,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
4587,4587,1999,FEBRUARY,9,Sam Prekop,Sam Prekop,-,Sam_Prekop,Sam_Prekop,['The Sea and Cake'],,,
4588,4588,1999,FEBRUARY,15,Anima Animus,The Creatures,-,Anima_Animus,The_Creatures,"['PJ Harvey', 'Siouxsie and the Banshees', 'The Creatures']",1981-2005,"[['Polydor', ' Geffen', ' Sioux Records']]","[['Post-punkexoticaart', 'rockart']]"
4589,4589,1999,FEBRUARY,16,Da Next Level,Mr. Serv-On,-,Da_Next_Level,Mr._Serv-On,"['Big Pun', 'C-Murder', 'Mr. Serv-On']",1994-2021,"[['Hot City Music', ' Timez Up (Current) No Limit', ' P...']]","[['Hip', 'hop']]"
4590,4590,1999,FEBRUARY,16,Greatest Hits,New Kids on the Block,Compilation,Greatest_Hits_(Sublime_album),New_Kids_on_the_Block,['Long Beach Dub Allstars'],1984-2021,"[['ColumbiaCBS', ' Interscope', ' NKOTB Music']]",[['PopR&B']]
4591,4591,1999,FEBRUARY,17,Apple Venus Volume 1,XTC,-,Apple_Venus_Volume_1,XTC,"['Andy Partridge', 'Brian Wilson', 'Burt Bacharach', 'Colin Moulding', 'John Lennon', 'Paul McCartney', 'The Dukes of Stratosphear', 'XTC']",1972-2006,"[['VirginCooking', 'VinylIdea']]","[['Pop', '']]"
4592,4592,1999,FEBRUARY,17,Eien,Zard,-,Eien_(album),Zard,['Zard'],1991-2007,"[['B-Gram', 'Records']]","[['Pop', 'rock']]"
4593,4593,1999,FEBRUARY,19,The '90s Suck and So Do You,Angry Samoans,-,The_%2790s_Suck_and_So_Do_You,Angry_Samoans,['Angry Samoans'],1978-2021,"[['Bad Trip', ' Triple X']]","[['Hardcore punk', ' garage punk']]"
4594,4594,1999,FEBRUARY,19,Eatin' Dust,Fu Manchu,-,Eatin%27_Dust,Fu_Manchu_(band),[],,,
4595,4595,1999,FEBRUARY,22,The Dirtchamber Sessions Volume One,The Prodigy,Compilation,The_Dirtchamber_Sessions_Volume_One,The_Prodigy,"['Barry White', 'Beastie Boys', 'Digital Underground', 'Fatboy Slim', 'James Brown', ""Jane's Addiction"", 'KRS-One', 'LL Cool J', 'Mantronix', 'Meat Beat Manifesto', 'Mix Master Mike', 'Primal Scream', 'Public Enemy', 'Run-D.M.C.', 'Sex Pistols', 'Soulsonic Force', 'The Beatles', 'The Chemical Brothers', 'The Prodigy']",1990,"[['Take', 'Me', 'to', 'the']]","[['Electropunk', 'electronica']]"
4596,4596,1999,FEBRUARY,22,Rusted Angel,Darkane,-,Rusted_Angel,Darkane,['Darkane'],,,
4597,4597,1999,FEBRUARY,23,ALL,ALL,EP,ALL_(band),ALL_(band),[],,,
4598,4598,1999,FEBRUARY,23,Blue Plate Specials Live,The Specials,Live,Blue_Plate_Specials_Live,The_Specials,['The Specials'],,,
4599,4599,1999,FEBRUARY,23,Can You Still Feel?,Jason Falkner,-,Can_You_Still_Feel%3F,Jason_Falkner,"['David Bowie', 'Jason Falkner', 'Nigel Godrich', 'Radiohead']",1988-2021,,
4600,4600,1999,FEBRUARY,23,Clarity,Jimmy Eat World,-,Clarity_(Jimmy_Eat_World_album),Jimmy_Eat_World,"['Blink-182', 'Frank Sinatra', 'Jimmy Eat World', 'Less Than Jake', 'No Knife', 'The Beatles', 'The Police', 'Weezer']",1993-2021,"[['Wooden', 'Blue', 'Capitol', 'Fueled']]","[['Alternative', 'rock']]"
4601,4601,1999,FEBRUARY,23,FanMail,TLC,-,FanMail,TLC_(music),"['A Tribe Called Quest', 'Britney Spears', 'Donna Summer', 'Janet Jackson', 'Jermaine Dupri', 'Nirvana (band)', 'Rick James', 'Spice Girls', 'Timbaland', 'Toni Braxton', 'Whitney Houston']",,,
4602,4602,1999,FEBRUARY,23,February Son,Oleander,-,February_Son,Oleander_(band),"['Kid Rock', 'Nirvana (band)', 'Our Lady Peace', 'The Cure']",1995-2021,"[['Fine', ' Universal', ' Sanctuary']]","[['Alternative rock', ' post-grunge']]"
4603,4603,1999,FEBRUARY,23,The Hot Rock,Sleater-Kinney,-,The_Hot_Rock_(album),Sleater-Kinney,"['Bratmobile', 'Guided by Voices', 'Hüsker Dü', 'Patti Smith', 'Sleater-Kinney', 'Sonic Youth', 'Superchunk', 'The Velvet Underground', 'Unwound', 'Yo La Tengo']",1994-2021,"[['Mom', '+', 'PopChainsawKill', 'Rock']]","[['Punk', 'rockindie']]"
4604,4604,1999,FEBRUARY,23,Live at the Fillmore East,Jimi Hendrix,Live,Live_at_the_Fillmore_East_(Jimi_Hendrix_album),Jimi_Hendrix,"['Billy Cox', 'Jimi Hendrix', 'Mitch Mitchell', 'Noel Redding', 'The Jimi Hendrix Experience']",1963-1970,[['SuePPXRSVPTrackBarclayPolydorRepriseCapitol']],"[['Rockpsychedelic', 'rockhard']]"
4605,4605,1999,FEBRUARY,23,The Mountain,Steve Earle and the Del McCoury Band,-,The_Mountain_(Steve_Earle_album),,"['Emmylou Harris', 'John Hartford', 'Marty Stuart', 'Shawn Colvin', 'Steve Earle', 'Wanda Jackson']",,,
4606,4606,1999,FEBRUARY,23,A Place in the Sun,Lit,-,A_Place_in_the_Sun_(Tim_McGraw_album),Lit_(band),"['Faith Hill', 'Kim Carnes', 'Mark Collie', 'Patty Loveless', 'Rodney Crowell', 'Tim McGraw']",1988-2021,"[['RCA', 'DRT', 'Megaforce']]","[['Pop', 'punk']]"
4607,4607,1999,FEBRUARY,23,A Prince Among Thieves,Prince Paul,-,A_Prince_Among_Thieves,Prince_Paul_(producer),"['Big Daddy Kane', 'Biz Markie', 'Chubb Rock', 'De La Soul', 'El-P', 'Kool Keith', 'Master P', ""Ol' Dirty Bastard"", 'RZA', 'Vanilla Ice', 'Wu-Tang Clan', 'Xzibit']",,,
4608,4608,1999,FEBRUARY,23,The Sebadoh,Sebadoh,-,The_Sebadoh,Sebadoh,"['Dinosaur Jr.', 'Lou Barlow', 'Sebadoh', 'The Folk Implosion']",,,
4609,4609,1999,FEBRUARY,23,The Slim Shady LP,Eminem,LP,The_Slim_Shady_LP,Eminem,"['Beastie Boys', 'Curtis Mayfield', 'Cypress Hill', 'Dr. Dre', 'Eminem', 'Fugees', 'Garth Brooks', 'Ice-T', 'Jay-Z', 'Kanye West', 'Kendrick Lamar', 'Kid Rock', 'Lil Wayne', 'Loudon Wainwright III', 'Ludacris', 'N.W.A', 'Nas', 'Naughty by Nature']",,,
4610,4610,1999,FEBRUARY,23,Suicaine Gratifaction,Paul Westerberg,-,Suicaine_Gratifaction,Paul_Westerberg,"['Paul Westerberg', 'Shawn Colvin']",1979-2021,"[['SireReprise', 'RecordsVagrant', 'RecordsFat', 'Possum']]","[['Alternative rock', ' punk rock (early)']]"
4611,4611,1999,FEBRUARY,23,Things Fall Apart,The Roots,-,Things_Fall_Apart_(album),The_Roots,"[""D'Angelo"", 'DJ Jazzy Jeff', 'Dr. Dre', 'EPMD', 'Elvis Costello', 'Eminem', 'Erykah Badu', 'Jay-Z', 'Mos Def', 'The Roots']",1987,"[['Def', 'Jam', 'DGC', 'GOOD']]","[['Hip', 'hop']]"
4612,4612,1999,FEBRUARY,23,What I Deserve,Kelly Willis,-,What_I_Deserve,Kelly_Willis,"['Kelly Willis', 'Nick Drake', 'Paul Westerberg']",,,
4613,4613,1999,FEBRUARY,24,Dance Classics of Chaka Khan,Chaka Khan,Compilation,Dance_Classics_of_Chaka_Khan,Chaka_Khan,['Chaka Khan'],1970-2021,"[['ABC', 'Warner', 'Bros.', 'Reprise']]","[['R&B', 'soul']]"
4614,4614,1999,FEBRUARY,25,Eureka,Jim O'Rourke,-,Eureka_(Jim_O%27Rourke_album),Jim_O%27Rourke_(musician),"['Burt Bacharach', 'Gastr del Sol', 'Sonic Youth', 'Wilco']",,,
4615,4615,1999,FEBRUARY,27,Volume 1,CKY,-,"CKY,_Vol._1_(album)",CKY_(band),[],1998,"[['Entertainment', 'OneLong', 'BranchDistantMighty', 'Loud...']]","[['Alternative', 'metal']]"
4616,4616,1999,FEBRUARY,28,At the Heart of Winter,Immortal,-,At_the_Heart_of_Winter,Immortal_(band),['Cradle of Filth'],,,
4617,4617,1999,MARCH,1,Live and Enhanced,Tonic,Live,Live_and_Enhanced,Tonic_(band),[],1993,"[['PolydorA&MUniversal429', 'Records']]","[['Alternative rock', ' post-grunge']]"
4618,4618,1999,MARCH,2,Reich Remixed,Steve Reich,Remix,Reich_Remixed,Steve_Reich,"['Kronos Quartet', 'Kurtis Mantronik', 'Steve Reich']",,,
4619,4619,1999,MARCH,2,Spiritual Black Dimensions,Dimmu Borgir,-,Spiritual_Black_Dimensions,Dimmu_Borgir,['Dimmu Borgir'],1993-2021,"[['No Colours', ' Spikefarm', ' Cacophonous']]","[['Symphonic', 'black']]"
4620,4620,1999,MARCH,2,Universal Madness,Madness,Live,Universal_Madness,Madness_(band),['Suggs'],1976-2021,,
4621,4621,1999,MARCH,8,Live at the Hardback,Hot Water Music,Live,Live_at_the_Hardback,Hot_Water_Music,['Hot Water Music'],,,
4622,4622,1999,MARCH,8,Neon Ballroom,Silverchair,-,Neon_Ballroom,Silverchair,"['Midnight Oil', 'Red Hot Chili Peppers', 'Silverchair', 'The Offspring']",1992,"[['Murmur', 'Sony', 'Epic', 'Eleven']]","[['Alternative', 'rock']]"
4623,4623,1999,MARCH,8,"Peasants, Pigs & Astronauts",Kula Shaker,-,"Peasants,_Pigs_%26_Astronauts",Kula_Shaker,"['John Leckie', 'Kula Shaker', 'Pink Floyd', 'The Beatles']",1995-2021,"[['Columbia', ' Sony BMG', ' Cooking Vinyl']]","[['Psychedelic rock', ' raga rock', ' neo-psychedelia']]"
4624,4624,1999,MARCH,8,Performance and Cocktails,Stereophonics,-,Performance_and_Cocktails,Stereophonics,"['Radiohead', 'Stereophonics']",1992-2021,[['V2Stylus[a]']],"[['Alternative', 'rock']]"
4625,4625,1999,MARCH,8,Slow Riot for New Zerø Kanada,Godspeed You! Black Emperor,EP,Slow_Riot_for_New_Zer%C3%B8_Kanada,Godspeed_You!_Black_Emperor,[],1994-2021,[['ConstellationKranky']],"[['Post-rock', 'experimental']]"
4626,4626,1999,MARCH,9,Back on Top,Van Morrison,-,Back_on_Top_(Van_Morrison_album),Van_Morrison,"['Europe', 'Van Morrison']",1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]"
4627,4627,1999,MARCH,9,Bossalinie,C-Murder,-,Bossalinie,C-Murder,"['C-Murder', 'Daz Dillinger', 'Goodie Mob', 'Kurupt', 'Master P', 'Mr. Serv-On', 'Nate Dogg', 'Silkk the Shocker', 'Snoop Dogg']",1993-2021,"[['Bossalinie', 'Rapbay', 'Urbanlife', 'Distribution']]","[['Hip', 'hop']]"
4628,4628,1999,MARCH,9,Everything Louder Than Everyone Else,Motörhead,Live,Everything_Louder_Than_Everyone_Else,Mot%C3%B6rhead,[],1975-2015,"[['Sanctuary', 'SPV', 'Epic', 'GWR']]","[['Heavy', 'metal']]"
4629,4629,1999,MARCH,9,Fuse,Joe Henry,-,Fuse_(Joe_Henry_album),Joe_Henry,"['Chris Whitley', 'Daniel Lanois', 'Dr. Dre', 'Joe Henry']",1986-2021,"[['Profile', ' Mammoth', ' ANTI-']]","[['Alternative Country', ' Americana', ' Country Folk']]"
4630,4630,1999,MARCH,9,The Gang's All Here,Dropkick Murphys,-,The_Gang%27s_All_Here_(album),Dropkick_Murphys,['Dropkick Murphys'],1996-2021,"[['Born', '&', 'Bred', 'Hellcat']]","[['Celtic', 'punk']]"
4631,4631,1999,MARCH,9,Gedida,Natacha Atlas,-,Gedida,Natacha_Atlas,['Natacha Atlas'],1989-2021,"[['Nation', 'Mantra', 'Harmonia', 'Mundi']]","[['World', 'Arabic']]"
4632,4632,1999,MARCH,9,Have a Nice Day,Roxette,-,Have_a_Nice_Day_(Roxette_album),Roxette,"['Gyllene Tider', 'John Lennon', 'Roxette', 'Spice Girls']",1986-2019,"[['EMI', 'Edel', 'Music', 'Capitol']]","[['Pop', 'rock']]"
4633,4633,1999,MARCH,9,If I Could Turn Back Time: Cher's Greatest Hits,Cher,Compilation,If_I_Could_Turn_Back_Time:_Cher%27s_Greatest_Hits,Cher,"['Cher', 'Jon Bon Jovi', 'Michael Bolton', 'Peter Cetera']",,,
4634,4634,1999,MARCH,9,The Movement,Harlem World,-,The_Movement_(Harlem_World_album),Harlem_World_(group),"['Burt Bacharach', 'Harlem World', 'Jermaine Dupri', 'Kanye West', 'Kelly Price', 'Lionel Richie', 'Mase', 'Nas']",,,
4635,4635,1999,MARCH,9,Pistolero,Frank Black and the Catholics,-,Pistolero_(album),Frank_Black_and_the_Catholics,"['Frank Black', 'Frank Black Francis', 'Frank Black and the Catholics']",1986-2021,"[['4AD', ' American', ' Cooking Vinyl']]","[['Alternative', 'rock']]"
4636,4636,1999,MARCH,9,Ravenous,Damon Albarn and Michael Nyman,Soundtrack,Ravenous_(soundtrack),,['Michael Nyman'],,,
4637,4637,1999,MARCH,9,Summerteeth,Wilco,-,Summerteeth,Wilco,"['Billy Bragg', 'Blue Rodeo', 'Golden Smog', 'Texas', 'The Band', 'Uncle Tupelo', 'Wilco', 'Willie Nelson']",1994,[['dBpmNonesuchReprise']],"[['Alternative', 'rock']]"
4638,4638,1999,MARCH,10,First Love,Hikaru Utada,-,First_Love_(Hikaru_Utada_album),Hikaru_Utada,[],1996-2021,"[['EMI', 'Music', 'Japan', 'Virgin']]","[['J-pop', 'R&B']]"
4639,4639,1999,MARCH,10,Jump Up,Supercar,-,Jump_Up_(Supercar_album),Supercar_(band),[],1995-2005,"[['Epic', 'Records', '(1997–2NoneNoneNone)Kioon', 'Records']]","[['Indie rock', ' alternative rock', ' shoegazing']]"
4640,4640,1999,MARCH,15,Axxess & Ace,Songs: Ohia,-,Axxess_%26_Ace,Songs:_Ohia,['Songs: Ohia'],1995-2009,[['Secretly\xa0Canadian']],"[['Indie', 'rockalternative']]"
4641,4641,1999,MARCH,15,13,Blur,-,13_(Blur_album),Blur_(band),"['George Harrison', 'Graham Coxon', 'The Flaming Lips']",,,
4642,4642,1999,MARCH,16,Burning London: The Clash Tribute,Various Artists,Tribute,Burning_London:_The_Clash_Tribute,,"['Big Audio Dynamite', 'Europe', 'Heather Nova', 'Ice Cube', 'Indigo Girls', 'Mack 10', 'Moby', 'No Doubt', 'Silverchair', 'The Afghan Whigs', 'The Clash', 'The Mighty Mighty Bosstones', 'The Pogues', 'Third Eye Blind', 'Unwritten Law']",,,
4643,4643,1999,MARCH,16,The Ideal Crash,Deus,-,The_Ideal_Crash,Deus_(band),[],,,
4644,4644,1999,MARCH,16,Voice of an Angel,Charlotte Church,-,Voice_of_an_Angel,Charlotte_Church,['Charlotte Church'],1997-2021,"[['Sony', 'Music', '(1998–2NoneNone6)Power', 'Amp']]","[['Current material: Pop', ' indie rock', ' indie pop']]"
4645,4645,1999,MARCH,16,100% Ginuwine,Ginuwine,-,100%25_Ginuwine,Ginuwine,"['Aaliyah', 'Brian May', 'Ginuwine', 'The Monkees', 'Timbaland']",1991-2021,"[['Atlantic', 'Notifi', 'Fontana', 'E1']]","[['R&B', '']]"
4646,4646,1999,MARCH,16,Libido,Buck-O-Nine,-,Libido_(Buck-O-Nine_album),Buck-O-Nine,"['Buck-O-Nine', 'Unwritten Law']",,,
4647,4647,1999,MARCH,16,Mindfields,Toto,-,Mindfields,Toto_(band),"['Boz Scaggs', 'Clint Black']",1977-2021,"[['Columbia', 'Frontiers', 'Atlantic', 'Sony']]","[['Rock', 'pop']]"
4648,4648,1999,MARCH,16,Shades 1968-1998,Deep Purple,Box Set,Shades_1968-1998,Deep_Purple,[],1968-2021,"[['Tetragrammaton', 'Warner', 'Bros.', 'Polydor']]","[['Hard', 'rockheavy']]"
4649,4649,1999,MARCH,16,Stay the Same,Joe McIntyre,Solo debut,Stay_the_Same_(Joe_McIntyre_album),Joey_McIntyre,[],1985-2021,"[['C2', 'Work', 'Q', 'City']]","[['Pop', 'swing']]"
4650,4650,1999,MARCH,16,Who Else!,Jeff Beck,-,Who_Else!,Jeff_Beck,"['Jeff Beck', 'The Yardbirds']",1964-2021,"[['EMI', 'Epic']]","[['Rock', 'instrumental']]"
4651,4651,1999,MARCH,22,Social Dancing,Bis,-,Social_Dancing,Bis_(Scottish_band),['X-Ray Spex'],,,
4652,4652,1999,MARCH,22,Windowlicker,Aphex Twin,EP,Windowlicker,Aphex_Twin,"['A. G. Cook', 'Aphex Twin', 'Fatboy Slim', 'Robbie Williams', 'Supergrass', 'The Chemical Brothers']",1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]"
4653,4653,1999,MARCH,23,@#!*,Pulley,-,@_!*,Pulley_(band),[],,,
4654,4654,1999,MARCH,23,Black Foliage: Animation Music Volume One,The Olivia Tremor Control,-,Black_Foliage:_Animation_Music_Volume_One,The_Olivia_Tremor_Control,"['Neutral Milk Hotel', 'Robert Schneider', 'The Beach Boys', 'The Beatles', 'The Olivia Tremor Control']",1993-2021,[['FlydaddyCloud']],"[['Indie', 'rock']]"
4655,4655,1999,MARCH,23,"The N.W.A Legacy, Vol. 1: 1988–1998",N.W.A,-,"The_N.W.A_Legacy,_Vol._1:_1988%E2%80%931998",N.W.A,"['2Pac', 'Angie Stone', 'Curtis Mayfield', 'DJ Quik', 'Daz Dillinger', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'Joe Cocker', 'KRS-One', 'Kurupt', 'MC Ren', 'Mack 10', 'N.W.A', 'RBX', 'Snoop Dogg', 'Snoop Doggy Dogg', 'Tha Dogg Pound', 'The D.O.C.', 'Trent Reznor', 'Tupac Shakur', 'Westside Connection']",,,
4656,4656,1999,MARCH,23,Elton John and Tim Rice's Aida,Elton John,-,Elton_John_and_Tim_Rice%27s_Aida_(concept_album),Elton_John,[],,,
4657,4657,1999,MARCH,23,Finally,Blackstreet,-,Finally_(Blackstreet_album),Blackstreet,"['Blackstreet', 'Ja Rule', 'Janet Jackson', 'Mýa', 'Stevie Wonder']",1993-2021,"[['Interscope', ' DreamWorks']]","[['R&Bsoulfunknew', 'jack']]"
4658,4658,1999,MARCH,23,Foolish soundtrack,Various Artists,Soundtrack,Foolish_(soundtrack),,"['C-Murder', 'Master P', 'Mr. Serv-On', 'Silkk the Shocker', 'Snoop Dogg', 'Tha Dogg Pound']",,,
4659,4659,1999,MARCH,23,Give Yourself a Hand,Crash Test Dummies,-,Give_Yourself_a_Hand,Crash_Test_Dummies,"['Crash Test Dummies', 'Everything but the Girl']",1988-2021,"[['Arista', ' ViK.', ' Deep Fried']]","[['Alternative rock', ' folk rock']]"
4660,4660,1999,MARCH,23,Hempstead High,A+,-,Hempstead_High_(album),A%2B_(rapper),[],1996-2021,"[['Kedar', 'EntertainmentUMVD', 'LabelsMasta', 'Mix']]","[['Hip', 'hop']]"
4661,4661,1999,MARCH,23,Instrument Soundtrack,Fugazi,Soundtrack,Instrument_Soundtrack,Fugazi,"['Fugazi', 'Minor Threat']",,,
4662,4662,1999,MARCH,23,Labour of Love III,UB40,Covers,Labour_of_Love_III,UB40,"['Bob Marley', 'Neil Diamond', 'UB40']",1978-2021,[['GraduateDEPEMIA&M']],[['Reggaepopdub']]
4663,4663,1999,MARCH,23,Live,Usher,Live,Live_(band),Usher_(entertainer),"['Blind Melon', 'Blues Traveler', 'Candlebox', 'Collective Soul', 'Counting Crows', 'Fleetwood Mac', 'Johnny Cash', 'Paula Abdul', 'Peter Gabriel', 'Shelby Lynne', 'Talking Heads', 'Vic Chesnutt']",,,
4664,4664,1999,MARCH,23,New Way to Be Human,Switchfoot,-,New_Way_to_Be_Human,Switchfoot,['Switchfoot'],,,
4665,4665,1999,MARCH,23,The 'Original' Bad Co. Anthology,Bad Company,Compilation +4 new songs,The_%27Original%27_Bad_Co._Anthology,Bad_Company,"['Bad Company', 'Paul Rodgers']",1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]"
4666,4666,1999,MARCH,23,Red Voodoo,Sammy Hagar,-,Red_Voodoo,Sammy_Hagar,"['Sammy Hagar', 'Van Halen']",1967-2021,"[['Capitol', 'Geffen', 'MCA', 'Cabo']]","[['Rock', 'hard']]"
4667,4667,1999,MARCH,23,Savage Land,Mob Rules,-,Savage_Land_(album),Mob_Rules_(band),[],,,
4668,4668,1999,MARCH,23,Strange Behaviour,Duran Duran,Remix Compilation,Strange_Behaviour,Duran_Duran,"['Duran Duran', 'John Frusciante']",1978-2021,[['CapitolEMIParlophoneVirginEpicHollywoodTapemod...']],"[['New', 'wave']]"
4669,4669,1999,MARCH,23,Super Hits,Brooks & Dunn,Compilation,Super_Hits_(Brooks_%26_Dunn_album),Brooks_%26_Dunn,['Brooks & Dunn'],1990-2021,"[['Arista', 'Nashville']]","[['Neotraditional', 'country']]"
4670,4670,1999,MARCH,23,Tonight,Silk,-,Tonight_(Silk_album),Silk_(group),"['Busta Rhymes', 'Dr. Dre', 'Keith Sweat']",,,
4671,4671,1999,MARCH,23,Traveling Miles,Cassandra Wilson,-,Traveling_Miles,Cassandra_Wilson,"['Cassandra Wilson', 'Cyndi Lauper', 'Miles Davis', 'Olu Dara']",,,
4672,4672,1999,MARCH,23,Wisconsin Death Trip,Static-X,-,Wisconsin_Death_Trip_(album),Static-X,"['Static-X', 'The Smashing Pumpkins']",1994-2021,"[['Warner', 'Bros.', 'Reprise', 'Otsego']]","[['Industrial', 'metal']]"
4673,4673,1999,MARCH,29,Come on Die Young,Mogwai,UK,Come_on_Die_Young,Mogwai,[],1995-2021,"[['Rock', 'Action', 'Sub', 'Pop']]","[['Post-rock', 'instrumental']]"
4674,4674,1999,MARCH,29,Power Plant,Gamma Ray,-,Power_Plant_(Gamma_Ray_album),Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Maiden', 'Iron Savior', 'Pet Shop Boys']",,,
4675,4675,1999,MARCH,29,Tuonela,Amorphis,-,Tuonela_(album),Amorphis,['Amorphis'],1990-2021,"[['Virgin', '(2NoneNone3)', 'EMI', 'Relapse']]","[['Progressive', 'metal']]"
4676,4676,1999,MARCH,30,Go: Music from the Motion Picture,Various Artists,Soundtrack,Go_(1999_film)#Soundtrack,,"['Eagle-Eye Cherry', 'Esthero', 'Fatboy Slim', 'Leftfield', 'Natalie Imbruglia', 'No Doubt', 'The Simpsons']",,,
4677,4677,1999,MARCH,30,The Matrix: Music from the Motion Picture,Various Artists,Soundtrack,The_Matrix:_Music_from_the_Motion_Picture,,"['Deftones', 'Massive Attack', 'Meat Beat Manifesto', 'Monster Magnet', 'Rage Against the Machine', 'Rammstein', 'Rob Zombie', 'The Crystal Method', 'The Prodigy', 'Various artists']",,,
4678,4678,1999,MARCH,30,"No Gods, No Managers",Choking Victim,-,"No_Gods,_No_Managers",Choking_Victim,['Choking Victim'],,,
4679,4679,1999,MARCH,30,The PJs: Music from & Inspired by the Hit Television Series,Various Artists,TV Soundtrack,The_PJs_(soundtrack),,"['Bizzy Bone', 'Change (band)', 'Da Brat', ""Destiny's Child"", 'Earth, Wind & Fire', 'Goodie Mob', 'Jermaine Dupri', 'Krayzie Bone', 'Raekwon', 'Snoop Dogg', 'Timbaland', 'Wyclef Jean']",,,
4680,4680,1999,MARCH,31,Under the Influence,Status Quo,-,Under_the_Influence_(Alan_Jackson_album),Status_Quo_(band),"['Alan Jackson', 'George Jones', 'Hank Williams, Jr.', 'Jimmy Buffett', 'Merle Haggard']",1962,[['PyeVertigoCapitolPolydorEagleSanctuaryMercuryF...']],"[['Hard', 'rockrock']]"
4681,4681,1999,APRIL,4,T.O.P.,Shinhwa,-,T.O.P_(Shinhwa_album),Shinhwa,[],1998-2021,"[['SM', 'EntertainmentGood', 'EntertainmentShinhwa', 'Company']]","[['K-pop', 'R&B']]"
4682,4682,1999,APRIL,4,Voices of Transgression – A 90s Retrospective,Kreator,Compilation,Voices_of_Transgression_%E2%80%93_A_90s_Retrospective,Kreator,"['Kreator', 'The Sisters of Mercy']",1982-2021,"[['Epic', 'Steamhammer', 'Drakkar', 'GUN']]","[['Thrash', 'metal']]"
4683,4683,1999,APRIL,5,The Middle of Nowhere,Orbital,-,The_Middle_of_Nowhere_(Orbital_album),Orbital_(band),[],1989-2021,[['FFRRInternal']],"[['Techno', 'house']]"
4684,4684,1999,APRIL,6,15 Minutes,Nik Kershaw,-,15_Minutes_(Nik_Kershaw_album),Nik_Kershaw,['Nik Kershaw'],,,
4685,4685,1999,APRIL,6,Buckcherry,Buckcherry,-,Buckcherry,Buckcherry,"['AC/DC', 'Deftones', 'DragonForce', 'Duff McKagan', ""Guns N' Roses"", 'Kiss (band)', 'Lacuna Coil', 'Lenny Kravitz', 'Limp Bizkit', 'Mother Love Bone', 'Mötley Crüe', 'Pantera', 'Papa Roach', 'Scott Weiland', 'Soundgarden', 'Stone Temple Pilots', 'The Cult', 'Velvet Revolver']",1995-2021,"[['Eleven', 'Seven', 'Atlantic', 'DreamWorks']]","[['Hard', 'rock']]"
4686,4686,1999,APRIL,6,Heated,Big Sugar,US,Heated_(Big_Sugar_album),Big_Sugar_(band),['Bachman–Turner Overdrive'],1988,"[['Bread & Water', ' eOne Entertainment', '']]","[['Rock', ' reggae', ' alternative rock']]"
4687,4687,1999,APRIL,6,I Am...,Nas,-,I_Am..._(Nas_album),Nas_(rapper),"['Aaliyah', 'Big Pun', 'Biz Markie', ""Cam'ron"", 'Diana Ross', 'Earth, Wind & Fire', 'Eric B. & Rakim', 'Jay-Z', 'Kelis', 'Kenny Loggins', 'Main Source', 'Nas', 'Olu Dara', 'Puff Daddy', 'R. Kelly', 'Raekwon', 'The Notorious B.I.G.', 'Timbaland', 'Tupac Shakur']",,,
4688,4688,1999,APRIL,6,Jordan Knight,Jordan Knight,Solo debut,Jordan_Knight,Jordan_Knight,"['Backstreet Boys', 'Marky Mark and the Funky Bunch', 'New Edition', 'New Kids on the Block', 'Ricky Martin']",1984-2021,"[['Interscope', 'Records']]","[['Pop', 'adult']]"
4689,4689,1999,APRIL,6,Life in the Fat Lane,Various Artists,Compilation,Life_in_the_Fat_Lane,,"['Frenzal Rhomb', 'Lagwagon', 'Mad Caddies', 'NOFX', 'No Use for a Name', 'Sick of It All', 'Strung Out', 'The Ataris']",,,
4690,4690,1999,APRIL,6,Stupid Dream,Porcupine Tree,-,Stupid_Dream,Porcupine_Tree,"['Brian Wilson', 'Jeff Buckley', 'Opeth', 'Porcupine Tree', 'Radiohead', 'Soundgarden', 'Todd Rundgren']",1987-2021,"[['Delerium', 'Snapper', 'Lava', 'Transmission']]","[['Progressive', 'rock']]"
4691,4691,1999,APRIL,6,Throttle Junkies,Soil,-,Throttle_Junkies,Soil_(American_band),[],1997-2021,"[['J', 'DRT', 'Bieler', 'Bros.']]","[['Alternative', 'metal']]"
4692,4692,1999,APRIL,6,Thug Mentality 1999,Krayzie Bone,-,Thug_Mentality_1999,Krayzie_Bone,"['Big Pun', 'Bone Thugs-N-Harmony', 'Bone Thugs-n-Harmony', 'Crucial Conflict', 'E-40', 'Fat Joe', 'Krayzie Bone', 'Kurupt', 'Mariah Carey', 'Snoop Dogg', 'Twista']",1991-2021,"[['RuthlessMo', 'ThugsThugLineThe', 'LifeFull', 'SurfaceIn...']]","[['Hip', 'hopGangsta']]"
4693,4693,1999,APRIL,6,Utopia Parkway,Fountains of Wayne,-,Utopia_Parkway,Fountains_of_Wayne,"['Bruce Springsteen', 'Dar Williams', 'Fountains of Wayne', 'Loverboy', 'The Kinks']",,,
