,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
3709,3697,Dots and Loops,1997,SEPTEMBER,23,1997-09-23,Dots_and_Loops,Stereolab,Stereolab,"1990–2009, 2019–present",Duophonic Elektra Too Pure American 4AD Slumbe...,Avant-pop post-rock indie pop electronic,"['Brian Wilson', 'Stereolab', 'Stevie Wonder']",3
3710,3696,The Bouncing Souls,1997,SEPTEMBER,23,1997-09-23,The_Bouncing_Souls,The Bouncing Souls,The_Bouncing_Souls,0,0,0,"['Anti-Flag', 'Hot Water Music', 'The Waitresses']",3
3711,3703,Hang-Ups,1997,SEPTEMBER,23,1997-09-23,Hang-Ups,Goldfinger,Goldfinger_(band),1994–present,Universal Mojo Jive Maverick SideOneDummy Rise,Punk rock ska punk skate punk pop punk...,[],0
3712,3694,Back in Business,1997,SEPTEMBER,23,1997-09-23,Back_in_Business_(EPMD_album),EPMD,EPMD,"1987–1993,[1] 1997–1999, 2006–present","Sleeping Bag Records, Def Jam, Roc Nation",Hip hop,"['2Pac', 'Beastie Boys', 'Das EFX', 'EPMD', 'Eric B. & Rakim', 'Gloria Gaynor', 'Mobb Deep', 'Rick James', 'The D.O.C.']",9
3713,3712,Good Feeling,1997,SEPTEMBER,26,1997-09-26,Good_Feeling_(Travis_album),Travis,Travis_(band),1990–present,Red Telephone Box Caroline International[8] In...,Post-Britpop soft rock Britpop ...,"['Nigel Godrich', 'Phish', 'Steve Lillywhite', 'The Band', 'U2']",5
3714,3721,With a Twist,1997,SEPTEMBER,29,1997-09-29,With_a_Twist_(Todd_Rundgren_album),Todd Rundgren,Todd_Rundgren,1966–present,AmpexBearsvilleWarner Bros.Cleopatra,PoprockprogressiveelectronicR&Bpsychedelia,"['Martin Denny', 'Todd Rundgren']",2
3715,3720,Urban Hymns,1997,SEPTEMBER,29,1997-09-29,Urban_Hymns,The Verve,The_Verve,1990–1995 1996–1999 2007–2009,EMI Hut Virgin Parlophone Vernon Yard,Britpop alternative rock neo-psychedelia,"['Adele', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Ed Sheeran', 'Fine Young Cannibals', 'George Michael', 'John Leckie', 'Manic Street Preachers', 'Michael Jackson', 'Phil Collins', 'Radiohead', 'The Beatles', 'The Verve']",18
3716,3719,Symbols,1997,SEPTEMBER,29,1997-09-29,Symbols_(album),KMFDM,KMFDM,1984–1999 2002–present,KMFDM Metropolis Z Skysaw Wax Trax! Sanctuary TVT,Industrial techno industrial rock industrial m...,['KMFDM'],1
3717,3718,The Promised,1997,SEPTEMBER,29,1997-09-29,The_Promised,Simple Minds,Simple_Minds,1977–present,Virgin Zoom Arista Sire Chrysalis Eagle A&M BM...,Post-punk art rock new wave arena roc...,['Simple Minds'],1
3718,3715,Life thru a Lens,1997,SEPTEMBER,29,1997-09-29,Life_thru_a_Lens,Robbie Williams,Robbie_Williams,1989–present,Columbia Island/Universal Virgin EMI/Chrysalis,Pop pop rock soft rock electronic dance altern...,"['Adam Ant', 'Colin Moulding', 'David Bowie', 'Europe', 'George Michael', 'Robbie Williams', 'Take That']",7
3719,3716,Meet the Family,1997,SEPTEMBER,29,1997-09-29,Meet_the_Family_(album),Frenzal Rhomb,Frenzal_Rhomb,1992,"How Much Did I Fucking Pay for This, Shock, Sh...","Punk rock, skate punk, melodic hardcore",['Frenzal Rhomb'],1
3720,3714,Levitate,1997,SEPTEMBER,29,1997-09-29,Levitate_(The_Fall_album),The Fall,The_Fall_(band),1976–2018,Step forward/Faulty Products Rough Trade Kamer...,Post-punk,[],0
3721,3713,Bridges to Babylon,1997,SEPTEMBER,29,1997-09-29,Bridges_to_Babylon,The Rolling Stones,The_Rolling_Stones,1962–present,Decca London Rolling Stones Virgin ABKCO Inter...,Rock blues pop hard rock rock and roll,"['Beastie Boys', 'Beck', 'Bill Wyman', 'Billy Preston', 'Biz Markie', 'Keith Richards', ""Me'shell Ndegeocello"", 'Mick Jagger', 'Ronnie Wood', 'The Rolling Stones', 'U2']",11
3722,3717,Paul McCartney's Standing Stone,1997,SEPTEMBER,29,1997-09-29,Paul_McCartney%27s_Standing_Stone,Paul McCartney,Paul_McCartney,0,0,0,[],0
3723,3729,Portishead,1997,SEPTEMBER,30,1997-09-30,Portishead_(band),Portishead,Portishead_(band),1991–1999 2005–present,Go!LondonIslandMercury,Trip hop electronica alternative rock...,"['ABBA', 'Chuck D']",2
3724,3732,Hunger,1997,SEPTEMBER,30,1997-09-30,Hunger_(Janis_Ian_album),Janis Ian,Janis_Ian,1965–present,Rude Girl Columbia Verve Windham Hill,"Folk, soft rock","['Ani DiFranco', 'Janis Ian']",2
3725,3731,Tone Soul Evolution,1997,SEPTEMBER,30,1997-09-30,Tone_Soul_Evolution,The Apples in Stereo,The_Apples_in_Stereo,1992–present,Elephant 6 SpinART Simian Yep Roc,Indie pop indie rock psychedelic pop ...,"['Robert Schneider', 'The Apples in Stereo']",2
3726,3730,Time Out of Mind,1997,SEPTEMBER,30,1997-09-30,Time_Out_of_Mind_(Bob_Dylan_album),Bob Dylan,Bob_Dylan,0,0,0,"['Adele', 'Alanis Morissette', 'Alison Krauss', 'Arcade Fire', 'Barbra Streisand', 'Beck', 'Billy Joel', 'Bob Dylan', 'Bonnie Raitt', 'Bryan Ferry', 'Carole King', 'Celine Dion', 'Christopher Cross', 'Daft Punk', 'Daniel Lanois', 'Elvis Costello', 'Emmylou Harris', 'Eric Clapton', 'Fleetwood Mac', 'Frank Sinatra', 'Garth Brooks', 'George Harrison', 'George Michael', 'Glen Campbell', 'Joan Baez', 'John Lennon', 'John Wesley Harding', 'Johnny Cash', 'João Gilberto', 'Lauryn Hill', 'Lionel Richie', 'Michael Jackson', 'Natalie Cole', 'Neil Young', 'Paul Simon', 'Phil Collins', 'Public Enemy', 'Robert Plant', 'Sheryl Crow', 'Simon & Garfunkel', 'Steely Dan', 'Stevie Wonder', 'Taylor Swift', 'The Band', 'The Beatles', 'Tony Bennett', 'Traveling Wilburys', 'U2', 'Warren Zevon', 'Whitney Houston', 'Yoko Ono']",51
3727,3728,Peace and Noise,1997,SEPTEMBER,30,1997-09-30,Peace_and_Noise,Patti Smith,Patti_Smith,1967–present,Arista Columbia,Punk rock art punk proto-punk art roc...,['Patti Smith'],1
3728,3724,It's My Life – The Album,1997,SEPTEMBER,30,1997-09-30,It%27s_My_Life_%E2%80%93_The_Album,Sash!,Sash!,0,0,0,['Sash!'],1
3729,3726,Long Stretch of Lonesome,1997,SEPTEMBER,30,1997-09-30,Long_Stretch_of_Lonesome,Patty Loveless,Patty_Loveless,1973–present,MCA NashvilleEpic NashvilleSaguaro Road,Neotraditional countryBluegrass,"['George Jones', 'Mary Chapin Carpenter', 'Nitty Gritty Dirt Band', 'Patty Loveless']",4
3730,3725,Lo Mejor de Mí,1997,SEPTEMBER,30,1997-09-30,Lo_Mejor_de_M%C3%AD,Cristian Castro,Cristian_Castro,0,0,0,"['Cristian Castro', 'Eros Ramazzotti', 'Luis Miguel']",3
3731,3723,Four Minute Mile,1997,SEPTEMBER,30,1997-09-30,Four_Minute_Mile,The Get Up Kids,The_Get_Up_Kids,"1995–2005, 2008–present",Doghouse Vagrant Simple Psyence Quality Hill P...,Emo indie rock alternative rock emo pop pop...,"['Fall Out Boy', 'Jimmy Eat World', 'MxPx', 'No Knife', 'Reggie and the Full Effect', 'Spoon (band)', 'The Get Up Kids']",7
3732,3722,The Book of Secrets,1997,SEPTEMBER,30,1997-09-30,The_Book_of_Secrets,Loreena McKennitt,Loreena_McKennitt,"1985–1998, 2006–present",Quinlan Road Warner Bros. Verve Forecast/Unive...,Celtic world new-age,"['Europe', 'Loreena McKennitt']",2
3733,3727,One Day It'll All Make Sense,1997,SEPTEMBER,30,1997-09-30,One_Day_It%27ll_All_Make_Sense,Common,Common_(rapper),0,0,0,"['Canibus', 'De La Soul', 'Erykah Badu', 'Kanye West', 'Lauryn Hill', 'The Roots']",6
3734,3734,Payin' the Dues,1997,OCTOBER,1,1997-10-01,Payin%27_the_Dues,The Hellacopters,The_Hellacopters,"1994–2008, 2016-present","Psychout, Mans Ruin, Sub Pop, Universal, Gearh...","Post-punk revival, garage rock, garage punk, h...",['The Hellacopters'],1
3735,3735,Shadows in the Banquet Hall,1997,OCTOBER,1,1997-10-01,Shadows_in_the_Banquet_Hall,Carbon Leaf,Carbon_Leaf,1992–present,"Constant Ivy Music, Vanguard","Americana, indie rock, alternative country, fo...",['Carbon Leaf'],1
3736,3739,Milk and Blood,1997,OCTOBER,6,1997-10-06,Milk_and_Blood,Jim Martin,Jim_Martin_(musician),"1979–2002, 2011, 2013, 2014",0,0,"['Faith No More', 'James Hetfield', 'The Pogues']",3
3737,3738,Death to the Pixies,1997,OCTOBER,6,1997-10-06,Death_to_the_Pixies,Pixies,Pixies_(band),1986–1993 2004–present,4AD Elektra Cooking Vinyl Spin Art Artemis Pix...,Alternative rockindie rocknoise poppunk roc...,"['Dean Ween', 'Frank Black Francis', 'Frank Black and the Catholics', 'Gil Norton', 'Kim Deal', 'The Breeders', 'The Jesus and Mary Chain', 'The Kelley Deal 6000', 'Throwing Muses', 'Trent Reznor']",10
3738,3737,Come to Daddy,1997,OCTOBER,6,1997-10-06,Come_to_Daddy_(EP),Aphex Twin,Aphex_Twin,1985–present,WarpSireRephlexApollo,Electronic techno ambient jungle IDM experimental,"['Aphex Twin', 'Autechre']",2
3739,3736,Apartment Life,1997,OCTOBER,6,1997-10-06,Apartment_Life,Ivy,Ivy_(band),0,0,0,"['Fountains of Wayne', 'Green Day', 'James Iha', 'Lloyd Cole', 'The Smashing Pumpkins', 'The Smiths']",6
3740,3748,Thicker Than Water,1997,OCTOBER,7,1997-10-07,Thicker_Than_Water_(album),H2O,H2O_(U.S._band),0,0,0,[],0
3741,3752,Willis,1997,OCTOBER,7,1997-10-07,Willis_(album),The Pietasters,The_Pietasters,1990–present,"Slug Tone! Records, Moon Ska, Epitaph, Hellcat...","Ska, rocksteady, soul, punk rock",['The Pietasters'],1
3742,3751,The Velvet Rope,1997,OCTOBER,7,1997-10-07,The_Velvet_Rope,Janet Jackson,Janet_Jackson,0,0,0,"['Armand Van Helden', 'Diana Ross', 'Elvis Presley', 'Fiona Apple', 'Frank Ocean', 'James Brown', 'Janet Jackson', 'Jay-Z', 'Joni Mitchell', 'Kanye West', 'Marilyn Manson', 'Meredith Brooks', 'Michael Jackson', 'Mike Oldfield', 'Patrick Stump', 'R.E.M.', 'Rod Stewart', 'Sheryl Crow', 'The Beatles', 'The Weeknd', 'Timbaland', 'Trevor Horn', 'Wiz Khalifa']",23
3743,3750,Underdogs,1997,OCTOBER,7,1997-10-07,Underdogs_(album),Matthew Good Band,Matthew_Good_Band,1995,A&MMercuryPolygramDarktownUniversalAtlantic,Alternative rockhard rock,"['Matthew Good', 'Matthew Good Band']",2
3744,3749,Trouble Is...,1997,OCTOBER,7,1997-10-07,Trouble_Is...,Kenny Wayne Shepherd,Kenny_Wayne_Shepherd,0,0,0,"['Bob Dylan', 'Bonnie Tyler', 'Jimi Hendrix', 'Kenny Wayne Shepherd']",4
3745,3747,South Saturn Delta,1997,OCTOBER,7,1997-10-07,South_Saturn_Delta,Jimi Hendrix,Jimi_Hendrix,1963–1970,SuePPXRSVPTrackBarclayPolydorRepriseCapitol,Rockpsychedelic rockhard rockbluesR&B,"['Billy Cox', 'Bob Dylan', 'Jimi Hendrix', 'Mitch Mitchell', 'Noel Redding', 'The Jimi Hendrix Experience']",6
3746,3740,A Dead Poem,1997,OCTOBER,7,1997-10-07,A_Dead_Poem,Rotting Christ,Rotting_Christ,1987–present,OsmoseUnisoundCentury MediaSeason of Mist,Black metalgothic metalgrindcore (early),"['Moonspell', 'Rotting Christ']",2
3747,3745,More Best of Leonard Cohen,1997,OCTOBER,7,1997-10-07,More_Best_of_Leonard_Cohen,Leonard Cohen,Leonard_Cohen,0,0,0,"['Jennifer Warnes', 'Leonard Cohen']",2
3748,3744,In Loving Memory Of...,1997,OCTOBER,7,1997-10-07,In_Loving_Memory_Of...,Big Wreck,Big_Wreck,"1994–2002, 2010-present","Anthem, Atlantic",Hard rock alternative rock neo-progressive roc...,"['Big Wreck', 'Dream Theater', 'Soundgarden', 'Toronto']",4
3749,3743,Give It Back!,1997,OCTOBER,7,1997-10-07,Give_It_Back!,The Brian Jonestown Massacre,The_Brian_Jonestown_Massacre,1990,Bomp!TVTTee Pee,Psychedelic rockgarage rockshoegazene...,"['The Brian Jonestown Massacre', 'The Dandy Warhols']",2
3750,3742,El Corazón,1997,OCTOBER,7,1997-10-07,El_Coraz%C3%B3n_(Steve_Earle_album),Steve Earle,Steve_Earle,1968–present[2],Uni MCA Nashville New West E² Records Warner B...,Country country rock outlaw country folk,"['Emmylou Harris', 'Shawn Colvin', 'Steve Earle', 'Supersuckers']",4
3751,3741,The Day the Sun Went Out,1997,OCTOBER,7,1997-10-07,The_Day_the_Sun_Went_Out,Boysetsfire,BoySetsFire,"1994–2007, 2010–present","Burning Heart, Wind-up, Equal Vision, Undecide...","Post-hardcore, emo, melodic hardcore, punk rock",[],0
3752,3746,So Much for the Afterglow,1997,OCTOBER,7,1997-10-07,So_Much_for_the_Afterglow,Everclear,Everclear_(band),0,0,0,"['Grotus', 'Pearl Jam']",2
3753,3753,National Steel,1997,OCTOBER,8,1997-10-08,National_Steel_(album),Colin James,Colin_James,0,0,0,"['Colin James', 'Otis Redding']",2
3754,3754,blackmail,1997,OCTOBER,10,1997-10-10,Blackmail_(band),blackmail,Blackmail_(band),0,0,0,"['Depeche Mode', 'Japan', 'Manic Street Preachers', 'Peter Gabriel', 'The Beatles', 'The Who']",6
3755,3755,The Fantastic Plastic Machine,1997,OCTOBER,10,1997-10-10,The_Fantastic_Plastic_Machine_(album),Fantastic Plastic Machine,Fantastic_Plastic_Machine_(musician),0,0,0,['Yoshinori Sunahara'],1
3756,3756,"20,000 Watt R.S.L.",1997,OCTOBER,12,1997-10-12,"20,000_Watt_R.S.L.",Midnight Oil,Midnight_Oil,"1972–2002, 2016–present(reunions: 2005, 2009)",PowderworksColumbia,Alternative rockhard rockpost-punknew wave,['Midnight Oil'],1
3757,3757,Jurassic 5,1997,OCTOBER,13,1997-10-13,Jurassic_5,Jurassic 5,Jurassic_5,"1995–2007, 2013–present","TVT, Interscope, JVC",Alternative hip hop,"['Big Daddy Kane', 'Dave Matthews Band', 'Heavy D', 'Mos Def', 'Ozomatli', 'Sway & King Tech', 'The Pharcyde']",7
3758,3758,Pleased to Meet You,1997,OCTOBER,13,1997-10-13,Pleased_to_Meet_You_(Sleeper_album),Sleeper,Sleeper_(band),"1992–1998, 2017–present","Indolent, Gorsky","Indie rock, Britpop",[],0
3759,3759,Quarashi,1997,OCTOBER,13,1997-10-13,Quarashi,Quarashi,Quarashi,0,0,0,"['Beastie Boys', 'Britney Spears', 'Coldplay', 'Cypress Hill', 'Europe', 'Good Charlotte', 'Japan', 'Limp Bizkit', 'NOFX', 'Red Hot Chili Peppers', 'The Mighty Mighty Bosstones']",11
3760,3766,Urban Rapsody,1997,OCTOBER,14,1997-10-14,Urban_Rapsody,Rick James,Rick_James,0,0,0,"[""Rappin' 4-Tay"", 'Rick James', 'Snoop Dogg']",3
3761,3765,Unleash the Beast,1997,OCTOBER,14,1997-10-14,Unleash_the_Beast,Saxon,Saxon_(band),0,0,0,[],0
3762,3764,"The Pick, the Sickle and the Shovel",1997,OCTOBER,14,1997-10-14,"The_Pick,_the_Sickle_and_the_Shovel",Gravediggaz,Gravediggaz,1994–20022010–20162018[1],Gee Street/Island/PolyGramGee Street/V2/BMGEmp...,Hip hop horrorcore,"['Barry White', 'Gravediggaz', 'Kelis', 'Killah Priest', 'RZA', 'Wu-Tang Clan']",6
3763,3761,Medazzaland,1997,OCTOBER,14,1997-10-14,Medazzaland,Duran Duran,Duran_Duran,1978–present,CapitolEMIParlophoneVirginEpicHollywoodTapemod...,New wavesynth-poppop rock,"['Duran Duran', 'INXS', 'John Frusciante']",3
3764,3762,Nimrod,1997,OCTOBER,14,1997-10-14,Nimrod_(album),Green Day,Green_Day,1987–present,Reprise Warner Lookout!,Punk rock pop punk alternative rock,"['Bikini Kill', 'Elvis Costello', 'Green Day', 'No Doubt', 'Petra Haden', 'Pinhead Gunpowder', 'R.E.M.', 'That Dog', 'The Byrds', 'The Clash', 'Third Eye Blind']",11
3765,3760,A Jagged Era,1997,OCTOBER,14,1997-10-14,A_Jagged_Era,Jagged Edge,Jagged_Edge_(American_group),1995–present,HardcaseBMGPrimary Wave581Slip-N-SlideIslandSo...,R&B,"['Busta Rhymes', 'Da Brat', ""Destiny's Child"", 'Jermaine Dupri', 'The Gap Band']",5
3766,3763,Phenomenon,1997,OCTOBER,14,1997-10-14,Phenomenon_(LL_Cool_J_album),LL Cool J,LL_Cool_J,0,0,0,"['Busta Rhymes', 'Canibus', 'Creative Source', 'George Michael', 'Keith Sweat', 'LL Cool J', 'Master P', 'Method Man & Redman', 'New Edition', 'Puff Daddy', 'Ralph Tresvant', 'Tom Tom Club']",12
3767,3767,Whoracle,1997,OCTOBER,15,1997-10-15,Whoracle,In Flames,In_Flames,1990–present,Nuclear Blast Ferret Wrong Again Koch Good Fig...,Alternative metal melodic death metal (early),"['Dark Tranquillity', 'Depeche Mode', 'In Flames']",3
3768,3768,Coma Divine – Recorded Live in Rome,1997,OCTOBER,20,1997-10-20,Coma_Divine_%E2%80%93_Recorded_Live_in_Rome,Porcupine Tree,Porcupine_Tree,"1987–2010,[6] 2021–present",Delerium Snapper Lava Transmission Roadrunner ...,Progressive rock progressive metal po...,"['Opeth', 'Porcupine Tree']",2
3769,3769,Exile,1997,OCTOBER,20,1997-10-20,Exile_(Gary_Numan_album),Gary Numan,Gary_Numan,1977–present,AtcoBeggars BanquetNumaNBRIllegalI.R.S.EagleMa...,Synth-popnew waveelectronicaind...,"['Gary Numan', 'Jamiroquai', 'Tubeway Army']",3
3770,3778,The Other Side,1997,OCTOBER,21,1997-10-21,The_Other_Side_(Wynonna_Judd_album),Wynonna Judd,Wynonna_Judd,0,0,0,"['Clint Black', 'Kenny Wayne Shepherd', 'The Judds', 'Tina Arena', 'Wynonna Judd']",5
3771,3783,Young Team,1997,OCTOBER,21,1997-10-21,Young_Team,Mogwai,Mogwai,1995–present,Rock Action Sub Pop Chemikal Underground Matad...,Post-rock instrumental rock space rock,[],0
3772,3782,Transister,1997,OCTOBER,21,1997-10-21,Transister,Transister,Transister,0,0,0,[],0
3773,3781,Serpents of the Light,1997,OCTOBER,21,1997-10-21,Serpents_of_the_Light,Deicide,Deicide_(band),1987–present,Roadrunner Earache Century Media,Death metal,[],0
3774,3780,The Remixes,1997,OCTOBER,21,1997-10-21,The_Remixes_(Shakira),Shakira,Shakira,0,0,0,[],0
3775,3779,Phoenix Rising,1997,OCTOBER,21,1997-10-21,Phoenix_Rising_(Artension_album),Artension,Artension,0,0,0,['Artension'],1
3776,3777,Joya,1997,OCTOBER,21,1997-10-21,Joya_(album),Will Oldham,Will_Oldham,1993–present,"Drag City, Domino, Spunk",Folk alternative country country freak folk,['Will Oldham'],1
3777,3776,I Never Even Asked for Light,1997,OCTOBER,21,1997-10-21,I_Never_Even_Asked_for_Light,Lullaby for the Working Class,Lullaby_for_the_Working_Class,0,0,0,['Lullaby for the Working Class'],1
3778,3775,Half Dead and Dynamite,1997,OCTOBER,21,1997-10-21,Half_Dead_and_Dynamite,Lifter Puller,Lifter_Puller,0,0,0,['Lifter Puller'],1
3779,3774,Go!,1997,OCTOBER,21,1997-10-21,Go!_(Fair_Warning_album),Letters to Cleo,Letters_to_Cleo,"1990–2000, 2008–2009, 2014, 2016–present",CherryDiscGiantWicked Disc,Alternative rockpower pop,[],0
3780,3773,"Get Crunk, Who U Wit: Da Album",1997,OCTOBER,21,1997-10-21,"Get_Crunk,_Who_U_Wit:_Da_Album",Lil Jon & the Eastside Boyz,Lil_Jon_%26_the_Eastside_Boyz,1991–present,Republic Atlantic Geffen Interscope Epic BME,Hip hop crunk,[],0
3781,3772,Extreme Honey,1997,OCTOBER,21,1997-10-21,Extreme_Honey,Elvis Costello,Elvis_Costello,0,0,0,"['Elvis Costello', 'Paul McCartney']",2
3782,3771,Brand New,1997,OCTOBER,21,1997-10-21,Brand_New_(Salt-n-Pepa_album),Salt-n-Pepa,Salt-n-Pepa,1985–2002 2005–present,Pop ArtNext PlateauLondon/PolyGramRed AntFFRR,Hip hoppop rappopdance-pop,"['Queen Latifah', 'Rick James', 'Salt-N-Pepa', 'Sheryl Crow']",4
3783,3770,"Nas, Foxy Brown, AZ, and Nature Present The Firm: The Album",1997,OCTOBER,21,1997-10-21,The_Album_(The_Firm_album),"The Firm (Nas, Foxy Brown, AZ, and Nature)",0,0,0,0,"['Canibus', 'Dr. Dre', 'Etta James', 'Kelis', 'Kool G Rap', 'LL Cool J', 'Nas', 'Olu Dara', 'The Notorious B.I.G.', 'The Temptations', 'Whodini', 'Wu-Tang Clan']",12
3784,3784,Talk on Corners,1997,OCTOBER,24,1997-10-24,Talk_on_Corners,The Corrs,The_Corrs,1990–2006 2015–present,143LavaAtlanticEastwest,Pop rockfolk rockCeltic fusion,"['Alanis Morissette', 'Bon Jovi', 'Britney Spears', 'Elvis Presley', 'Fleetwood Mac', 'James Blunt', 'Jimi Hendrix', 'Meat Loaf', 'Michael Jackson', 'Pat Benatar', 'Phil Collins', 'Robbie Williams', 'Shania Twain', 'Simply Red', 'Snow Patrol', 'Stevie Nicks', 'The Bangles', 'The Beatles', 'The Chieftains', 'The Corrs', 'The Rolling Stones']",21
3785,3786,Legendary Tales,1997,OCTOBER,27,1997-10-27,Legendary_Tales,Rhapsody,Rhapsody_of_Fire,1993–present,AFM Limb Magic Circle SPV Nuclear Blast,Symphonic power metal neoclassical metal,['Luca Turilli'],1
3786,3787,Lennon Legend: The Very Best of John Lennon,1997,OCTOBER,27,1997-10-27,Lennon_Legend:_The_Very_Best_of_John_Lennon,John Lennon,John_Lennon,0,0,0,"['Harry Nilsson', 'John Lennon', 'Julian Lennon', 'Sean Lennon', 'The Beatles', 'Yoko Ono']",6
3787,3785,Echo Dek,1997,OCTOBER,27,1997-10-27,Echo_Dek,Primal Scream,Primal_Scream,1982–present,ElevationCreationColumbiaIntercordB-UniqueFirs...,Alternative rockelectronicalternative danceneo...,['Primal Scream'],1
3788,3799,Harlem World,1997,OCTOBER,28,1997-10-28,Harlem_World,Mase,Mase,0,0,0,"['Another Bad Creation', 'Busta Rhymes', ""Cam'ron"", 'Culture Club', 'Curtis Mayfield', 'Jay-Z', 'Jermaine Dupri', 'Kelly Price', 'LL Cool J', ""Lil' Cease"", ""Lil' Kim"", 'Mase', 'Michael Jackson', 'Monifah', 'New Edition', 'The Brothers Johnson', 'The Lox', 'The Notorious B.I.G.']",18
3789,3807,Zaireeka,1997,OCTOBER,28,1997-10-28,Zaireeka,The Flaming Lips,The_Flaming_Lips,1983–present,"Restless, Warner Bros., Bella Union",Neo-psychedelia alternative rock psychedelic r...,"['Dave Fridmann', 'The Flaming Lips']",2
3790,3806,"Yeah, It's That Easy",1997,OCTOBER,28,1997-10-28,"Yeah,_It%27s_That_Easy",G. Love & Special Sauce,G._Love_%26_Special_Sauce,0,0,0,['G. Love & Special Sauce'],1
3791,3805,Slip Stitch and Pass,1997,OCTOBER,28,1997-10-28,Slip_Stitch_and_Pass,Phish,Phish,1983–20042008–present (hiatus: 2000–2002),Elektra Rhino/WMG JEMP MapleMusic,Rock progressive rock funk psychedelic rock...,"['Leo Kottke', 'Phish', 'Pink Floyd', 'Talking Heads', 'The Doors', 'ZZ Top']",6
3792,3804,The Psycho Realm,1997,OCTOBER,28,1997-10-28,The_Psycho_Realm,Psycho Realm,Psycho_Realm,1989–present,Sick SymphoniesRuffhouse Records,"West Coast hip hop, hardcore hip hop, gangsta ...","['Cypress Hill', 'James Brown', 'Method Man', 'Psycho Realm', 'The Doors']",5
3793,3803,Nightbird,1997,OCTOBER,28,1997-10-28,Nightbird_(Yanni_album),Yanni,Yanni,1977–present,Private Music/Windham Hill/BMGVirgin/EMI Image...,"Contemporary instrumental, instrumental...",['Yanni'],1
3794,3802,"My Body, the Hand Grenade",1997,OCTOBER,28,1997-10-28,"My_Body,_the_Hand_Grenade",Hole,Hole_(band),19892009–2012,Sympathy for the Record Industry Sub Pop Carol...,Alternative rockpunk rockgrunge,"['Carole King', 'Courtney Love', 'Donovan', 'Lunachicks', 'The Beatles', 'Yoko Ono']",6
3795,3801,Looking for Butter Boy,1997,OCTOBER,28,1997-10-28,Looking_for_Butter_Boy,Archie Roach,Archie_Roach,1980s–present,"Mushroom, Liberation Music, ABC Music","Alternative rock, world, roots","['Archie Roach', 'Mark Seymour']",2
3796,3798,Get It How U Live!,1997,OCTOBER,28,1997-10-28,Get_It_How_U_Live!,Hot Boys,Hot_Boys,1997–present[1],Ca$h Money Universal,"Hip hop, Southern hip hop, gangsta rap","['Hot Boys', 'Lil Wayne']",2
