album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
World Gone Wrong,Bob Dylan,0.488840097285123,1993-10-26,World Gone Wrong,Bob Dylan,-,World_Gone_Wrong,Bob_Dylan,"['Bob Dylan', 'David Bowie', 'Doc Watson', 'Eurythmics', 'Joan Baez', 'John Wesley Harding', 'Public Enemy', 'The Band', 'Traveling Wilburys']",,,,World Gone Wrong,Bob Dylan,spotify:album:6lfZX6OFJRxRcODaxwSRL5,spotify:artist:74ASZWbe4lXaubB36ztrGX,0.4962,0.2653,-13.8094,1.0,0.03327,0.8252,0.00608,0.12689,0.4052,119.8589,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",Columbia/Legacy,1993-10-26,spotify:album:6lfZX6OFJRxRcODaxwSRL5,spotify:artist:74ASZWbe4lXaubB36ztrGX,(),51.0,14,25
Help Yourself,Julian Lennon,0.4317757943605562,1991-08-20,Help Yourself,Julian Lennon,US,Help_Yourself_(Julian_Lennon_album),Julian_Lennon,"['George Harrison', 'John Lennon', 'Julian Lennon', 'Sean Lennon', 'The Blue Nile', 'Yoko Ono']",1974-2021,"[['Atlantic', 'Music', 'from', 'Another']]","[['Pop', 'rock']]",Help Yourself,Julian Lennon,spotify:album:5fGWo57KXMwvMH6vukrAut,spotify:artist:4Tvos0a5rRrBu4Oodu5f79,0.51292,0.47583,-15.11742,0.75,0.04104,0.13997,0.00405,0.20374,0.39617,104.40767,"['beatlesque', 'new wave pop']",Atlantic Records,1991-08-06,spotify:album:5fGWo57KXMwvMH6vukrAut,spotify:artist:4Tvos0a5rRrBu4Oodu5f79,(),42.0,6,27
Labcabincalifornia,The Pharcyde,0.4730708084349457,1995-11-14,Labcabincalifornia,The Pharcyde,-,Labcabincalifornia,The_Pharcyde,"['A Tribe Called Quest', 'Beastie Boys', 'Bob Marley', 'Boogie Down Productions', 'Diamond D', 'Eric B. & Rakim', 'Ice Cube', 'Monie Love', 'Neil Young', 'Queen Latifah', 'The Pharcyde', 'Wu-Tang Clan']",,,,Labcabincalifornia,The Pharcyde,spotify:album:25TUVygHpPTMBO4qq22MI0,spotify:artist:7yk35uHNQclPXFGFoTU44w,0.73718,0.58606,-9.43435,0.41176,0.28596,0.28327,0.01788,0.32911,0.62735,93.62659,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'rap', 'west coast rap']",The Bicycle Music Company,1995-11-14,spotify:album:25TUVygHpPTMBO4qq22MI0,spotify:artist:7yk35uHNQclPXFGFoTU44w,(),27.0,4,24
Shrink,The Notwist,0.4231915342922168,1998-05-15,Shrink,The Notwist,-,Shrink_(album),The_Notwist,['The Notwist'],,,,Shrink,The Notwist,spotify:album:11plPQJG1VXde6t2piLrqk,spotify:artist:1o4xLcugkCtDDOw7POAMha,0.662,0.5672,-11.4513,0.4,0.07172,0.27239,0.56445,0.22214,0.44225,128.4067,"['german indie', 'indietronica']",Big Store,1998-05-15,spotify:album:11plPQJG1VXde6t2piLrqk,spotify:artist:1o4xLcugkCtDDOw7POAMha,(),12.0,20,2
Breaking God's Heart,Hefner,0.51723295422469,1998-07-06,Breaking God's Heart,Hefner,Debut[25],Breaking_God%27s_Heart,Hefner_(band),[],1996-2002,"[['Too', 'Pure']]","[['Indie', 'rock']]",Breaking God's Heart,Hefner,spotify:album:5to048Jw5F1zgIXgTZwyKj,spotify:artist:6B4yZT4AZbcEH90zluBhTK,0.51155,0.29086,-15.13702,0.925,0.04862,0.37074,0.02975,0.14907,0.416,114.60658,['twee pop'],Belka,2007-11-12,spotify:album:5to048Jw5F1zgIXgTZwyKj,spotify:artist:6B4yZT4AZbcEH90zluBhTK,(),35.0,4,22
The Last Temptation,Alice Cooper,0.3297460712698044,1994-07-12,The Last Temptation,Alice Cooper,-,The_Last_Temptation_(Alice_Cooper_album),Alice_Cooper,"['Alice Cooper', 'Chris Cornell', 'Dream Theater', 'Soundgarden']",,,,The Last Temptation,Alice Cooper,spotify:album:4BU7PgNyj5kvWFklAVziuB,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,0.4313,0.78,-9.6108,0.8,0.05272,0.07193,0.0744,0.3807,0.3859,132.078,"['album rock', 'blues rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",Epic,1994-06-03,spotify:album:4BU7PgNyj5kvWFklAVziuB,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,(),63.0,4,63
Not a Moment Too Soon,Tim McGraw,0.4562853354237468,1994-03-22,Not a Moment Too Soon,Tim McGraw,-,Not_a_Moment_Too_Soon,Tim_McGraw,"['Faith Hill', 'Tim McGraw']",,,,Not a Moment Too Soon,Tim McGraw,spotify:album:18eJ4H4smFp29lRMsLygUc,spotify:artist:6roFdX1y5BYSbp60OTJWMd,0.6457,0.5964,-10.7823,0.9,0.03132,0.12825,1e-05,0.16499,0.7453,137.1192,"['contemporary country', 'country', 'country road']",Curb Records,1994-03-22,spotify:album:18eJ4H4smFp29lRMsLygUc,spotify:artist:6roFdX1y5BYSbp60OTJWMd,(),50.0,4,44
Rhinoplasty,Primus,0.431280134920468,1998-08-11,Rhinoplasty,Primus,EP,Rhinoplasty_(EP),Primus_(band),"['Andy Partridge', ""Colonel Claypool's Bucket of Bernie Brains"", 'James Hetfield', 'Metallica', 'Peter Gabriel', 'The Police', 'XTC']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]",Rhinoplasty,Primus,spotify:album:5lX2MuMHSccP4MrLa6MTK4,spotify:artist:64mPnRMMeudAet0E62ypkx,0.59633,0.78011,-7.71444,0.77778,0.0692,0.10241,0.37069,0.29458,0.56422,115.81156,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'rap rock', 'rock']",Interscope,1998-07-28,spotify:album:5lX2MuMHSccP4MrLa6MTK4,spotify:artist:64mPnRMMeudAet0E62ypkx,(),92.0,3,75
Bossanova,Pixies,0.5445419492088811,1990-08-13,Bossanova,Pixies,-,Bossanova_(Pixies_album),Pixies_(band),"['Boston', 'Frank Black Francis', 'Frank Black and the Catholics', 'Gil Norton', 'Kim Deal', 'The Breeders', 'White Lion']",1986-2021,"[['4AD', 'Elektra', 'Cooking', 'Vinyl']]","[['Alternative', 'rockindie']]",Bossanova,Pixies,spotify:album:0BK1LxNNcaNUtAqTBQAOR8,spotify:artist:6zvul52xwTWzilBZl6BUbT,0.47286,0.62986,-12.27336,0.71429,0.03658,0.04524,0.2641,0.14362,0.66643,132.97329,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",4AD,1990-08-13,spotify:album:0BK1LxNNcaNUtAqTBQAOR8,spotify:artist:6zvul52xwTWzilBZl6BUbT,(),77.0,2,77
"The Earth, a Small Man, His Dog and a Chicken",REO Speedwagon,0.5226667218580424,1990-08-30,"The Earth, a Small Man, His Dog and a Chicken",REO Speedwagon,-,"The_Earth,_a_Small_Man,_His_Dog_and_a_Chicken",REO_Speedwagon,['REO Speedwagon'],1967,[['EpicSpeedwagonSonyLegacy']],[['Rockpop\xa0rockhard\xa0rocksoft\xa0rockarena\xa0rock']],"The Earth, a Small Man, His Dog and a Chicken",REO Speedwagon,spotify:album:6EdOrosZMD99AGAFC2NxcC,spotify:artist:55vs7NT1KxcFjbMC4y202E,0.50945,0.83264,-8.60155,0.90909,0.04818,0.096,6e-05,0.36301,0.45191,112.42918,"['album rock', 'classic rock', 'country rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",Epic,1990-04-21,spotify:album:6EdOrosZMD99AGAFC2NxcC,spotify:artist:55vs7NT1KxcFjbMC4y202E,(),,1,96
Can I Borrow a Dollar?,Common,0.4793809041999467,1992-10-06,Can I Borrow a Dollar?,Common,Debut,Can_I_Borrow_a_Dollar%3F,Common_(rapper),['Kanye West'],,,,Can I Borrow a Dollar?,Common,spotify:album:5CcW5rXAUdUUail7aaDwNi,spotify:artist:2GHclqNVjqGuiE5mA7BEoc,0.771,0.49708,-14.21108,0.46154,0.41792,0.08172,0.09755,0.21715,0.70785,100.02454,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'gangster rap', 'hip hop', 'neo soul', 'political hip hop', 'rap']",Relativity Records,1992-10-06,spotify:album:5CcW5rXAUdUUail7aaDwNi,spotify:artist:2GHclqNVjqGuiE5mA7BEoc,(),68.0,6,50
Behind Bars,Slick Rick,0.3402789756250061,1994-11-22,Behind Bars,Slick Rick,-,Behind_Bars_(Slick_Rick_album),Slick_Rick,"['Slick Rick', 'Warren G']",1984-2021,"[['Def', 'Jam']]","[['Hip', 'hop']]",Behind Bars,Slick Rick,spotify:album:6tiwTieSqprlllW0tOoRz9,spotify:artist:1W9qOBYRTfP7HcizWN43G1,0.602,0.7795,-6.88275,1.0,0.28207,0.0388,0.00101,0.17235,0.6195,166.7135,"['alternative hip hop', 'bronx hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap']",Def Jam Recordings,1994-01-01,spotify:album:6tiwTieSqprlllW0tOoRz9,spotify:artist:1W9qOBYRTfP7HcizWN43G1,"('Warren G',)",58.0,3,54
A Christmas to Remember,Amy Grant,0.8922789773539739,1999-10-19,A Christmas to Remember,Amy Grant,Christmas,A_Christmas_to_Remember_(album),Amy_Grant,"['98 Degrees', 'Amy Grant', 'Art Garfunkel', 'Tony Bennett', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]",A Christmas to Remember,Amy Grant,spotify:album:28s7UItD76Qj0S3P8KmZb2,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.35487,0.36882,-8.66091,0.90909,0.0356,0.67916,0.08762,0.16493,0.30331,95.87391,"['christian alternative rock', 'christian music']",Amy Grant (AGG),1999,spotify:album:28s7UItD76Qj0S3P8KmZb2,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,(),94.0,3,77
T-R-O-U-B-L-E,Travis Tritt,0.6070508957896601,1992-08-18,T-R-O-U-B-L-E,Travis Tritt,—,T-R-O-U-B-L-E,Travis_Tritt,"['Brooks & Dunn', 'Buddy Guy', 'Elvis Presley', 'Gary Rossington', 'George Jones', 'Marty Stuart', 'Stevie Ray Vaughan', 'Tanya Tucker', 'Travis Tritt']",1989-2021,"[['Warner', 'Bros.ColumbiaCategory', '5Post', 'OakBig']]","[['Countrycountry', 'rockSouthern']]",T-R-O-U-B-L-E,Travis Tritt,spotify:album:1D6c3hHvx5NIfbhuX5VL0D,spotify:artist:2M4Yt7oKGoYd0wqU44k4i2,0.5224,0.6287,-8.3617,1.0,0.03579,0.22925,0.03381,0.26703,0.5626,122.0621,"['contemporary country', 'country', 'country road', 'country rock', 'outlaw country']",Warner Records,1992-08-07,spotify:album:1D6c3hHvx5NIfbhuX5VL0D,spotify:artist:2M4Yt7oKGoYd0wqU44k4i2,(),33.0,4,20
Amok,Sentenced,0.4738787209766135,1995-01-03,Amok,Sentenced,-,Amok_(Sentenced_album),Sentenced,['Sentenced'],,,,Amok,Sentenced,spotify:album:2Cg6nFjDPui0moRE9LlbYp,spotify:artist:5jQPKWBobu6cJwGSbbqgCk,0.21544,0.94656,-7.051,0.77778,0.10298,0.00152,0.25211,0.18346,0.27861,128.88422,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'gothic metal', 'melodic death metal', 'metal', 'oulu metal']",Century Media,1995-01-01,spotify:album:2Cg6nFjDPui0moRE9LlbYp,spotify:artist:5jQPKWBobu6cJwGSbbqgCk,(),90.0,2,72
No Place That Far,Sara Evans,0.4500496284821108,1998-10-27,No Place That Far,Sara Evans,-,No_Place_That_Far,Sara_Evans,"['Alison Krauss', 'George Jones', 'Martina McBride', 'Sara Evans', 'Vince Gill']",1997-2021,"[['RCA Nashville', ' Sugar Hill', ' Born to Fly']]",[['Country']],No Place That Far,Sara Evans,spotify:album:5lxFK2ZEsfmdS2Yevlj2mU,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,0.57009,0.56318,-7.49609,1.0,0.03315,0.28428,2e-05,0.15845,0.49545,131.06745,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']",RCA Records Label Nashville,1998-10-26,spotify:album:5lxFK2ZEsfmdS2Yevlj2mU,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,(),27.0,11,3
House of Love,Amy Grant,0.6138146523068736,1994-08-26,House of Love,Amy Grant,-,House_of_Love_(Amy_Grant_album),Amy_Grant,"['Amy Grant', 'Art Garfunkel', 'Cher', 'Joni Mitchell', 'Vanessa Williams', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]",House of Love,Amy Grant,spotify:album:3zGpXofO95slQYAQqeBYnb,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.56455,0.71355,-4.74391,0.81818,0.03385,0.32773,0.00335,0.10999,0.61173,118.25873,"['christian alternative rock', 'christian music']",Amy Grant (AGG),1994,spotify:album:3zGpXofO95slQYAQqeBYnb,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,(),50.0,3,22
Apollo 18,They Might Be Giants,0.5186865665026811,1992-03-24,Apollo 18,They Might Be Giants,—,Apollo_18_(album),They_Might_Be_Giants,"['Elvis Costello', 'John Flansburgh', 'John Linnell', 'Laura Cantrell', 'Mono Puff', 'The Beatles', 'The Four Seasons (band)', 'They Might Be Giants']",1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]",Apollo 18,They Might Be Giants,spotify:album:5HswYyErxPHfQtHhNlzhnR,spotify:artist:6zB02lwP6L6ZH32nggQiJT,0.58578,0.54433,-11.20378,0.61111,0.05446,0.21298,0.11178,0.17912,0.70128,133.64222,"['alternative rock', 'comic', 'geek rock', 'permanent wave', 'zolo']",Rhino/Elektra,1992-03-24,spotify:album:5HswYyErxPHfQtHhNlzhnR,spotify:artist:6zB02lwP6L6ZH32nggQiJT,(),,1,81
1990-Sick,Spice 1,0.3228853945793879,1995-12-05,1990-Sick,Spice 1,-,1990-Sick,Spice_1,"['C-Bo', 'Curtis Mayfield', 'E-40', 'MC Eiht', 'Otis Redding', 'Spice 1', 'Whodini']",,,,1990-Sick,Spice 1,spotify:album:0fKmCclYqY6ReN1mzrQYYo,spotify:artist:4TqmaFJYM8SvuhrunxpmT3,0.71087,0.74613,-6.4742,0.4,0.17699,0.03965,0.00299,0.29534,0.53507,128.33033,"['g funk', 'gangster rap', 'hip hop', 'hyphy', 'rap', 'west coast rap', 'west coast trap']",Thug World Music Group,1995-06-15,spotify:album:0fKmCclYqY6ReN1mzrQYYo,spotify:artist:4TqmaFJYM8SvuhrunxpmT3,"('MC Eiht', 'Kokane', 'Young Kyoz', 'G-Nut', 'E-40', 'Joya')",84.0,2,46
Who Else!,Jeff Beck,0.9999999999999992,1999-03-16,Who Else!,Jeff Beck,-,Who_Else!,Jeff_Beck,"['Jeff Beck', 'The Yardbirds']",1964-2021,"[['EMI', 'Epic']]","[['Rock', 'instrumental']]",Who Else!,Jeff Beck,spotify:album:0RkgsbkvvlIsCaoRZK40Dm,spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,0.42773,0.63318,-8.38836,0.63636,0.05486,0.234,0.74838,0.26474,0.34195,134.32827,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'jazz fusion', 'rock', 'symphonic rock']",Epic,1999-02-26,spotify:album:0RkgsbkvvlIsCaoRZK40Dm,spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,(),16.0,5,6
The Divine Comedy,Milla Jovovich,0.5240179670834709,1994-04-05,The Divine Comedy,Milla Jovovich,-,The_Divine_Comedy_(Milla_Jovovich_album),Milla_Jovovich,"['Cocteau Twins', 'Crash Test Dummies', 'Kate Bush', 'Milla Jovovich', 'Rupert Hine', ""Sinéad O'Connor"", 'Tanita Tikaram', 'The Divine Comedy', 'Toad the Wet Sprocket', 'Tori Amos']",,,,The Divine Comedy,Milla Jovovich,spotify:album:4LE5BmgnGNQVMvTBskwDff,spotify:artist:3w2iSjoJcBtAiUummUzhzv,0.62609,0.37136,-15.34891,0.81818,0.03215,0.49903,0.01631,0.12578,0.46982,128.93073,[],SBK/EMI RECORDS,1994-01-01,spotify:album:4LE5BmgnGNQVMvTBskwDff,spotify:artist:3w2iSjoJcBtAiUummUzhzv,(),66.0,8,45
Only Everything,Juliana Hatfield,0.4709532520764513,1995-03-28,Only Everything,Juliana Hatfield,-,Only_Everything,Juliana_Hatfield,['Juliana Hatfield'],1986-2021,"[['Mammoth', ' Zoë', ' Ye Olde']]","[['Alternative', 'rock']]",Only Everything,Juliana Hatfield,spotify:album:2nZ7s7lTPwZ4ZqhqN9GfPI,spotify:artist:4L1danWWAgSc0b7nBgY9CB,0.44893,0.64736,-8.82829,1.0,0.04078,0.08333,0.28128,0.26836,0.47379,133.24736,"['alternative pop', 'alternative rock', 'boston rock', 'lilith', 'permanent wave']",Rhino Atlantic,1995,spotify:album:2nZ7s7lTPwZ4ZqhqN9GfPI,spotify:artist:4L1danWWAgSc0b7nBgY9CB,(),80.0,2,72
Aurora Gory Alice,Letters To Cleo,0.4507538891104904,1993-10-12,Aurora Gory Alice,Letters To Cleo,-,Aurora_Gory_Alice,Letters_To_Cleo,['Letters to Cleo'],1990-2021,"[['CherryDiscGiantWicked', 'Disc']]","[['Alternative', 'rockpower']]",Aurora Gory Alice,Letters To Cleo,spotify:album:6zhu5JppyczTRXGzHA2qr8,spotify:artist:7E41j1yL9ZeTWfqe9bUGgw,0.4107,0.748,-7.4815,0.9,0.04163,0.0328,0.05689,0.17292,0.42257,136.7466,"['alternative pop', 'boston rock', 'candy pop', 'lilith', 'pop rock']",Giant,1994,spotify:album:6zhu5JppyczTRXGzHA2qr8,spotify:artist:7E41j1yL9ZeTWfqe9bUGgw,(),66.0,6,62
Ragged Ass Road,Tom Cochrane,0.4328170646000717,1995-11-07,Ragged Ass Road,Tom Cochrane,-,Ragged_Ass_Road,Tom_Cochrane,"['Alex Lifeson', 'Tom Cochrane']",1973-2021,"[['Capitol', ' Universal Music']]","[['Hard rock', ' heartland rock', ' country']]",Ragged Ass Road,Tom Cochrane,spotify:album:0bEwScGqaTSqNJlDF0RtC4,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,0.55567,0.76883,-6.94542,0.83333,0.03726,0.14691,0.01034,0.21075,0.60983,127.98258,"['canadian indie', 'canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",EMI Music Canada,1995-01-01,spotify:album:0bEwScGqaTSqNJlDF0RtC4,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,(),14.0,11,8
High on the Happy Side,Wet Wet Wet,0.4828950636331474,1992-01-27,High on the Happy Side,Wet Wet Wet,—,High_on_the_Happy_Side,Wet_Wet_Wet,"['Carole King', 'Elvis Costello', 'Todd Rundgren', 'Tom Waits', 'Wet Wet Wet']",1982-2021,"[['Uni', ' London', ' Phonogram']]","[['Soft', 'rock']]",High on the Happy Side,Wet Wet Wet,spotify:album:7spHvUWAZ6red1FZMN7pnW,spotify:artist:2u0gw0uCWBMiqV7h0N8kai,0.51582,0.49891,-13.84764,0.63636,0.0387,0.30286,2e-05,0.27328,0.65682,140.34673,"['boy band', 'europop', 'new romantic', 'new wave pop', 'soft rock', 'sophisti-pop']",EMI,1992-01-27,spotify:album:7spHvUWAZ6red1FZMN7pnW,spotify:artist:2u0gw0uCWBMiqV7h0N8kai,(),30.0,6,26
Pretty on the Inside,Hole,0.4685969106860067,1991-09-17,Pretty on the Inside,Hole,-,Pretty_on_the_Inside,Hole_(band),"['Black Sabbath', 'Courtney Love', 'Erasure', 'Fleetwood Mac', 'Henry Rollins', 'Joni Mitchell', 'Mudhoney', 'Neil Young', 'Patti Smith', 'R.E.M.', 'Ramones', 'Sonic Youth', 'The Smashing Pumpkins', 'The Smiths', 'Therapy?']",1989-2012,"[['Sympathy', 'for', 'the', 'Record']]","[['Alternative', 'rockpunk']]",Pretty on the Inside,Hole,spotify:album:335Wo8YySOsJdc0QV9ANvK,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,0.1737,0.79036,-10.44518,0.81818,0.06664,0.05456,0.51277,0.36328,0.26636,137.976,"['alternative rock', 'grunge', 'pop rock', 'rock']",Astralwerks,1991-01-01,spotify:album:335Wo8YySOsJdc0QV9ANvK,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,(),2.0,7,1
The Neighborhood,Los Lobos,0.5142873311130213,1990-09-04,The Neighborhood,Los Lobos,-,The_Neighborhood_(album),Los_Lobos,['Los Lobos'],1973-2021,"[['Slash', 'Warner', 'Bros.', 'Rough']]","[['Chicano', 'rock']]",The Neighborhood,Los Lobos,spotify:album:6WpMCnLwGLfRdNDIDROUGb,spotify:artist:6OWapcJm9xd55ci9CYbAuT,0.53677,0.54366,-11.04369,0.69231,0.03878,0.12995,0.01436,0.18532,0.686,130.30208,['roots rock'],Rhino/Warner Records,1990-09-04,spotify:album:6WpMCnLwGLfRdNDIDROUGb,spotify:artist:6OWapcJm9xd55ci9CYbAuT,"('John Hiatt',)",1.0,3,1
All That I Am,Joe,0.5764038470061599,1997-08-26,All That I Am,Joe,-,All_That_I_Am_(Joe_album),Joe_(singer),['Backstreet Boys'],1992-2021,"[['Plaid', 'TakeoverBMGMassenburg', 'MediaKedar563Islan...']]",[['R&B']],All That I Am,Joe,spotify:album:7Kb0pU8LBYOoI6hoj7ajHJ,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,0.64125,0.50625,-8.03758,0.33333,0.04061,0.28288,2e-05,0.14439,0.58883,100.29167,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",Jive,1997-09-23,spotify:album:7Kb0pU8LBYOoI6hoj7ajHJ,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,(),38.0,7,38
Soundtracks for the Blind,Swans,0.5562899584488229,1996-10-22,Soundtracks for the Blind,Swans,—,Soundtracks_for_the_Blind,Swans_(band),"['Brian Eno', 'Cop Shoot Cop', 'Jarboe']",1982-2021,"[['Young', 'God', 'Neutral', 'Homestead']]","[['Experimental', 'rock']]",Soundtracks for the Blind,Swans,spotify:album:40aCknK9NwtjoieiNyNLqf,spotify:artist:79S80ZWgVhIPMCHuvl6SkA,0.223,0.52723,-9.26215,0.61538,0.06239,0.39738,0.62643,0.2985,0.14858,106.20581,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'experimental', 'experimental rock', 'freak folk', 'industrial', 'industrial rock', 'no wave', 'noise rock', 'post-punk', 'post-rock']",Young God Records,2001-09-24,spotify:album:40aCknK9NwtjoieiNyNLqf,spotify:artist:79S80ZWgVhIPMCHuvl6SkA,(),54.0,4,54
Turn the Radio Off,Reel Big Fish,0.5240823182526109,1996-08-13,Turn the Radio Off,Reel Big Fish,—,Turn_the_Radio_Off,Reel_Big_Fish,"['Reel Big Fish', 'Save Ferris']",1991-2021,"[['Mojo', 'Jive', 'Rock', 'Ridge']]","[['Ska', 'punk']]",Turn the Radio Off,Reel Big Fish,spotify:album:3GrOyJf1j1pMIaOzCBWluY,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,0.59313,0.7924,-7.43793,0.8,0.10441,0.02082,0.03988,0.15983,0.8556,117.0298,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",Jive,1996,spotify:album:3GrOyJf1j1pMIaOzCBWluY,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,(),37.0,6,37
In Utero,Nirvana,0.4355580076719762,1993-09-21,In Utero,Nirvana,-,In_Utero_(album),Nirvana_(band),[],1987-1994,"[['Sub', 'Pop', 'DGC']]","[['Grunge', 'alternative']]",In Utero,Nirvana,spotify:album:14VVqBoDw1SxoNLW3Cj3mN,spotify:artist:6olE6TJLqED3rqDCT0FyPh,0.37726,0.74044,-10.19106,0.8,0.05292,0.06924,0.26487,0.23534,0.45121,133.15694,"['alternative rock', 'grunge', 'permanent wave', 'rock']",Geffen,1993-09-21,spotify:album:14VVqBoDw1SxoNLW3Cj3mN,spotify:artist:6olE6TJLqED3rqDCT0FyPh,(),19.0,6,17
Liquid Swords,GZA,0.3764219937767678,1995-11-07,Liquid Swords,GZA,-,Liquid_Swords,GZA,"['GZA', 'Ghostface Killah', 'Inspectah Deck', 'Killah Priest', 'Method Man', 'New Edition', ""Ol' Dirty Bastard"", 'RZA', 'Raekwon', 'Stevie Wonder', 'The Mothers of Invention', 'U-God', 'Wu-Tang Clan']",,,,Liquid Swords,GZA,spotify:album:1i4Ju3OL0Tq6QaAO2OUVdE,spotify:artist:6ns6XAOsw4B0nDUIovAOUO,0.71588,0.62233,-8.70162,0.875,0.20314,0.10998,0.23719,0.27401,0.47299,106.8165,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",Geffen,1995-11-07,spotify:album:1i4Ju3OL0Tq6QaAO2OUVdE,spotify:artist:6ns6XAOsw4B0nDUIovAOUO,"('Inspectah Deck', 'Killah Priest', 'U-God', 'Method Man', 'Masta Killa', 'Ghostface Killah', 'Dreddy Kruger', 'Raekwon', 'ODB', 'RZA')",12.0,11,4
The Fragile,Nine Inch Nails,0.9999999999999992,1999-09-21,The Fragile,Nine Inch Nails,-,The_Fragile_(Nine_Inch_Nails_album),Nine_Inch_Nails,[],1988-2021,"[['Nothing', 'TVT', 'Interscope', 'Columbia']]","[['Industrial', 'rock']]",The Fragile,Nine Inch Nails,spotify:album:4uiVwLbTzE6VMkXpaDAwB8,spotify:artist:0X380XXQSNBYuleKzav5UO,0.54343,0.60132,-9.61865,0.73913,0.05412,0.12175,0.57442,0.20863,0.27187,119.96039,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock']",Universal-Island Records Ltd.,1999-09-21,spotify:album:4uiVwLbTzE6VMkXpaDAwB8,spotify:artist:0X380XXQSNBYuleKzav5UO,(),99.0,4,88
Talk on Corners,The Corrs,0.6063164731671669,1997-10-24,Talk on Corners,The Corrs,-,Talk_on_Corners,The_Corrs,"['Alanis Morissette', 'Bon Jovi', 'Britney Spears', 'Elvis Presley', 'Fleetwood Mac', 'James Blunt', 'Jimi Hendrix', 'Meat Loaf', 'Michael Jackson', 'Pat Benatar', 'Phil Collins', 'Robbie Williams', 'Shania Twain', 'Simply Red', 'Snow Patrol', 'Stevie Nicks', 'The Bangles', 'The Beatles', 'The Chieftains', 'The Corrs', 'The Rolling Stones']",1990-2021,[['143LavaAtlanticEastwest']],"[['Pop', 'rockfolk']]",Talk on Corners,The Corrs,spotify:album:1z8ikMQ0VmMJDPmeiKY3o5,spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W,0.56121,0.64971,-7.65386,0.64286,0.03498,0.19821,0.04245,0.21076,0.46829,130.27393,"['celtic rock', 'dance pop', 'europop', 'new wave pop', 'pop rock']",Atlantic Records,1998-10-17,spotify:album:1z8ikMQ0VmMJDPmeiKY3o5,spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W,"('Tin Tin Out',)",78.0,5,78
