Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1999-10-18,Flying Without Wings,Westlife,UK,Flying_Without_Wings,Westlife,"['BoA', 'Boyzone', 'Carrie Underwood', 'Cristian Castro', 'Kelly Clarkson', 'Westlife']",,,
1999-10-18,I Wanna Be Santa Claus,Ringo Starr,Christmas,I_Wanna_Be_Santa_Claus,Ringo_Starr,"['Aerosmith', 'George Harrison', 'Jeff Lynne', 'John Lennon', 'Paul McCartney', 'Ringo Starr', 'The Beatles']",,,
1999-10-18,Rise,Gabrielle,UK,Rise_(Gabrielle_album),Gabrielle_(singer),['Bob Dylan'],1992-2021,"[['Go Beat', ' Island', ' Universal']]","[['R&B', ' pop', ' soul']]"
1999-10-18,Solo Journey,Bradley Joseph,-,Solo_Journey,Bradley_Joseph,['Bradley Joseph'],1983-2021,"[['Robbins', 'Island', 'Music', 'NaradaVirgin']]","[['Contemporary', 'instrumental']]"
1999-10-18,Still Life,Opeth,-,Still_Life_(Opeth_album),Opeth,"['Bloodbath', 'Opeth']",1989-2021,"[['Moderbolaget', 'Nuclear', 'Blast', 'Candlelight']]","[['Progressive', 'death']]"
1999-10-18,Suicide Pact - You First,Therapy?,UK,Suicide_Pact_-_You_First,Therapy%3F,[],1989-2021,"[['Wiiija', ' A&M', ' Ark 21']]","[['Alternative', 'metal']]"
1999-10-19,Antipop,Primus,-,Antipop,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains"", 'Faith No More', 'James Hetfield', 'Limp Bizkit', 'Metallica', 'Rage Against the Machine', 'Tom Waits']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]"
1999-10-19,Bloodthirst,Cannibal Corpse,-,Bloodthirst,Cannibal_Corpse,[],1988-2021,"[['Metal', 'Blade']]","[['Death', 'metal']]"
1999-10-19,A Christmas to Remember,Amy Grant,Christmas,A_Christmas_to_Remember_(album),Amy_Grant,"['98 Degrees', 'Amy Grant', 'Art Garfunkel', 'Tony Bennett', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]"
1999-10-19,God Save the Smithereens,The Smithereens,-,God_Save_the_Smithereens,The_Smithereens,[],1980-2021,"[['D-Tone', 'RecordsLittle', 'Ricky', 'RecordsEnigmaRestle...']]","[['Alternative rock', ' power pop', ' college rock']]"
1999-10-19,Internal Affairs,Pharoahe Monch,-,Internal_Affairs_(Pharoahe_Monch_album),Pharoahe_Monch,"['Busta Rhymes', 'Canibus', 'Diamond D', 'Frank Zappa', 'M.O.P.', 'Method Man', 'Method Man & Redman', 'Organized Konfusion', 'Pharoahe Monch']",1987-2021,"[['W.A.R. Media', ' LLC Rawkus Records']]","[['Hip', 'hop']]"
1999-10-19,Modified,Save Ferris,-,Modified_(album),Save_Ferris,['Save Ferris'],1995-2021,"[['Starpool', ' Epic', ' Withyn']]","[['Ska', 'punk']]"
1999-10-19,Nothing Gold Can Stay,A New Found Glory,-,Nothing_Gold_Can_Stay_(album),A_New_Found_Glory,"['Fall Out Boy', 'Michael Jackson']",1997-2021,"[['Fiddler', 'Eulogy', 'Drive-Thru', 'MCA']]","[['Pop', 'punk']]"
1999-10-19,Peace,Eurythmics,-,Peace_(Eurythmics_album),Eurythmics,"['Annie Lennox', 'Eurythmics']",,,
1999-10-19,Rock Art and the X-Ray Style,Joe Strummer & The Mescaleros,-,Rock_Art_and_the_X-Ray_Style,Joe_Strummer_%26_The_Mescaleros,"['Johnny Cash', 'The Clash']",,,
1999-10-19,So... How's Your Girl?,Handsome Boy Modeling School,-,So..._How%27s_Your_Girl%3F,Handsome_Boy_Modeling_School,"['Alec Empire', 'DJ Shadow', 'Del tha Funkee Homosapien', 'El-P', 'Grand Puba', 'Handsome Boy Modeling School', 'Money Mark', 'Sean Lennon']",1999-2018,"[['Tommy Boy', ' Elektra']]","[['Hip hop', ' trip hop', ' electronica']]"
1999-10-19,Symphony No. 1,Joe Jackson,-,Symphony_No._1_(album),Joe_Jackson_(musician),['Steve Vai'],1970-2021,"[['A&M', ' Sony Classical', ' VirginEMI']]","[['Rock', ' pop', ' jazz']]"
1999-10-19,This Beautiful Life,Big Bad Voodoo Daddy,-,This_Beautiful_Life,Big_Bad_Voodoo_Daddy,['Big Bad Voodoo Daddy'],1989-2021,"[['Big Bad', ' Interscope', ' Capitol']]","[['Swing revival', ' jump blues', ' lounge']]"
1999-10-19,This Christmas,98°,Christmas,This_Christmas_(98_Degrees_album),98_Degrees,['98 Degrees'],1996-2021,"[['Motown', ' Universal', ' Entertainment One']]",[['PopR&B']]
1999-10-19,Washed Up!,Catch 22,EP,Washed_Up!,Catch_22_(band),[],,,
1999-10-25,As Time Goes By,Bryan Ferry,-,As_Time_Goes_By_(Bryan_Ferry_album),Bryan_Ferry,"['Bryan Ferry', 'Roxy Music']",1967-2021,"[['IslandEGPolydorVirginEMIRepriseWarner', 'Bros.Atc...']]","[['Pop', 'rockglam']]"
1999-10-25,Leaders Not Followers,Napalm Death,EP,Leaders_Not_Followers,Napalm_Death,"['Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]"
1999-10-25,Live from a Shark Cage,Papa M,-,Live_from_a_Shark_Cage,Papa_M,"['Papa M', 'Slint', 'Stereolab']",,,
1999-10-25,Steptacular,Steps,-,Steptacular,Steps_(group),"['Bananarama', 'Westlife']",1997-2021,"[['Jive', 'Sony', 'Steps', 'Warner']]","[['Pop', ' dance-pop']]"
1999-10-25,Sunday 8PM / Saturday 3AM,Faithless,-,Sunday_8PM_/_Saturday_3AM,Faithless,"['Boy George', 'Faithless', 'Nightmares on Wax']",1995-2021,[['SonyArista']],"[['Electronictrip', 'hop']]"
1999-10-25,Xeneizes,Quarashi,-,Xeneizes,Quarashi,['Quarashi'],,,
1999-10-26,Aktapuss,Akinyele,-,Aktapuss,Akinyele_(rapper),['Lord Finesse'],1990-2010,[['InterscopeAtlanticStressZooBMGVolcanoJive...']],"[['Hip', 'hop']]"
1999-10-26,All Systems Go 2,Rocket from the Crypt,-,All_Systems_Go_2,Rocket_from_the_Crypt,"['Karate', 'Rocket from the Crypt', 'The Offspring']",,,
1999-10-26,"Forever: Rich Thugs, Book One",Above the Law,-,"Forever:_Rich_Thugs,_Book_One",Above_the_Law_(group),['Eazy-E'],1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]"
1999-10-26,The Aquabats! vs. the Floating Eye of Death!,The Aquabats!,-,The_Aquabats!_vs._the_Floating_Eye_of_Death!,,[],,,
1999-10-26,The Days of Our Nights,Luna,-,The_Days_of_Our_Nights,Luna_(1990s_American_band),"['Galaxie 500', ""Guns N' Roses"", 'The Chills', 'The Feelies']",,,
1999-10-26,Emergency & I,The Dismemberment Plan,-,Emergency_%26_I,The_Dismemberment_Plan,"['Bob Dylan', 'The Dismemberment Plan']",,,
1999-10-26,A Guided Tour of Chicago,The Lawrence Arms,-,A_Guided_Tour_of_Chicago,The_Lawrence_Arms,['The Lawrence Arms'],,,
1999-10-26,Hidden Stash,Kottonmouth Kings,-,Hidden_Stash,Kottonmouth_Kings,['Kottonmouth Kings'],,,
1999-10-26,Introducing IMx,IMx,-,Introducing_IMx,IMx,['IMx'],1990-2021,"[['VirginMCATUGNew', 'Line']]",[['R&B']]
1999-10-26,Looking Forward,"Crosby, Stills, Nash & Young",-,Looking_Forward,"Crosby,_Stills,_Nash_%26_Young","['Crosby, Stills, Nash & Young', 'Crosby, Stills & Nash', 'David Crosby', 'Graham Nash', 'Joni Mitchell', 'Neil Young', 'Stephen Stills', 'The Byrds']",,,
1999-10-26,Make Yourself,Incubus,-,Make_Yourself,Incubus_(band),[],1991-2021,"[['Island', 'Epic', 'Immortal', 'WEG']]","[['Alternative', 'rock']]"
1999-10-26,Metropolis Pt. 2: Scenes from a Memory,Dream Theater,-,Metropolis_Pt._2:_Scenes_from_a_Memory,Dream_Theater,"['Dream Theater', 'Liquid Tension Experiment']",1985-2021,"[['Inside', 'Out', 'Roadrunner', 'Warner']]","[['Progressive', 'metal']]"
1999-10-26,No. 4,Stone Temple Pilots,-,No._4_(album),Stone_Temple_Pilots,"['David Bowie', 'Linkin Park', 'Scott Weiland', 'Stone Temple Pilots', 'Velvet Revolver']",1989-2021,[['Atlantic']],"[['Alternative', 'rock']]"
1999-10-26,Only God Can Judge Me,Master P,-,Only_God_Can_Judge_Me,Master_P,"['Aaliyah', 'C-Murder', 'Jermaine Dupri', 'Master P', 'Mystikal', 'Nas', ""Rappin' 4-Tay"", 'Silkk the Shocker']",,,
1999-10-26,RéCréation,Florent Pagny,Double covers album,R%C3%A9Cr%C3%A9ation,Florent_Pagny,['Florent Pagny'],1987-2021,,
1999-10-26,The Science of Things,Bush,-,The_Science_of_Things,Bush_(band),"['Alan Winstanley', 'Apocalyptica', 'Clive Langer', 'Gwen Stefani', 'No Doubt', 'Transvision Vamp']",1992-2021,"[['Entertainment', 'One', 'Kirtland', 'SPV']]","[['Post-grunge', '']]"
1999-10-26,State Songs,John Linnell,-,State_Songs,John_Linnell,"['John Flansburgh', 'John Linnell', 'Mono Puff', 'They Might Be Giants']",1979-2021,"[['BarNone Records', ' Elektra Records', ' Restless Re...']]","[['Alternative', 'rock']]"
1999-10-26,Under the Influence,Alan Jackson,-,Under_the_Influence_(Alan_Jackson_album),Alan_Jackson,"['Alan Jackson', 'George Jones', 'Hank Williams, Jr.', 'Jimmy Buffett', 'Merle Haggard']",1983-2021,"[['Arista', 'NashvilleEMI', ""NashvilleAlan's"", 'Country']]","[['Neotraditional', 'countrybluegrassgospel']]"
1999-10-27,Vision Creation Newsun,Boredoms,-,Vision_Creation_Newsun,Boredoms,['Boredoms'],1986-2021,"[['WEA Japan', ' Commmons', ' Thrill Jockey']]","[['Experimental', 'rock']]"
1999-10-28,Tokyo Warhearts,Children of Bodom,Live,Tokyo_Warhearts,Children_of_Bodom,['Children of Bodom'],1993-2019,"[['Nuclear', 'Blast', 'Spinefarm', 'Century']]","[['Melodic', 'death']]"
1999-10-28,Twenty Four Seven,Tina Turner,-,Twenty_Four_Seven_(Tina_Turner_album),Tina_Turner,"['Bryan Adams', 'Cher', 'Disco Inferno', 'George Michael', 'Ike & Tina Turner', 'Kylie Minogue', 'Lisa Stansfield', 'S Club 7', 'Tina Turner']",,,
1999-11-01,Blank-Wave Arcade,The Faint,-,Blank-Wave_Arcade,The_Faint,['The Faint'],,,
1999-11-01,Ether~Electrified Porch Music,Carbon Leaf,-,Ether~Electrified_Porch_Music,Carbon_Leaf,['Carbon Leaf'],1992-2021,"[['Constant Ivy Music', ' Vanguard']]","[['Americana', ' indie rock', ' alternative country']]"
1999-11-01,Love This City,The Whitlams,-,Love_This_City,The_Whitlams,['The Whitlams'],1992,"[['Black', 'YakPhantom', 'MDS', 'EastWest']]","[['Indie rock', ' jazz', ' piano rock']]"
1999-11-01,Of Someday Shambles,Jebediah,-,Of_Someday_Shambles,Jebediah,"['Green Day', 'Jebediah', 'Jimmy Eat World']",1994,"[['Murmur', ' Redline', ' Dew Process']]","[['Alternative', 'rock']]"
1999-11-01,Paul McCartney's Working Classical,Paul McCartney,-,Paul_McCartney%27s_Working_Classical,Paul_McCartney,[],,,
1999-11-01,Wonderful,Madness,-,Wonderful_(Madness_album),Madness_(band),"['Alan Winstanley', 'Clive Langer', 'Suggs', 'The Ink Spots']",1976-2021,,
1999-11-02,The Battle of Los Angeles,Rage Against the Machine,-,The_Battle_of_Los_Angeles_(album),Rage_Against_the_Machine,"['Mariah Carey', 'Rage Against the Machine']",1991-2021,"[['Epic', 'Revelation']]","[['Rap', 'metal']]"
1999-11-02,Tha Block Is Hot,Lil Wayne,-,Tha_Block_Is_Hot,Lil_Wayne,"['Hot Boys', 'Lil Wayne']",,,
1999-11-02,Dirty Harriet,Rah Digga,-,Dirty_Harriet,Rah_Digga,"['Busta Rhymes', 'Rah Digga']",,,
1999-11-02,It All Comes Down to This,Bane,-,It_All_Comes_Down_to_This_(album),Bane_(band),[],,,
1999-11-02,Joy: A Holiday Collection,Jewel,Christmas,Joy:_A_Holiday_Collection,Jewel_(singer),[],,,
1999-11-02,Love and the Russian Winter,Simply Red,-,Love_and_the_Russian_Winter,Simply_Red,['Simply Red'],1985-2021,"[['ElektraEast', 'WestSimplyred.com']]","[['Pop', '']]"
1999-11-02,Making the Road,Hi-Standard,-,Making_the_Road,Hi-Standard,"['Black Sabbath', 'Hi-Standard']",,,
1999-11-02,Northern Star,Melanie C,-,Northern_Star_(song),Melanie_C,"['Melanie C', 'Spice Girls']",1994-2021,"[['Virgin', 'Red', 'Girl']]","[['Rock', '']]"
1999-11-02,Rainbow,Mariah Carey,-,Rainbow_(Mariah_Carey_album),Mariah_Carey,"['98 Degrees', 'Bone Thugs-n-Harmony', 'Da Brat', 'Diana Ross', 'Dr. Dre', 'Faith Hill', 'Jay-Z', 'Jermaine Dupri', 'Kelly Price', 'Luis Miguel', 'Makaveli', 'Mariah Carey', 'Master P', 'Mystikal', ""Ol' Dirty Bastard"", 'Phil Collins', 'Silkk the Shocker', 'Snoop Dogg', 'Tupac Shakur', 'Warren G', 'Westlife']",,,
1999-11-02,The Roots Come Alive,The Roots,Live,The_Roots_Come_Alive,The_Roots,"['Elvis Costello', 'Jay-Z', 'The Roots']",1987,"[['Def', 'Jam', 'DGC', 'GOOD']]","[['Hip', 'hop']]"
1999-11-02,Scream for Me Brazil,Bruce Dickinson,Live,Scream_for_Me_Brazil,Bruce_Dickinson,"['Bruce Dickinson', 'Iron Maiden']",1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]"
1999-11-02,Shapeshifter,Marcy Playground,-,Shapeshifter_(Marcy_Playground_album),Marcy_Playground,['Marcy Playground'],1994-2021,[['Capitol']],"[['Alternative rock', ' power pop', ' post-grunge']]"
1999-11-02,6:66 Satan's Child,Danzig,-,6:66_Satan%27s_Child,Danzig_(band),['Johnny Cash'],1987-2021,"[['Def', 'American', 'American', 'Hollywood']]","[['Heavy', 'metal']]"
1999-11-02,This Desert Life,Counting Crows,-,This_Desert_Life,Counting_Crows,['Counting Crows'],1991,"[['Geffen', ' Capitol', ' Cooking Vinyl']]","[['Alternative', 'rock']]"
1999-11-02,There Is Nothing Left to Lose,Foo Fighters,-,There_Is_Nothing_Left_to_Lose,Foo_Fighters,"['Alanis Morissette', 'Beck', 'Bruce Springsteen', 'Coldplay', 'Dave Grohl', 'Foo Fighters', 'Goo Goo Dolls', 'Green Day', 'John Fogerty', 'Killing Joke', 'Led Zeppelin', 'Nine Inch Nails', 'Nirvana (band)', 'No Use for a Name', 'Queens of the Stone Age', 'Red Hot Chili Peppers', 'Sheryl Crow', 'Sunny Day Real Estate', 'Tenacious D', 'The Rolling Stones', 'The Wallflowers', 'U2']",1994-2021,"[['Roswell', 'Capitol', 'RCA']]","[['Alternative', 'rock']]"
1999-11-02,Through Being Cool,Saves The Day,-,Through_Being_Cool,Saves_The_Day,"['Alkaline Trio', 'At the Drive-In', 'Fall Out Boy', 'Foo Fighters', 'Hot Water Music', 'Joni Mitchell', 'Patrick Stump', 'Reggie and the Full Effect', 'The Get Up Kids', 'Weezer']",,,
1999-11-08,Choose Your Masques: Collectors Series Volume 2,Hawkwind,Live,Choose_Your_Masques:_Collectors_Series_Volume_2,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]"
1999-11-08,Glastonbury 90,Hawkwind,Live,Glastonbury_90,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]"
1999-11-08,Invincible,Five,UK,Invincible_(5ive_album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]"
1999-11-08,Magic Hour,Cast,-,Magic_Hour_(Cast_album),Cast_(band),['Gil Norton'],1992-2021,"[['PolydorCast', 'Recordings']]","[['Britpopalternative', 'rockindie']]"
1999-11-09,Affirmation,Savage Garden,-,Affirmation_(Savage_Garden_album),Savage_Garden,['Savage Garden'],1993-2001,"[['Roadshow', 'Columbia', 'Sony', 'BMG']]","[['Pop', '']]"
1999-11-09,Alanis Unplugged,Alanis Morissette,Live,Alanis_Unplugged,Alanis_Morissette,[],,,
1999-11-09,Breathe,Faith Hill,-,Breathe_(Faith_Hill_album),Faith_Hill,"['Annie Lennox', 'Bette Midler', 'Bruce Springsteen', 'Faith Hill', 'Tim McGraw']",,,
1999-11-09,Darrin's Coconut Ass: Live from Omaha,Goldfinger,Live,Darrin%27s_Coconut_Ass:_Live_from_Omaha,Goldfinger_(band),[],1994-2021,"[['Universal', 'Mojo', 'Jive', 'Maverick']]","[['Punk', 'rock']]"
1999-11-09,The Exchange,Against All Authority/The Criminals,Split EP,The_Exchange_(album),,[],,,
1999-11-09,The Gift of Game,Crazy Town,-,The_Gift_of_Game,Crazy_Town,"['Crazy Town', 'John Frusciante', 'KRS-One', 'Limp Bizkit', 'Red Hot Chili Peppers', 'Tha Alkaholiks']",1995-2021,"[['Columbia', 'Membran']]","[['Rap', 'rock']]"
1999-11-09,It Just Gets Worse,Anal Cunt,-,It_Just_Gets_Worse,Anal_Cunt,"['Anal Cunt', 'Eric Clapton']",1988-2011,"[['Relapse', ' Earache', ' Psychomania']]",[['Grindcore']]
1999-11-09,Live at Sturgis,38 Special,Live,Live_at_Sturgis,38_Special_(band),['Lynyrd Skynyrd'],,,
1999-11-09,Marillion.com,Marillion,-,Marillion.com,Marillion,"['Marillion', 'Massive Attack']",1979-2021,"[['EMI', ' Capitol', ' Castle']]","[['Neo-progressive', 'rock']]"
1999-11-09,Metal Jukebox,Helloween,Covers,Metal_Jukebox,Helloween,"['ABBA', 'David Bowie', 'Deep Purple', 'Faith No More', 'Helloween', 'Ian Anderson', 'Ian Gillan', 'Ian Paice', 'Japan', 'John Lennon', 'Mike Patton', 'Paul McCartney', 'Roger Glover', 'The Beatles']",1984-2021,"[['NoiseRCAEMICastleSony', 'MusicNuclear', 'BlastSteamh...']]","[['Power', 'metalspeed']]"
1999-11-09,Rave Un2 the Joy Fantastic,Prince,-,Rave_Un2_the_Joy_Fantastic,Prince_(musician),"['Ani DiFranco', 'Chuck D', 'Gwen Stefani', 'Lenny Kravitz', 'Sheryl Crow']",,,
1999-11-09,Sugar,Tonic,-,Sugar_(Tonic_album),Tonic_(band),[],1993,"[['PolydorA&MUniversal429', 'Records']]","[['Alternative rock', ' post-grunge']]"
1999-11-09,When the Pawn...,Fiona Apple,-,When_the_Pawn...,Fiona_Apple,"['Chumbawamba', 'Fiona Apple', 'Tori Amos']",1994-2021,"[['Epic', 'Columbia', 'Clean', 'Slate']]","[['Art', 'pop']]"
1999-11-10,Loveppears,Ayumi Hamasaki,-,Loveppears,Ayumi_Hamasaki,"['Ayumi Hamasaki', 'Japan', 'Mariah Carey', 'The Orb']",1993-2021,"[['Nippon', 'ColumbiaAvex', 'Trax']]",[['J-poppopdanceelectronicrockclassical']]
1999-11-11,Onka's Big Moka,Toploader,Debut,Onka%27s_Big_Moka,Toploader,"['Manic Street Preachers', 'Toploader']",,,
1999-11-12,The Corrs Unplugged,The Corrs,Live,The_Corrs_Unplugged,The_Corrs,[],1990-2021,[['143LavaAtlanticEastwest']],"[['Pop', 'rockfolk']]"
1999-11-12,The Last Tour on Earth,Marilyn Manson,Live,The_Last_Tour_on_Earth,Marilyn_Manson_(band),"['Alice Cooper', 'Marilyn Manson', 'Nine Inch Nails', 'Rob Zombie', 'The Smashing Pumpkins']",1989,"[['Hell', ' etc. Loma Vista Caroline Concord Cooking...']]","[['Industrial', 'metal']]"
1999-11-13,Spit,Kittie,Debut,Spit_(album),Kittie,"['Alice in Chains', 'Britney Spears', 'Christina Aguilera', 'Courtney Love', 'Fear Factory', 'Human Waste Project', 'Jessica Simpson', 'Joan Jett', 'Kittie', 'Korn', 'Limp Bizkit', 'Lita Ford', 'Mandy Moore', 'Nirvana (band)', 'Pantera', 'Sepultura', 'Silverchair', 'Slayer', 'Suicidal Tendencies', 'System of a Down', 'Weezer']",1996-2021,"[['E1', 'X', 'of', 'Infamy']]","[['Alternative', 'metal']]"
1999-11-15,My Guardian Anger,Lux Occulta,-,My_Guardian_Anger,Lux_Occulta,['Lux Occulta'],,,
1999-11-15,The Road to Hell: Part 2,Chris Rea,-,The_Road_to_Hell:_Part_2,Chris_Rea,['Chris Rea'],1973-2021,"[['Magnet', 'East', 'West', 'Edel']]","[['Pop', 'rock']]"
1999-11-16,Coping with the Urban Coyote,Unida,-,Coping_with_the_Urban_Coyote,Unida,"['Kyuss', 'Unida']",,,
1999-11-16,Cut Carefully and Play Loud,Rocket from the Crypt,EP,Cut_Carefully_and_Play_Loud,Rocket_from_the_Crypt,"['Rocket from the Crypt', 'The Offspring']",,,
1999-11-16,Faith: A Holiday Album,Kenny G,Holiday,Faith:_A_Holiday_Album,Kenny_G,"['Kenny G', 'Yanni']",,,
1999-11-16,The House of Atreus Act I,Virgin Steele,-,The_House_of_Atreus_Act_I,Virgin_Steele,['Virgin Steele'],1981-2021,"[['SPVSteamhammer', ' Dockyard1', ' T&TNoise']]","[['Heavy', 'metalpower']]"
1999-11-16,Immobilarity,Raekwon,-,Immobilarity,Raekwon,"['Ghostface Killah', 'Keith Sweat', 'Lionel Richie', 'Method Man', 'RZA', 'Raekwon', 'U-God', 'Wu-Tang Clan']",1991-2021,"[['Aftermath[1]', 'Ice', 'H2O', 'Loud']]","[['Hip', 'hop']]"
1999-11-16,Issues,Korn,-,Issues_(Korn_album),Korn,"['Celine Dion', 'Dr. Dre', 'Korn']",1993-2021,"[['Loma', 'Vista', 'Prospect', 'Park']]","[['Nu', 'metal']]"
1999-11-16,Live... With a Little Help from Our Friends,Gov't Mule,Live,Live..._With_a_Little_Help_from_Our_Friends,Gov%27t_Mule,"['Frank Zappa', ""Gov't Mule"", 'Jimi Hendrix', 'Neil Young', 'Ozzy Osbourne', 'Paul Rodgers']",1994-2021,"[['Relativity', ' Foundation', ' Capricorn']]","[['Southern rock', ' blues rock', ' hard rock']]"
1999-11-16,Love Liberty Disco,Newsboys,-,Love_Liberty_Disco,Newsboys,"['Newsboys', 'Steve Taylor']",1985-2021,"[['Refuge', 'Star', 'Song', 'Virgin[1][2]']]","[['Christian', 'pop']]"
1999-11-16,Ödemarkens Son,Vintersorg,-,%C3%96demarkens_Son,Vintersorg,[],,,
1999-11-16,Reload,Tom Jones,-,Reload_(Tom_Jones_album),Tom_Jones_(singer),"['Barenaked Ladies', 'David Bowie', 'Fine Young Cannibals', 'INXS', 'Iggy Pop', 'Lenny Kravitz', 'Natalie Imbruglia', 'Randy Newman', 'Robbie Williams', 'Simply Red', 'Stereophonics', 'The Cardigans', 'The Pretenders', 'The Simpsons', 'Van Morrison']",1963-2021,"[['Columbia', 'Decca', 'Epic', 'Jive']]","[['Pop', 'R&B']]"
1999-11-16,SYR4: Goodbye 20th Century,Sonic Youth,-,SYR4:_Goodbye_20th_Century,Sonic_Youth,"['Free Kitten', 'Sonic Youth', 'Steve Reich', 'Yoko Ono']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]"
1999-11-16,Tha Streetz Iz a Mutha,Kurupt,-,Tha_Streetz_Iz_a_Mutha,Kurupt,"['Daz Dillinger', 'Dr. Dre', 'Eazy-E', 'KRS-One', 'Kurupt', 'N.W.A', 'Snoop Dogg', 'Tha Dogg Pound', 'Xzibit']",,,
1999-11-16,Timeless: The Classics Vol. 2,Michael Bolton,Covers album,Timeless:_The_Classics_Vol._2,Michael_Bolton,"['Bob Dylan', 'Michael Bolton', 'Procol Harum', 'The Temptations']",1975-2021,"[['RCAColumbiaJiveConcordUniversal', 'Motown']]","[['Pop', 'rock']]"
1999-11-16,To the Teeth,Ani DiFranco,-,To_the_Teeth,Ani_DiFranco,['Ani DiFranco'],1989-2021,"[['Righteous', 'Babe']]","[['Folk', 'rock']]"
1999-11-16,2001,Dr. Dre,-,2001_(Dr._Dre_album),Dr._Dre,"['Boogie Down Productions', 'Dr. Dre', 'Eminem', 'Erykah Badu', 'Jay-Z', 'Kanye West', 'King Tee', 'Korn', 'Kurupt', 'Lord Finesse', 'MC Ren', 'Mary J. Blige', 'Miles Davis', 'N.W.A', 'Nate Dogg', 'No Doubt', 'Snoop Dogg', 'Stevie Wonder', 'The D.O.C.', 'The Roots', 'Xzibit']",,,
1999-11-16,Willennium,Will Smith,-,Willennium,Will_Smith,"['Big Daddy Kane', 'Biz Markie', 'DJ Jazzy Jeff', 'DJ Jazzy Jeff & The Fresh Prince', 'Diana Ross', 'Dru Hill', 'Eminem', 'Eric B. & Rakim', 'Eric Clapton', 'Foo Fighters', 'KRS-One', 'Kool Moe Dee', ""Lil' Kim"", 'MC Lyte', 'Masta Ace', 'Michael Jackson', 'Naughty by Nature', 'Rakim', 'Slick Rick', 'Stevie Wonder', 'The Clash', 'Whodini', 'Will Smith']",,,
1999-11-19,Sweet Kisses,Jessica Simpson,Debut album,Sweet_Kisses,Jessica_Simpson,"['98 Degrees', 'Britney Spears', 'Celine Dion', 'Christina Aguilera', ""Destiny's Child"", 'Jessica Simpson', 'John Mellencamp', 'Mariah Carey', 'Robbie Nevil', 'Whitney Houston']",,,
1999-11-22,Don't Mind If I Do,Culture Club,-,Don%27t_Mind_If_I_Do_(Culture_Club_album),Culture_Club,"['Boy George', 'Culture Club', 'David Bowie']",1981-2021,"[['Virgin', 'Epic', 'BMG']]","[['New', 'wave']]"
1999-11-23,Alchemy,Yngwie Malmsteen,-,Alchemy_(Yngwie_J._Malmsteen_album),Yngwie_Malmsteen,[],1978-2021,"[['Polydor', 'PolyGram', 'Elektra', 'Universal']]","[['Heavy', 'metal']]"
1999-11-23,Amplified,Q-Tip,-,Amplified_(Q-Tip_album),Q-Tip_(rapper),"['A Tribe Called Quest', 'Barry White', 'Busta Rhymes', ""D'Angelo"", 'Erykah Badu', 'Korn', 'Mos Def']",,,
1999-11-23,Blue,Third Eye Blind,-,Blue_(Third_Eye_Blind_album),Third_Eye_Blind,"['Fleetwood Mac', 'Kiss (band)', 'The Rolling Stones', 'Third Eye Blind', 'U2']",1993-2021,"[['Warner', 'Elektra', 'Mega', 'Collider']]","[['Pop', 'rock']]"
1999-11-23,The Decline,NOFX,EP,The_Decline_(EP),NOFX,['NOFX'],1983-2021,"[['Mystic', 'Epitaph', 'Fat', 'Wreck']]","[['Punk', 'rock']]"
