album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
Dark Days in Paradise,Gary Moore,0.6896706841987805,1997-06-02,Dark Days in Paradise,Gary Moore,-,Dark_Days_in_Paradise,Gary_Moore,"['Gary Moore', 'Greg Lake']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]",Dark Days in Paradise,Gary Moore,spotify:album:5rWM4lXXxij6N9jmZsUolC,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,0.531,0.64391,-7.85118,0.63636,0.0397,0.03008,0.16987,0.15223,0.42045,114.30545,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']",Virgin Records,1997-01-01,spotify:album:5rWM4lXXxij6N9jmZsUolC,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,(),1.0,13,1
Octopus,The Human League,0.5353568148718466,1995-01-23,Octopus,The Human League,-,Octopus_(The_Human_League_album),The_Human_League,"['Tears for Fears', 'The Human League']",1977-2021,"[['Fast', 'Product', 'Wall', 'of']]","[['Synthpop', 'new']]",Octopus,The Human League,spotify:album:1Ev1xHc1xIP1fWtqREdd2H,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,0.65143,0.76876,-7.42862,0.71429,0.03747,0.07714,0.12777,0.16649,0.64162,123.259,"['art rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'sophisti-pop', 'synthpop']",Rhino,1995-01-23,spotify:album:1Ev1xHc1xIP1fWtqREdd2H,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,(),65.0,16,24
Speak of the Devil,Chris Isaak,0.5558545525265566,1998-09-22,Speak of the Devil,Chris Isaak,-,Speak_of_the_Devil_(Chris_Isaak_album),Chris_Isaak,"['Chris Isaak', 'Stevie Nicks']",1978-2021,"[['Warner', 'Bros.RepriseVanguard']]","[['Rock', 'and']]",Speak of the Devil,Chris Isaak,spotify:album:15VFYx5jTxzVLm5cB2atEo,spotify:artist:7290H8m1Dwt8G7jm1y9CQx,0.563,0.55536,-8.95143,0.64286,0.03505,0.15711,0.03258,0.18642,0.41429,119.41621,['mellow gold'],Chris Isaak,1998-09-22,spotify:album:15VFYx5jTxzVLm5cB2atEo,spotify:artist:7290H8m1Dwt8G7jm1y9CQx,(),77.0,3,60
In Loving Memory Of...,Big Wreck,0.5475139827917564,1997-10-07,In Loving Memory Of...,Big Wreck,-,In_Loving_Memory_Of...,Big_Wreck,"['Big Wreck', 'Dream Theater', 'Soundgarden', 'Toronto']",1994-2021,"[['Anthem', ' Atlantic']]","[['Hard', 'rock']]",In Loving Memory Of...,Big Wreck,spotify:album:6Agfrk7oe0H7WsXauqMPR6,spotify:artist:557SGrCJ59ysjCE1xjVZbS,0.37967,0.8198,-7.26193,0.73333,0.04777,0.00943,0.01407,0.21468,0.34633,103.0426,"['canadian indie', 'canadian rock']",Linus Entertainment,2018-01-19,spotify:album:6Agfrk7oe0H7WsXauqMPR6,spotify:artist:557SGrCJ59ysjCE1xjVZbS,(),81.0,2,52
Happy Birthday to Me,The Muffs,0.5049594468820634,1997-05-20,Happy Birthday to Me,The Muffs,-,Happy_Birthday_to_Me_(album),The_Muffs,['The Muffs'],1991-2019,"[['Warner Bros.', ' Sympathy for the Record Industry...']]","[['Punk', 'rock']]",Happy Birthday to Me,The Muffs,spotify:album:3SyOxZeoHg9UDC9bzXWxML,spotify:artist:4FYk4moRCGHdXIK3AMcelO,0.43353,0.85033,-4.77833,0.93333,0.06679,0.03062,0.02153,0.21845,0.57237,132.29167,"['alternative pop', 'power-pop punk', 'riot grrrl']",Reprise,1997-05-09,spotify:album:3SyOxZeoHg9UDC9bzXWxML,spotify:artist:4FYk4moRCGHdXIK3AMcelO,(),43.0,23,1
Love Liberty Disco,Newsboys,0.596724066231573,1999-11-16,Love Liberty Disco,Newsboys,-,Love_Liberty_Disco,Newsboys,"['Newsboys', 'Steve Taylor']",1985-2021,"[['Refuge', 'Star', 'Song', 'Virgin[1][2]']]","[['Christian', 'pop']]",Love Liberty Disco,Newsboys,spotify:album:0ccYR4BQQRNyzsDcUH3p6o,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,0.534,0.6345,-6.5375,1.0,0.04228,0.31555,0.00041,0.16075,0.5508,125.8622,"['ccm', 'christian alternative rock', 'christian music', 'worship']",Sparrow,1999-01-01,spotify:album:0ccYR4BQQRNyzsDcUH3p6o,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,(),53.0,3,53
Live from Albertane,Hanson,0.5323977325639603,1998-11-03,Live from Albertane,Hanson,Live,Live_from_Albertane,Hanson_(band),[],1992-2021,"[['MCA Music', ' Inc. 6None4 Mercury Island Cooking Vin...']]","[['Pop', 'rock']]",Live from Albertane,Hanson,spotify:album:1M2yu8efuS6XDYiUzKQzOw,spotify:artist:0SdiiPkr02EUdekHZJkt58,0.47458,0.8975,-4.85,0.83333,0.08345,0.26236,4e-05,0.76458,0.42217,119.11833,"['boy band', 'dance pop', 'neo mellow', 'pop rock']",Island Mercury,1998-01-01,spotify:album:1M2yu8efuS6XDYiUzKQzOw,spotify:artist:0SdiiPkr02EUdekHZJkt58,(),50.0,6,45
Shut Your Mouth and Open Your Eyes,AFI,0.3907246759433292,1997-11-11,Shut Your Mouth and Open Your Eyes,AFI,-,Shut_Your_Mouth_and_Open_Your_Eyes,AFI_(band),['Tiger Army'],1991-2021,"[['Concord', 'Republic', 'Interscope', 'DreamWorks']]","[['Alternative', 'rock']]",Shut Your Mouth and Open Your Eyes,AFI,spotify:album:29vCfkN4H8HTljOKC2aKgB,spotify:artist:19I4tYiChJoxEO5EuviXpz,0.36879,0.96464,-5.185,0.42857,0.13024,0.00107,0.45237,0.18604,0.50057,152.826,"['emo', 'pop punk', 'punk', 'screamo', 'skate punk']",Nitro Records (Concord),1997-01-01,spotify:album:29vCfkN4H8HTljOKC2aKgB,spotify:artist:19I4tYiChJoxEO5EuviXpz,(),24.0,9,24
October Rust,Type O Negative,0.478735730430983,1996-08-20,October Rust,Type O Negative,—,October_Rust,Type_O_Negative,"['Neil Young', 'Ozzy Osbourne', 'Type O Negative']",1989-2010,"[['Roadrunner', 'SPV', 'America']]","[['Gothic', 'metal']]",October Rust,Type O Negative,spotify:album:46NjYrJ5v5ZTIHMb1DrAgl,spotify:artist:0blJzvevdXrp21YeI2vbco,0.3416,0.6694,-12.25453,0.8,0.07006,0.31675,0.42889,0.28695,0.30862,85.21967,"['alternative metal', 'gothic metal', 'industrial metal', 'industrial rock', 'metal', 'nu metal', 'rock']",Roadrunner Records,1996-08-19,spotify:album:46NjYrJ5v5ZTIHMb1DrAgl,spotify:artist:0blJzvevdXrp21YeI2vbco,(),38.0,7,38
¡Adios Amigos!,Ramones,0.5367053331752165,1995-07-18,¡Adios Amigos!,Ramones,-,%C2%A1Adios_Amigos!,Ramones,[],1974,"[['SireWarner', 'Bros.', 'Philips', 'Beggars']]","[['Punk', 'rock']]",¡Adios Amigos!,Ramones,spotify:album:1UZzB0Vg7D6jhWLZmvZmnH,spotify:artist:1co4F2pPNH8JjTutZkmgSm,0.50777,0.91192,-5.67123,0.46154,0.05022,0.00087,0.08703,0.25857,0.63292,130.10008,"['classic rock', 'early us punk', 'permanent wave', 'punk', 'rock', 'skate punk']",Radioactive,1995-01-01,spotify:album:1UZzB0Vg7D6jhWLZmvZmnH,spotify:artist:1co4F2pPNH8JjTutZkmgSm,(),32.0,6,25
Medazzaland,Duran Duran,0.4058391605545287,1997-10-14,Medazzaland,Duran Duran,-,Medazzaland,Duran_Duran,"['Duran Duran', 'INXS', 'John Frusciante']",1978-2021,[['CapitolEMIParlophoneVirginEpicHollywoodTapemod...']],"[['New', 'wave']]",Medazzaland,Duran Duran,spotify:album:1rMGT0Sj0aFPvZxIvoNYfp,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,0.54408,0.65633,-10.89442,0.58333,0.05371,0.17727,0.15753,0.15858,0.38058,100.96,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",BMG Rights Management (US) LLC,1997-10-14,spotify:album:1rMGT0Sj0aFPvZxIvoNYfp,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,(),51.0,8,38
The Cult of Ray,Frank Black,0.4773664043707908,1996-01-22,The Cult of Ray,Frank Black,-,The_Cult_of_Ray,Frank_Black,"['Frank Black Francis', 'Pere Ubu']",1986-2021,"[['4AD', ' American', ' Cooking Vinyl']]","[['Alternative', 'rock']]",The Cult of Ray,Frank Black,spotify:album:67jH9oy4vnNUr9ByCZxRbu,spotify:artist:5Q8gM5SMBT2LAoZ5LzqAvH,0.46554,0.77662,-7.93677,0.76923,0.04373,0.00857,0.12698,0.2027,0.49015,133.47408,"['alternative pop', 'alternative rock', 'gbvfi', 'power pop']",American Recordings Catalog P&D,1996,spotify:album:67jH9oy4vnNUr9ByCZxRbu,spotify:artist:5Q8gM5SMBT2LAoZ5LzqAvH,(),77.0,4,71
Answer That and Stay Fashionable,AFI,0.2978736460986156,1995-08-01,Answer That and Stay Fashionable,AFI,-,Answer_That_and_Stay_Fashionable,AFI_(band),['The Police'],1991-2021,"[['Concord', 'Republic', 'Interscope', 'DreamWorks']]","[['Alternative', 'rock']]",Answer That and Stay Fashionable,AFI,spotify:album:0KqMA5Ul8nyvSXoj5BC8BR,spotify:artist:19I4tYiChJoxEO5EuviXpz,0.3964,0.91747,-3.44727,0.66667,0.15403,0.01956,0.00509,0.19021,0.55247,158.45307,"['emo', 'pop punk', 'punk', 'screamo', 'skate punk']",Nitro Records (Concord),1995,spotify:album:0KqMA5Ul8nyvSXoj5BC8BR,spotify:artist:19I4tYiChJoxEO5EuviXpz,(),59.0,7,45
One Second,Paradise Lost,0.4820787509259778,1997-07-14,One Second,Paradise Lost,-,One_Second_(Paradise_Lost_album),Paradise_Lost_(band),['The Smiths'],1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]",One Second,Paradise Lost,spotify:album:6xf27M8BHlFb0xqH17k0tD,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,0.47975,0.77425,-6.81525,0.58333,0.03928,0.00191,0.50447,0.24646,0.26875,122.81775,"['death metal', 'doom metal', 'gothic metal', 'metal', 'uk doom metal']",Sony BMG Music Entertainment,1997-02-13,spotify:album:6xf27M8BHlFb0xqH17k0tD,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,(),90.0,4,89
1965,The Afghan Whigs,0.4237017303929943,1998-10-27,1965,The Afghan Whigs,-,1965_(album),The_Afghan_Whigs,"['Daniel Lanois', 'Mark Lanegan', 'The Afghan Whigs']",1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]",1965,The Afghan Whigs,spotify:album:1iW5Q2skjFLWhU7JeDhGrZ,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,0.47382,0.72539,-7.28909,0.54545,0.11409,0.1103,0.13852,0.25759,0.43292,121.49536,"['alternative pop', 'alternative rock', 'permanent wave']",Columbia,1998-10-27,spotify:album:1iW5Q2skjFLWhU7JeDhGrZ,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,(),35.0,18,11
Smells Like Children,Marilyn Manson,0.4947366421638454,1995-10-24,Smells Like Children,Marilyn Manson,EP,Smells_Like_Children,Marilyn_Manson_(band),"['Alice Cooper', 'Eurythmics', 'Marilyn Manson', 'Nine Inch Nails', 'Pantera', 'Patti Smith', 'Rob Zombie', 'Skinny Puppy', 'The Smashing Pumpkins', 'Trent Reznor']",1989,"[['Hell', ' etc. Loma Vista Caroline Concord Cooking...']]","[['Industrial', 'metal']]",Smells Like Children,Marilyn Manson,spotify:album:6nCgYzfYRa3SPmL0AW8is1,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,0.50175,0.65664,-11.0065,0.5,0.24916,0.44841,0.36362,0.4133,0.24878,109.04838,"['alternative metal', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'wrestling']",Marilyn Manson / Interscope,1995-01-01,spotify:album:6nCgYzfYRa3SPmL0AW8is1,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,"('Joe Bishara', 'Anthony Valcic', 'Charlie Clouser', 'Dave Ogilvie')",74.0,7,69
Symbolic,Death,0.4189110270248827,1995-03-21,Symbolic,Death,-,Symbolic_(Death_album),Death_(metal_band),['At the Gates'],1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]",Symbolic,Death,spotify:album:4YACrpVtdpoFocBPBeLbzO,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,0.33433,0.97922,-6.436,0.77778,0.14854,0.00014,0.05398,0.17091,0.2015,123.07144,"['alternative metal', 'death metal', 'dissonant death metal', 'florida death metal', 'metal', 'technical death metal']",Roadrunner Records,1995-03-19,spotify:album:4YACrpVtdpoFocBPBeLbzO,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,(),63.0,3,59
There Is Nothing Left to Lose,Foo Fighters,0.5039579897935259,1999-11-02,There Is Nothing Left to Lose,Foo Fighters,-,There_Is_Nothing_Left_to_Lose,Foo_Fighters,"['Alanis Morissette', 'Beck', 'Bruce Springsteen', 'Coldplay', 'Dave Grohl', 'Foo Fighters', 'Goo Goo Dolls', 'Green Day', 'John Fogerty', 'Killing Joke', 'Led Zeppelin', 'Nine Inch Nails', 'Nirvana (band)', 'No Use for a Name', 'Queens of the Stone Age', 'Red Hot Chili Peppers', 'Sheryl Crow', 'Sunny Day Real Estate', 'Tenacious D', 'The Rolling Stones', 'The Wallflowers', 'U2']",1994-2021,"[['Roswell', 'Capitol', 'RCA']]","[['Alternative', 'rock']]",There Is Nothing Left to Lose,Foo Fighters,spotify:album:28q2N44ocJECgf8sbHEDfY,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,0.50018,0.89973,-4.213,0.90909,0.04412,0.00185,0.12534,0.24155,0.454,131.46473,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",RCA Records Label,1999-11-02,spotify:album:28q2N44ocJECgf8sbHEDfY,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,(),25.0,12,13
Double Allergic,Powderfinger,0.4884149124718819,1996-09-02,Double Allergic,Powderfinger,—,Double_Allergic,Powderfinger,"['Hypocrisy', 'Powderfinger']",1989-2020,"[['Finger', ' Polydor', ' Universal']]","[['Rockalternative', 'rockhard']]",Double Allergic,Powderfinger,spotify:album:1GNUq8MXJUQ67dYmc0wEZ3,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,0.46033,0.68293,-7.85108,0.66667,0.04349,0.00752,0.04299,0.16484,0.50825,117.03325,"['australian alternative rock', 'australian pop', 'australian rock']",Universal Music Australia Pty. Ltd.,1996-01-01,spotify:album:1GNUq8MXJUQ67dYmc0wEZ3,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,(),70.0,11,43
"Kima, Keisha, and Pam",Total,0.3935088362393396,1998-11-03,"Kima, Keisha, and Pam",Total,-,"Kima,_Keisha,_and_Pam",Total_(group),"['Busta Rhymes', 'Curtis Mayfield', 'Heavy D', 'Jay-Z', ""Lil' Cease"", 'Mase', 'Timbaland']",1994-2021,"[['Bad', 'Boy', '(1994–1998)']]","[['R&Bhip', 'hop']]","Kima, Keisha, and Pam",Total,spotify:album:33s3ptUTggk4QrMygA60or,spotify:artist:1urjDGTd4iBze91Z1W1gu7,0.72878,0.60067,-8.04467,0.33333,0.13771,0.22759,0.00094,0.12102,0.55806,111.81972,"['hip hop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",Bad Boy Records,1998-10-27,spotify:album:33s3ptUTggk4QrMygA60or,spotify:artist:1urjDGTd4iBze91Z1W1gu7,"('Mocha', 'Black Rob', 'Carl Thomas', 'Missy Elliott', 'Mase')",81.0,3,57
"Kima, Keisha, and Pam",Total,0.3935088362393396,1998-11-03,"Kima, Keisha, and Pam",Total,-,"Kima,_Keisha,_and_Pam",Total_(group),"['Busta Rhymes', 'Curtis Mayfield', 'Heavy D', 'Jay-Z', ""Lil' Cease"", 'Mase', 'Timbaland']",1994-2021,"[['Bad', 'Boy', '(1994–1998)']]","[['R&Bhip', 'hop']]","Kima, Keisha, and Pam",Total,spotify:album:33s3ptUTggk4QrMygA60or,spotify:artist:1urjDGTd4iBze91Z1W1gu7,0.72878,0.60067,-8.04467,0.33333,0.13771,0.22759,0.00094,0.12102,0.55806,111.81972,"['hip hop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",Bad Boy Records,1998-10-27,spotify:album:33s3ptUTggk4QrMygA60or,spotify:artist:1urjDGTd4iBze91Z1W1gu7,"('Mocha', 'Black Rob', 'Carl Thomas', 'Missy Elliott', 'Mase')",81.0,3,57
The Magic City,Helium,0.5131733187890232,1997-09-09,The Magic City,Helium,-,The_Magic_City_(Helium_album),Helium_(band),[],1992-1998,"[['Matador', 'Records']]","[['Alternative rock', ' post-punk']]",The Magic City,Helium,spotify:album:7c84p48q6lpt1PCagdOxtS,spotify:artist:7mefbdlQXxJVKgEbfAeKjL,0.50586,0.58857,-9.86479,0.85714,0.03209,0.47789,0.21711,0.13462,0.46616,109.48343,"['alternative pop', 'boston rock', 'gbvfi', 'riot grrrl']",Matador,1997-09-09,spotify:album:7c84p48q6lpt1PCagdOxtS,spotify:artist:7mefbdlQXxJVKgEbfAeKjL,(),73.0,13,48
Dancehall Dreamer,Pat Green,0.5303031792670659,1995-12-10,Dancehall Dreamer,Pat Green,-,Dancehall_Dreamer,Pat_Green,[],1995-2021,"[['Green', 'HorseUniversal', 'SouthBNA']]","[['Texas', 'Country']]",Dancehall Dreamer,Pat Green,spotify:album:4SazAvNAKFVfMVOgIGaA3A,spotify:artist:0EhgpjUqiIIQhM6ZRF4kXX,0.59542,0.46933,-11.32292,1.0,0.03609,0.33103,6e-05,0.1503,0.56308,122.57642,['texas country'],"Greenhorse Records, Inc.",1995-12-10,spotify:album:4SazAvNAKFVfMVOgIGaA3A,spotify:artist:0EhgpjUqiIIQhM6ZRF4kXX,(),59.0,3,49
Theli,Therion,0.5054533021824607,1996-08-09,Theli,Therion,—,Theli_(album),Therion_(band),['Dan Swanö'],1987-2021,"[['Nuclear Blast', ' Deaf', ' Active']]","[['Symphonic', 'metaldeath']]",Theli,Therion,spotify:album:5guxPWzK1xvarjOVeHcQXQ,spotify:artist:5c8Cw62ZYj9XO6iDLRDEsi,0.3737,0.6317,-8.3153,0.4,0.03476,0.08684,0.32456,0.19171,0.2963,121.2246,"['gothic metal', 'gothic symphonic metal', 'metal', 'neo classical metal', 'opera metal', 'power metal', 'swedish metal', 'symphonic black metal', 'symphonic death metal', 'symphonic metal']",Adulruna,1996-08-09,spotify:album:5guxPWzK1xvarjOVeHcQXQ,spotify:artist:5c8Cw62ZYj9XO6iDLRDEsi,(),34.0,4,31
After Murder Park,The Auteurs,0.5205601655266726,1996-03-04,After Murder Park,The Auteurs,-,After_Murder_Park,The_Auteurs,['The Auteurs'],1991-1999,"[['Hut', 'Records']]","[['Alternative', 'rockindie']]",After Murder Park,The Auteurs,spotify:album:0Zsfk3m3XrmEjPhwo3VITo,spotify:artist:5EtBXjUUyPJmiljpRdN6RJ,0.42167,0.55933,-8.27175,0.66667,0.03376,0.15335,0.0382,0.18066,0.33307,109.14933,['britpop'],Hut,1996-01-01,spotify:album:0Zsfk3m3XrmEjPhwo3VITo,spotify:artist:5EtBXjUUyPJmiljpRdN6RJ,(),8.0,11,4
Look What You Did to Me,Z-Ro,0.3903174021018549,1998-06-16,Look What You Did to Me,Z-Ro,-,Look_What_You_Did_to_Me,Z-Ro,['Z-Ro'],1994-2021,"[['1DeepJ', 'PrinceRap-a-LotAsylumKMJPresidentialStr...']]","[['Hip', 'hop']]",Look What You Did to Me,Z-Ro,spotify:album:4j79sfLBdurxfSmJMQPqqg,spotify:artist:6MrdwyCIKbpXmTKQBlG3uq,0.78187,0.66227,-9.2718,0.4,0.26803,0.33083,5e-05,0.16344,0.6836,115.2728,"['chopped and screwed', 'dirty south rap', 'gangster rap', 'houston rap', 'latin hip hop', 'southern hip hop']",Fisherboy Entertainment,2017-08-17,spotify:album:4j79sfLBdurxfSmJMQPqqg,spotify:artist:6MrdwyCIKbpXmTKQBlG3uq,(),64.0,13,21
Sewn Mouth Secrets,Soilent Green,0.2045707048512749,1998-09-22,Sewn Mouth Secrets,Soilent Green,-,Sewn_Mouth_Secrets,Soilent_Green,"['Black Sabbath', 'Soilent Green']",1988-2021,"[['DwellRelapseMetal', 'BladeHousecore']]","[['Sludge', 'metalgrindcore']]",Sewn Mouth Secrets,Soilent Green,spotify:album:1zsNMCMHCkPwJuKKwd6xqO,spotify:artist:4Bzcv82fre9SbpQB46Sdrs,0.27806,0.93656,-6.41944,0.8125,0.14819,0.00225,0.74238,0.23779,0.29189,110.60338,"['american grindcore', 'grindcore', 'louisiana metal', 'sludge metal']",Relapse Records,1998,spotify:album:1zsNMCMHCkPwJuKKwd6xqO,spotify:artist:4Bzcv82fre9SbpQB46Sdrs,(),41.0,12,38
A Place in the Sun,Lit,0.5560209192040065,1999-02-23,A Place in the Sun,Lit,-,A_Place_in_the_Sun_(Tim_McGraw_album),Lit_(band),"['Faith Hill', 'Kim Carnes', 'Mark Collie', 'Patty Loveless', 'Rodney Crowell', 'Tim McGraw']",1988-2021,"[['RCA', 'DRT', 'Megaforce']]","[['Pop', 'punk']]",A Place in the Sun,Lit,spotify:album:0Vh9SNxMazLwic6KtOtVQv,spotify:artist:5mgr0FFpvy267wKVAYg8qp,0.37694,0.89688,-3.62219,0.9375,0.07003,0.0254,0.00182,0.19524,0.36931,128.2945,"['alternative rock', 'pop punk', 'pop rock', 'socal pop punk']",RCA/Legacy,2020-04-10,spotify:album:0Vh9SNxMazLwic6KtOtVQv,spotify:artist:5mgr0FFpvy267wKVAYg8qp,(),59.0,11,36
This Is the Time,Michael Bolton,0.5646677341720688,1996-10-01,This Is the Time,Michael Bolton,Christmas Album,This_Is_the_Time,Michael_Bolton,[],1975-2021,"[['RCAColumbiaJiveConcordUniversal', 'Motown']]","[['Pop', 'rock']]",This Is the Time,Michael Bolton,spotify:album:0yoeDitbqfgUDBDZ5J93V8,spotify:artist:6YHEMoNPbcheiWS2haGzkn,0.385,0.4334,-10.0234,0.8,0.03573,0.54968,0.00604,0.13088,0.23644,123.0763,"['adult standards', 'mellow gold', 'soft rock']",Columbia,1996-09-27,spotify:album:0yoeDitbqfgUDBDZ5J93V8,spotify:artist:6YHEMoNPbcheiWS2haGzkn,"('Wynonna',)",29.0,5,16
Subterranean,In Flames,0.5706584064619061,1995-06-15,Subterranean,In Flames,EP,Subterranean_(EP),In_Flames,"['In Flames', 'Iron Maiden', 'Metallica']",1990-2021,"[['Nuclear', 'Blast', 'Ferret', 'Wrong']]","[['Alternative', 'metal']]",Subterranean,In Flames,spotify:album:6ZCpwO4r1ZTMBgtNZW4UCE,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,0.3056,0.8482,-8.402,0.6,0.06686,0.17342,0.786,0.2138,0.3164,98.3744,"['alternative metal', 'gothenburg metal', 'melodic death metal', 'melodic metalcore', 'metal', 'nu metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']",Nuclear Blast,1995-06-15,spotify:album:6ZCpwO4r1ZTMBgtNZW4UCE,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,(),69.0,21,2
Destroy Erase Improve,Meshuggah,0.3929091030663272,1995-05-12,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]",Destroy Erase Improve,Meshuggah,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,0.328,0.8756,-8.5835,0.7,0.08983,0.01745,0.32779,0.19053,0.23097,117.4399,"['alternative metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",Nuclear Blast,1995-05-12,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,(),54.0,9,34
Destroy Erase Improve,Meshuggah,0.3929091030663272,1995-05-12,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]",Destroy Erase Improve,Meshuggah,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,0.328,0.8756,-8.5835,0.7,0.08983,0.01745,0.32779,0.19053,0.23097,117.4399,"['alternative metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",Nuclear Blast,1995-05-12,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,(),34.0,16,7
Destroy Erase Improve,Meshuggah,0.3929091030663272,1995-05-12,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]",Destroy Erase Improve,Meshuggah,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,0.328,0.8756,-8.5835,0.7,0.08983,0.01745,0.32779,0.19053,0.23097,117.4399,"['alternative metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",Nuclear Blast,1995-05-12,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,(),54.0,9,34
Destroy Erase Improve,Meshuggah,0.3929091030663272,1995-05-12,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]",Destroy Erase Improve,Meshuggah,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,0.328,0.8756,-8.5835,0.7,0.08983,0.01745,0.32779,0.19053,0.23097,117.4399,"['alternative metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",Nuclear Blast,1995-05-12,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,(),34.0,16,7
Destroy Erase Improve,Meshuggah,0.3929091030663272,1995-07-25,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]",Destroy Erase Improve,Meshuggah,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,0.328,0.8756,-8.5835,0.7,0.08983,0.01745,0.32779,0.19053,0.23097,117.4399,"['alternative metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",Nuclear Blast,1995-05-12,spotify:album:1B9VP6qMl5PIJZgynrGZCS,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,(),54.0,9,34
