Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1998-06-30,Concerto Suite for Electric Guitar and Orchestra,Yngwie Malmsteen,-,Concerto_Suite_for_Electric_Guitar_and_Orchestra,Yngwie_Malmsteen,[],1978-2021,"[['Polydor', 'PolyGram', 'Elektra', 'Universal']]","[['Heavy', 'metal']]",Concerto Suite for Electric Guitar and Orchestra,Yngwie Malmsteen,spotify:album:6web3q6Hg2G2yod3icGbfj,spotify:artist:5DpSoH5zCXNRqYai7pmcGG,0.2204,0.61006,-11.58182,0.05882,0.06105,0.79088,0.83171,0.61688,0.432,104.96671,"['album rock', 'hard rock', 'instrumental rock', 'metal', 'metal guitar', 'neo classical metal', 'power metal', 'rock', 'shred', 'swedish hard rock']",YJM Records,2000-12-19,spotify:album:6web3q6Hg2G2yod3icGbfj,spotify:artist:5DpSoH5zCXNRqYai7pmcGG,(),10.0,6,9
1998-06-30,El Niño,Def Squad,-,El_Ni%C3%B1o_(Def_Squad_album),Def_Squad,"['Big Daddy Kane', 'Biz Markie', 'Def Squad', 'EPMD', 'Method Man', 'Method Man & Redman', 'Rakim', 'Too $hort', 'Too Short', 'Wu-Tang Clan']",,,,El Niño,Def Squad,spotify:album:1I3hHYnoz7lZsBZN0jZJ1G,spotify:artist:52karaTYZPcUZRPr3zy3X4,0.72519,0.5605,-11.54562,0.75,0.53844,0.18348,0.0,0.3814,0.71686,107.33906,"['hardcore hip hop', 'hip hop']",RAL (Rush Associated Label),1998-01-01,spotify:album:1I3hHYnoz7lZsBZN0jZJ1G,spotify:artist:52karaTYZPcUZRPr3zy3X4,"('Too $hort', 'Jamal', 'Biz Markie')",12.0,3,10
1998-06-30,Embrya,Maxwell,-,Embrya,Maxwell_(musician),['Lauryn Hill'],1990-2021,[['Columbia']],"[['R&B', 'neo']]",Embrya,Maxwell,spotify:album:2yIqLIxn5gbKogYGcNdbxF,spotify:artist:2AOt5htsbtyaHd5Eq3kl3j,0.62408,0.43083,-13.28442,0.58333,0.15364,0.41406,0.20072,0.19598,0.46493,119.69175,"['neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",Columbia/Legacy,1998-06-30,spotify:album:2yIqLIxn5gbKogYGcNdbxF,spotify:artist:2AOt5htsbtyaHd5Eq3kl3j,(),9.0,7,9
1998-06-30,Life Won't Wait,Rancid,-,Life_Won%27t_Wait,Rancid_(band),"['Buju Banton', 'Social Distortion']",1991,"[['Hellcat', 'Epitaph', 'Lookout', 'Pirates']]","[['Punk', 'rock']]",Life Won't Wait,Rancid,spotify:album:410JU10vru3pFk7f7vA94E,spotify:artist:6xTk3EK5T9UzudENVvu9YB,0.45459,0.92959,-3.23809,0.86364,0.09817,0.08791,0.03949,0.28852,0.68236,141.75782,"['punk', 'ska', 'ska punk', 'skate punk']",Epitaph,1998-06-30,spotify:album:410JU10vru3pFk7f7vA94E,spotify:artist:6xTk3EK5T9UzudENVvu9YB,(),15.0,9,12
1998-06-30,Live at the Jazz Cafe,D'Angelo,Live,Live_at_the_Jazz_Cafe,D%27Angelo,"['Angie Stone', ""D'Angelo"", 'Erykah Badu', 'Mos Def']",1991-2021,"[['EMI', 'Virgin', 'RCA']]","[['Neo', 'soul']]",Live at the Jazz Cafe,D'Angelo,spotify:album:6CJecR5ViEgD3KxVGMmiRi,spotify:artist:336vr2M3Va0FjyvB55lJEd,0.51475,0.70867,-8.63483,0.83333,0.17445,0.50678,0.00097,0.73452,0.6195,116.18333,"['alternative r&b', 'hip hop', 'indie soul', 'neo soul', 'soul']",Virgin Catalog (V81),1998-06-30,spotify:album:6CJecR5ViEgD3KxVGMmiRi,spotify:artist:336vr2M3Va0FjyvB55lJEd,(),20.0,4,14
1998-06-30,Miles from Our Home,Cowboy Junkies,-,Miles_from_Our_Home,Cowboy_Junkies,"['Cowboy Junkies', 'John Leckie', 'Robert Plant', 'The Beatles']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]",Miles from Our Home,Cowboy Junkies,spotify:album:330XvbwvN1JD15ErwbFiI3,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,0.50091,0.47173,-12.06164,0.63636,0.03005,0.2629,0.0802,0.12362,0.33722,110.99591,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'lilith', 'melancholia', 'new wave pop', 'roots rock', 'toronto indie']",Geffen,1998,spotify:album:330XvbwvN1JD15ErwbFiI3,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,(),14.0,10,14
1998-06-30,Ruthless for Life,MC Ren,-,Ruthless_for_Life,MC_Ren,"['Eazy-E', 'Ice Cube', 'MC Ren', 'N.W.A', 'RBX', 'Snoop Dogg']",,,,Ruthless for Life,MC Ren,spotify:album:1xVI1y5oqA8IoEDEpN0OOu,spotify:artist:4fbyGOEjViyE97W58eGEgU,0.76792,0.71733,-6.01983,0.5,0.25675,0.15512,1e-05,0.16514,0.67775,97.13358,"['gangster rap', 'hardcore hip hop', 'hip hop', 'west coast rap']",Ruthless Records,1998-06-30,spotify:album:1xVI1y5oqA8IoEDEpN0OOu,spotify:artist:4fbyGOEjViyE97W58eGEgU,(),39.0,3,17
1998-06-30,Something's Gotta Give,Agnostic Front,-,Something%27s_Gotta_Give_(Agnostic_Front_album),Agnostic_Front,[],,,,Something's Gotta Give,Agnostic Front,spotify:album:41VrNLnQFFvhhga4iURHNQ,spotify:artist:3zDvanHxaETiHltPkKKYhT,0.3178,0.91627,-5.5604,0.66667,0.10142,0.04812,0.00013,0.19869,0.4007,120.26047,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'oi', 'old school thrash', 'punk', 'straight edge']",Epitaph,1998-07-14,spotify:album:41VrNLnQFFvhhga4iURHNQ,spotify:artist:3zDvanHxaETiHltPkKKYhT,(),8.0,9,3
1998-06-30,Step Up to the Microphone,Newsboys,Major label debut,Step_Up_to_the_Microphone,Newsboys,"['Newsboys', 'Steve Taylor']",1985-2021,"[['Refuge', 'Star', 'Song', 'Virgin[1][2]']]","[['Christian', 'pop']]",Step Up to the Microphone,Newsboys,spotify:album:5NqOQG1Bi1r0oQi3eTkVjX,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,0.5454,0.7497,-9.0462,0.9,0.04613,0.18298,0.07675,0.26329,0.6239,129.9588,"['ccm', 'christian alternative rock', 'christian music', 'worship']",Star Song Music (STR),1998-01-01,spotify:album:5NqOQG1Bi1r0oQi3eTkVjX,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,(),11.0,12,6
1998-07-06,Breaking God's Heart,Hefner,Debut[25],Breaking_God%27s_Heart,Hefner_(band),[],1996-2002,"[['Too', 'Pure']]","[['Indie', 'rock']]",Breaking God's Heart,Hefner,spotify:album:5to048Jw5F1zgIXgTZwyKj,spotify:artist:6B4yZT4AZbcEH90zluBhTK,0.51155,0.29086,-15.13702,0.925,0.04862,0.37074,0.02975,0.14907,0.416,114.60658,['twee pop'],Belka,2007-11-12,spotify:album:5to048Jw5F1zgIXgTZwyKj,spotify:artist:6B4yZT4AZbcEH90zluBhTK,(),35.0,4,22
1998-07-07,Burn Out,Slick Shoes,-,Burn_Out_(album),Slick_Shoes,['Slick Shoes'],,,,Burn Out,Slick Shoes,spotify:album:7cglomkkWyJ8e1S4VWSENM,spotify:artist:1sxRcl7G7tpQvuQkMyAWau,0.39954,0.95792,-5.729,0.76923,0.06704,0.00051,0.51096,0.13071,0.59346,118.64715,"['christian punk', 'fast melodic punk', 'melodic hardcore', 'skate punk']",Tooth & Nail (TNN),1998-01-01,spotify:album:7cglomkkWyJ8e1S4VWSENM,spotify:artist:1sxRcl7G7tpQvuQkMyAWau,(),17.0,9,11
1998-07-07,Jesus Hits Like the Atom Bomb,Tripping Daisy,-,Jesus_Hits_Like_the_Atom_Bomb,Tripping_Daisy,"['Flaming Lips', 'Tripping Daisy']",,,,Jesus Hits Like the Atom Bomb,Tripping Daisy,spotify:album:2AnRkDUoUfBhAN5SNhvgIO,spotify:artist:7hhoMvZJRwEdjJUBpuWiDk,0.345,0.80273,-5.73247,0.86667,0.06473,0.01739,0.0227,0.28533,0.30647,116.48893,['alternative rock'],Island Records,1998-07-07,spotify:album:2AnRkDUoUfBhAN5SNhvgIO,spotify:artist:7hhoMvZJRwEdjJUBpuWiDk,(),44.0,5,25
1998-07-07,Panique celtique,Manau,-,Panique_celtique,Manau_(group),[],1998-2021,,,Panique celtique,Manau,spotify:album:6EUqPahZYRPIekRfQLueFP,spotify:artist:2ilr5lMp42S7LnXFQrH7hE,0.62264,0.58973,-9.32536,0.45455,0.0785,0.21265,0.0,0.10518,0.56627,118.653,[],iMD-Tricoche Martial,2012-11-07,spotify:album:6EUqPahZYRPIekRfQLueFP,spotify:artist:2ilr5lMp42S7LnXFQrH7hE,(),16.0,16,11
1998-07-07,Something Wicked This Way Comes,Iced Earth,-,Something_Wicked_This_Way_Comes_(Iced_Earth_album),Iced_Earth,"['Black Sabbath', 'Glenn Tipton', 'Iced Earth', 'Judas Priest', 'Ozzy Osbourne', 'Paul Rodgers']",1984-2021,"[['Century Media', ' SPV']]","[['Heavy', 'metal']]",Something Wicked This Way Comes,Iced Earth,spotify:album:0fd4JVsaEIH2C8O5KYoCYw,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,0.43108,0.91054,-7.27508,0.46154,0.09655,0.00055,0.09863,0.18004,0.26348,122.19008,"['hard rock', 'metal', 'neo classical metal', 'old school thrash', 'power metal', 'power thrash', 'speed metal', 'us power metal']",Century Media,1998-07-13,spotify:album:0fd4JVsaEIH2C8O5KYoCYw,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,(),36.0,4,27
1998-07-07,Soul's Core,Shawn Mullins,-,Soul%27s_Core,Shawn_Mullins,"['Kris Kristofferson', 'Shawn Mullins']",1990-2021,"[['Vanguard', 'RecordsColumbia', 'Records']]","[['Alternative', 'rockCountry']]",Soul's Core,Shawn Mullins,spotify:album:1cPrTjYihjk8V5Z7ZEldBt,spotify:artist:4TROLx8HvrnfGGNo2ngL2N,0.47712,0.34981,-12.54288,0.88462,0.06294,0.52286,0.0055,0.12199,0.33804,120.88692,['pop rock'],Soul Carnival Records,2018-11-16,spotify:album:1cPrTjYihjk8V5Z7ZEldBt,spotify:artist:4TROLx8HvrnfGGNo2ngL2N,(),24.0,7,23
1998-07-07,Stunt,Barenaked Ladies,-,Stunt_(album),Barenaked_Ladies,['Barenaked Ladies'],1988-2021,"[['John King Artist Consultants', ' Page Publication...']]","[['Alternative', 'rock']]",Stunt,Barenaked Ladies,spotify:album:0DuFDnZcj7B4R0Jik1aDmY,spotify:artist:0dEvJpkqhrcn64d3oI8v79,0.54206,0.76344,-6.385,1.0,0.03412,0.19703,0.00601,0.16899,0.63344,130.62375,"['canadian pop', 'canadian rock', 'comic', 'pop rock']",Rhino/Warner Records,1998-07-07,spotify:album:0DuFDnZcj7B4R0Jik1aDmY,spotify:artist:0dEvJpkqhrcn64d3oI8v79,(),22.0,7,22
1998-07-07,Visions of Europe,Stratovarius,Live,Visions_of_Europe,Stratovarius,[],,,,Visions of Europe,Stratovarius,spotify:album:0D8Rbq0zOlj5tZwHMJSbN0,spotify:artist:1O8CSXsPwEqxcoBE360PPO,0.22225,0.90619,-6.23144,0.3125,0.12661,0.04821,0.03113,0.81656,0.16926,134.72988,"['finnish power metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'symphonic metal']",earMUSIC,2016-09-28,spotify:album:0D8Rbq0zOlj5tZwHMJSbN0,spotify:artist:1O8CSXsPwEqxcoBE360PPO,(),73.0,4,30
1998-07-13,Two Pages,4hero,-,Two_Pages,4hero,['4hero'],1989-2021,"[['Reinforced Records', "" Talkin' Loud"", ' 2NoneNoneNoneBlack']]","[['Breakbeat hardcore', ' jungle drum and bass', ' brok...']]",Two Pages,4hero,spotify:album:4j7jyXjKZcj7GXTAVfsyqz,spotify:artist:1BlBZ9jQGOjmj6Zykgg43L,0.47653,0.46377,-15.72468,0.68421,0.06036,0.25918,0.46275,0.16974,0.33965,115.62716,"['broken beat', 'drum and bass', 'jazztronica', 'jungle', 'ninja', 'nu jazz', 'rave', 'trip hop']",Talkin' Loud,1998-01-01,spotify:album:4j7jyXjKZcj7GXTAVfsyqz,spotify:artist:1BlBZ9jQGOjmj6Zykgg43L,"('Ish (aka ""Butterfly"")', 'Ursula Rucker')",27.0,7,27
1998-07-14,The Band Geek Mafia,Voodoo Glow Skulls,-,The_Band_Geek_Mafia,Voodoo_Glow_Skulls,['Voodoo Glow Skulls'],,,,The Band Geek Mafia,Voodoo Glow Skulls,spotify:album:1hgcVI15G410lDnGwFNDXk,spotify:artist:0t1X1ygK807hH0upA9lYJw,0.47957,0.97593,-2.97879,0.57143,0.12601,0.01755,0.20486,0.20039,0.60893,136.17964,"['chicano punk', 'modern ska punk', 'punk', 'ska', 'ska mexicano', 'ska punk', 'skate punk']",Epitaph,1998-07-14,spotify:album:1hgcVI15G410lDnGwFNDXk,spotify:artist:0t1X1ygK807hH0upA9lYJw,(),31.0,21,2
1998-07-14,Blue Planet,Donna Lewis,-,Blue_Planet_(Donna_Lewis_album),Donna_Lewis,['Donna Lewis'],1992-2021,[['Atlantic']],"[['Pop', 'dream']]",Blue Planet,Donna Lewis,spotify:album:33US8txe1sM9cRpCvp1vfI,spotify:artist:2EfG2EoT8GFJrMiilbTVl2,0.66373,0.55755,-9.61591,0.90909,0.04803,0.40917,0.04983,0.15272,0.42695,115.41036,['new wave pop'],Atlantic Records,1998-07-02,spotify:album:33US8txe1sM9cRpCvp1vfI,spotify:artist:2EfG2EoT8GFJrMiilbTVl2,(),43.0,3,35
1998-07-14,The Boy Is Mine,Monica,-,The_Boy_Is_Mine_(song),Monica_(singer),"['Barbra Streisand', 'Barry White', 'Boyz II Men', 'Celine Dion', 'Donna Summer', 'Faith Evans', 'Gwen Stefani', 'Kelly Clarkson', 'Lauryn Hill', 'Mary J. Blige', 'Michael Jackson', 'Paul McCartney', 'The Beatles', 'Toni Braxton', 'Wyclef Jean']",,,,The Boy Is Mine,Monica,spotify:album:6mIyViyBHV4eoQqI4JZByh,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,0.63554,0.56831,-8.19123,0.30769,0.05315,0.13073,0.00013,0.16359,0.52823,112.86015,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop r&b', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",Arista,1998-07-13,spotify:album:6mIyViyBHV4eoQqI4JZByh,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,"('Brandy', 'Outkast', '112')",19.0,19,1
1998-07-14,The Chemical Wedding,Bruce Dickinson,-,The_Chemical_Wedding_(Bruce_Dickinson_album),Bruce_Dickinson,"['Bruce Dickinson', 'Iron Maiden']",1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]",The Chemical Wedding,Bruce Dickinson,spotify:album:2FryOFppKsWy7d8K5DI1zA,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,0.44031,0.79285,-6.07392,0.53846,0.05565,0.02544,0.00913,0.16193,0.40531,130.12838,"['album rock', 'hard rock', 'metal', 'power metal', 'rock']",Sanctuary Records,1998-07-04,spotify:album:2FryOFppKsWy7d8K5DI1zA,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,(),32.0,12,18
1998-07-14,Flowers,Ace of Base,-,Flowers_(Ace_of_Base_album),Ace_of_Base,['Ace of Base'],1987-2021,[['MegaBarclayMetronomeAristaBMGPolydorUniversalP...']],"[['Dance-pop', '']]",Flowers,Ace of Base,spotify:album:4oXtR5JbdA9PLwbR49zx9Q,spotify:artist:5ksRONqssB7BR161NTtJAm,0.66073,0.844,-5.1316,0.53333,0.04331,0.07635,0.00111,0.17669,0.77353,126.20673,"['bubblegum dance', 'dance pop', 'eurodance', 'europop', 'hip house']",Playground Music,1998-01-21,spotify:album:4oXtR5JbdA9PLwbR49zx9Q,spotify:artist:5ksRONqssB7BR161NTtJAm,(),37.0,8,36
1998-07-14,Hello Nasty,Beastie Boys,-,Hello_Nasty,Beastie_Boys,"['Beastie Boys', 'Beck', 'Biz Markie', 'Cibo Matto', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'Mix Master Mike', 'Money Mark', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1981,"[['Rat', 'Cage', 'Def', 'Jam']]","[['Hip', 'hop']]",Hello Nasty,Beastie Boys,spotify:album:6eGYLONkDMja0MNtZWnRRB,spotify:artist:03r4iKL2g2442PT9n2UKsx,0.67093,0.686,-9.18733,0.69767,0.1664,0.18011,0.22555,0.1934,0.55107,112.78181,"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock']",Capitol Records,1998-07-14,spotify:album:6eGYLONkDMja0MNtZWnRRB,spotify:artist:03r4iKL2g2442PT9n2UKsx,"('Brooke Williams', 'Lee ""Scratch"" Perry', 'KutMasta Kurt', 'Fatboy Slim', 'Biz Markie', 'The Prunes', 'Miho Hatori')",30.0,19,6
1998-07-14,N.O.R.E.,Noreaga,-,N.O.R.E._(album),N.O.R.E.,"['Big Pun', 'Busta Rhymes', ""Cam'ron"", 'Capone-N-Noreaga', 'DJ Clue?', 'Jadakiss', 'Kool G Rap', 'Nas']",1995-2021,"[['Penalty', 'Def', 'Jam', 'Roc-La-Familia']]","[['Hip', 'hop']]",N.O.R.E.,Noreaga,spotify:album:1aFS9Pa88Gl3QH1gNNVyzR,spotify:artist:2GqgiChw79vIYobk2zJFsO,0.68174,0.72216,-7.24353,0.52632,0.37481,0.16785,0.00055,0.2755,0.55458,98.27568,[],"Tommy Boy Music, LLC",1998-07-07,spotify:album:1aFS9Pa88Gl3QH1gNNVyzR,spotify:artist:2GqgiChw79vIYobk2zJFsO,"('Nas', ""Cam'Ron"", 'Maze', 'Styles P', 'Nature', 'Jadakiss', 'Kid Capri', 'Big Pun', 'Busta Rhymes', 'Kool G Rap', 'Musolini', 'Chico DeBarge', 'Carl Thomas', 'Spliff Star')",42.0,6,42
1998-07-14,Orange Ave.,Seven Mary Three,-,Orange_Ave.,Seven_Mary_Three,['Seven Mary Three'],1992-2012,"[['Mammoth', ' Atlantic', ' DRT Entertainment']]","[['Post-grunge', 'alternative']]",Orange Ave.,Seven Mary Three,spotify:album:2b7Y7U6nBiz4rt8OoplTfZ,spotify:artist:2zsLaQhHFdQPdFXqG1nRmM,0.51217,0.65133,-7.18792,0.91667,0.03438,0.14185,0.00795,0.19528,0.47192,117.82167,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",Rhino Atlantic,1998,spotify:album:2b7Y7U6nBiz4rt8OoplTfZ,spotify:artist:2zsLaQhHFdQPdFXqG1nRmM,(),78.0,3,44
1998-07-14,Phantom Power,The Tragically Hip,-,Phantom_Power_(The_Tragically_Hip_album),The_Tragically_Hip,"['Material Issue', 'The Tragically Hip']",,,,Phantom Power,The Tragically Hip,spotify:album:3HWQXn3dGZPSnIhVkvHIOz,spotify:artist:0YMeriqrS3zgsX24nfY0F0,0.519,0.75083,-6.8955,0.75,0.05129,0.1999,0.1313,0.14216,0.46458,129.9085,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",Universal Music Canada,1998-01-01,spotify:album:3HWQXn3dGZPSnIhVkvHIOz,spotify:artist:0YMeriqrS3zgsX24nfY0F0,(),40.0,5,40
1998-07-14,Silver Session for Jason Knuth,Sonic Youth,EP,Silver_Session_for_Jason_Knuth,Sonic_Youth,"['Free Kitten', 'Sonic Youth']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]",Silver Session for Jason Knuth,Sonic Youth,spotify:album:6rGuE1SpnIM2OGmuL2ZlF0,spotify:artist:5UqTO8smerMvxHYA5xsXb6,0.17375,0.35417,-11.834,1.0,0.04956,0.18789,0.84362,0.169,0.04264,119.46337,"['alternative rock', 'art rock', 'dream pop', 'indie rock', 'new wave', 'noise pop', 'noise rock', 'post-punk', 'rock']",Squeaky Squawk,1998-07-14,spotify:album:6rGuE1SpnIM2OGmuL2ZlF0,spotify:artist:5UqTO8smerMvxHYA5xsXb6,(),48.0,10,47
1998-07-14,Where Your Road Leads,Trisha Yearwood,-,Where_Your_Road_Leads,Trisha_Yearwood,"['Allison Moorer', 'Carole King', 'Garth Brooks', 'Trisha Yearwood']",,,,Where Your Road Leads,Trisha Yearwood,spotify:album:6l9KppfaP2OOV7SFDwmKNz,spotify:artist:3XlIhgydjvC4EniPFZT20j,0.59436,0.51873,-7.69636,0.90909,0.02906,0.52215,0.00068,0.11285,0.45282,130.37245,"['contemporary country', 'country', 'country dawn', 'country road', 'country rock']",MCA Nashville,1998-01-01,spotify:album:6l9KppfaP2OOV7SFDwmKNz,spotify:artist:3XlIhgydjvC4EniPFZT20j,"('Garth Brooks',)",72.0,3,48
1998-07-20,Good Morning Spider,Sparklehorse,UK,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),63.0,5,49
1998-07-20,Good Morning Spider,Sparklehorse,UK,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),43.0,15,6
1998-07-20,Good Morning Spider,Sparklehorse,UK,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),63.0,5,49
1998-07-20,Good Morning Spider,Sparklehorse,UK,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),43.0,15,6
1999-02-09,Good Morning Spider,Sparklehorse,US,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),63.0,5,49
1999-02-09,Good Morning Spider,Sparklehorse,US,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),43.0,15,6
1999-02-09,Good Morning Spider,Sparklehorse,US,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),63.0,5,49
1999-02-09,Good Morning Spider,Sparklehorse,US,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,,Good Morning Spider,Sparklehorse,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,0.53662,0.47469,-12.76882,0.76471,0.04721,0.50107,0.48312,0.2983,0.38247,100.32912,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",Capitol Records,1998-01-01,spotify:album:7bv5DNNV4gyCPHbXHZcGUk,spotify:artist:64tVHZVSAZhDEiOJxnb6hE,(),43.0,15,6
