,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
4724,1999,APRIL,20,"Tune In, Turn On, Free Tibet",Ghost,"Tune_In,_Turn_On,_Free_Tibet",Ghost_(1984_band),,,,[],1999-04-20,"{('Mindless Self Indulgence', 'Hot Boys'), ('Mindless Self Indulgence', 'Lil Wayne')}",0
4723,1999,APRIL,20,Tight,Mindless Self Indulgence,Tight_(Mindless_Self_Indulgence_album),Mindless_Self_Indulgence,1995-2014,"[['Elektra', 'Metropolis', 'The', 'End']]","[['Electropunk', 'industrial']]","['Method Man', 'Mindless Self Indulgence', 'RZA', 'Vanilla Ice']",1999-04-20,"{('Cree Summer', 'John & Mary'), ('Cree Summer', '10,000 Maniacs'), ('Cree Summer', 'Natalie Merchant')}",0
4722,1999,APRIL,20,Street Faërie,Cree Summer,Street_Fa%C3%ABrie,Cree_Summer,,,,"['Cree Summer', 'Lenny Kravitz']",1999-04-20,"{('Ghost', 'Kreator')}",0
4721,1999,APRIL,20,Snuffbox Immanence,Ghost,Snuffbox_Immanence,Ghost_(1984_band),,,,"['Keith Richards', 'Mick Jagger', 'The Rolling Stones']",1999-04-20,"{('Mansun', 'Toronto')}",0
4720,1999,APRIL,20,Six,Mansun,Six_(Mansun_album),Mansun,1995-2003,"[['Sci-Fi', 'Hi-Fi', 'RecordingsRegal', 'RecordingsParloph...']]","[['Alternative rock', ' indie rock', ' Britpop']]","['Mansun', 'The Beatles', 'The Rolling Stones']",1999-04-20,set(),0
4719,1999,APRIL,20,Mule Variations,Tom Waits,Mule_Variations,Tom_Waits,,,,"['Rickie Lee Jones', 'Tom Waits']",1999-04-20,"{('Buckethead', 'Scott Joplin'), ('Buckethead', 'Reverend Horton Heat'), ('Buckethead', 'Supersuckers'), ('Buckethead', 'The Reverend Horton Heat'), ('Buckethead', 'Johnny Cash')}",0
4718,1999,APRIL,20,Monsters and Robots,Buckethead,Monsters_and_Robots,Buckethead,1987-2021,"[['Shrimper', '', 'PSSTTDRSHatboxghost', 'MusicBuckethead...']]","[['Heavy', 'metalprogressive']]","['Buckethead', ""Colonel Claypool's Bucket of Bernie Brains"", ""Guns N' Roses""]",1999-04-20,set(),0
4716,1999,APRIL,20,Holy Roller,The Reverend Horton Heat,Holy_Roller_(album),The_Reverend_Horton_Heat,,,,"['Johnny Cash', 'Reverend Horton Heat', 'Scott Joplin', 'Supersuckers', 'The Reverend Horton Heat']",1999-04-20,"{('Alice Cooper', 'Buckethead'), ('Alice Cooper', ""Colonel Claypool's Bucket of Bernie Brains""), ('Alice Cooper', ""Guns N' Roses"")}",0
4715,1999,APRIL,20,Greatest Hits 1984-1987,Reggie and the Full Effect,Greatest_Hits_1984-1987,Reggie_and_the_Full_Effect,1998-2021,"[['Second Nature', ' Vagrant', ' Pure Noise']]","[['Alternative', 'rock']]",[],1999-04-20,"{('The Reverend Horton Heat', 'Rickie Lee Jones'), ('The Reverend Horton Heat', 'Tom Waits')}",0
4714,1999,APRIL,20,4 Nights at the Palais Royale,Sloan,4_Nights_at_the_Palais_Royale,Sloan_(band),1991-2021,"[['Murderecords', ' Yep Roc', ' Sony BMG']]","[['Rock', ' alternative rock', ' power pop']]",['Toronto'],1999-04-20,set(),0
4713,1999,APRIL,20,Endorama,Kreator,Endorama,Kreator,1982-2021,"[['Epic', 'Steamhammer', 'Drakkar', 'GUN']]","[['Thrash', 'metal']]",['Kreator'],1999-04-20,"{('Sloan', 'Mick Jagger'), ('Sloan', 'Keith Richards'), ('Sloan', 'The Rolling Stones')}",0
4712,1999,APRIL,20,The Earth Pressed Flat,"10,000 Maniacs",The_Earth_Pressed_Flat,"10,000_Maniacs",,,,"['10,000 Maniacs', 'John & Mary', 'Natalie Merchant']",1999-04-20,"{('Kreator', 'Cree Summer'), ('Kreator', 'Lenny Kravitz')}",0
4711,1999,APRIL,20,Chopper City in the Ghetto,B.G.,Chopper_City_in_the_Ghetto,B.G._(rapper),,,,"['Hot Boys', 'Lil Wayne']",1999-04-20,"{('10,000 Maniacs', 'Mindless Self Indulgence'), ('10,000 Maniacs', 'Method Man'), ('10,000 Maniacs', 'RZA'), ('10,000 Maniacs', 'Vanilla Ice')}",0
4717,1999,APRIL,20,The Life and Crimes of Alice Cooper,Alice Cooper,The_Life_and_Crimes_of_Alice_Cooper,Alice_Cooper,,,,"['Alice Cooper', 'Rob Zombie']",1999-04-20,set(),0
4725,1999,APRIL,23,Miami,Babasónicos,Miami_(Babas%C3%B3nicos_album),Babas%C3%B3nicos,,,,['Babasónicos'],1999-04-23,set(),0
4728,1999,APRIL,26,Propaganda (The Sound album),The Sound (band),Propaganda_(The_Sound_album),The_Sound_(band),1979-1988,"[['Korova', 'WEA', 'Statik', 'PIAS']]","[['Post-punk', 'alternative']]","['Echo & the Bunnymen', 'Roxy Music', 'The Sound (band)']",1999-04-26,"{('The Sound (band)', 'Sepultura'), ('The Sound (band)', 'Slayer'), ('The Sound (band)', 'Mike Patton'), ('The Sound (band)', 'Mr. Bungle'), ('The Sound (band)', 'Faith No More'), ('The Sound (band)', 'Corey Taylor'), ('The Sound (band)', 'Melvins'), ('The Sound (band)', 'Björk'), ('The Sound (band)', 'Courtney Love'), ('The Sound (band)', 'Ozzy Osbourne'), ('The Sound (band)', 'Dada'), ('The Sound (band)', 'Imperial Teen'), ('The Sound (band)', 'Melt-Banana'), ('The Sound (band)', 'Fantômas'), ('The Sound (band)', 'Moby')}",0
4727,1999,APRIL,26,Hatebreeder,Children of Bodom,Hatebreeder,Children_of_Bodom,1993-2019,"[['Nuclear', 'Blast', 'Spinefarm', 'Century']]","[['Melodic', 'death']]","['Children of Bodom', 'Iron Maiden']",1999-04-26,"{('Children of Bodom', 'Iron Maiden')}",0
4726,1999,APRIL,26,Fantômas,Fantômas,Fant%C3%B4mas_(band),Fant%C3%B4mas_(band),1998-2017,[['Ipecac']],"[['Avant-garde', 'metal']]","['Björk', 'Corey Taylor', 'Courtney Love', 'Dada', 'Faith No More', 'Fantômas', 'Imperial Teen', 'Melt-Banana', 'Melvins', 'Mike Patton', 'Moby', 'Mr. Bungle', 'Ozzy Osbourne', 'Sepultura', 'Slayer']",1999-04-26,"{('Fantômas', 'Roxy Music'), ('Fantômas', 'The Sound (band)'), ('Fantômas', 'Echo & the Bunnymen')}",0
4737,1999,APRIL,27,The Unauthorized Biography of Reinhold Messner,Ben Folds Five,The_Unauthorized_Biography_of_Reinhold_Messner,Ben_Folds_Five,,,,"['Ben Folds', 'Ben Folds Five']",1999-04-27,"{('Robert Cray', 'Japan')}",0
4735,1999,APRIL,27,Soundbombing II,Various Artists,Soundbombing_II,,,,,"['Company Flow', 'De La Soul', 'Diamond D', 'El-P', 'Eminem', 'Grand Puba', 'Mos Def', 'Pharoahe Monch', 'Tha Alkaholiks']",1999-04-27,"{('Various Artists', 'Front 242'), ('Various Artists', 'Front Line Assembly'), ('Various Artists', 'Skinny Puppy')}",0
4734,1999,APRIL,27,Playing My Game,Lene Marlin,Playing_My_Game,Lene_Marlin,,,,['Lene Marlin'],1999-04-27,"{('Lene Marlin', 'Dr. Dre'), ('Lene Marlin', '2Pac'), ('Lene Marlin', 'DJ Quik'), ('Lene Marlin', 'Daz Dillinger'), ('Lene Marlin', 'E-40'), ('Lene Marlin', 'Tupac Shakur'), ('Lene Marlin', 'Tha Dogg Pound'), ('Lene Marlin', 'Kurupt')}",0
4733,1999,APRIL,27,Nineteen Naughty Nine: Nature's Fury,Naughty by Nature,Nineteen_Naughty_Nine:_Nature%27s_Fury,Naughty_by_Nature,1986-2021,"[['MCA', ' TVT', ' Tommy BoyWarner Bros.']]","[['Hip hop', ' East Coast hip hop']]","['Big Pun', 'Krayzie Bone', 'Master P', 'Mystikal', 'Naughty by Nature', 'Rustic Overtones', 'Silkk the Shocker', 'Zhané']",1999-04-27,"{('Ben Folds Five', 'Nas'), ('Ben Folds Five', 'Kool G Rap'), ('Ben Folds Five', ""Lil' Cease""), ('Ben Folds Five', ""Lil' Kim""), ('Ben Folds Five', 'Raekwon'), ('Ben Folds Five', 'Mobb Deep'), ('Ben Folds Five', 'MC Lyte')}",0
4736,1999,APRIL,27,Take Your Shoes Off,Robert Cray,Take_Your_Shoes_Off,Robert_Cray,,,,['Robert Cray'],1999-04-27,"{('Mobb Deep', 'Krayzie Bone'), ('Mobb Deep', 'Rustic Overtones'), ('Mobb Deep', 'Silkk the Shocker'), ('Mobb Deep', 'Naughty by Nature'), ('Mobb Deep', 'Master P'), ('Mobb Deep', 'Zhané'), ('Mobb Deep', 'Big Pun'), ('Mobb Deep', 'Mystikal')}",0
4731,1999,APRIL,27,Suge Knight Represents: Chronic 2000,Various Artists,Suge_Knight_Represents:_Chronic_2000,,,,,"['2Pac', 'DJ Quik', 'Daz Dillinger', 'Dr. Dre', 'E-40', 'Kurupt', 'Tha Dogg Pound', 'Tupac Shakur']",1999-04-27,"{('Various Artists', 'Lene Marlin')}",0
4730,1999,APRIL,27,Implode,Front Line Assembly,Implode_(album),Front_Line_Assembly,1986,"[['Third', 'MindWax', 'TraxRoadrunnerCleopatraOff', 'Beat...']]","[['Industrialelectronic', 'body']]","['Front 242', 'Front Line Assembly', 'Skinny Puppy']",1999-04-27,"{('Front Line Assembly', 'Eminem'), ('Front Line Assembly', 'Mos Def'), ('Front Line Assembly', 'Tha Alkaholiks'), ('Front Line Assembly', 'El-P'), ('Front Line Assembly', 'Diamond D'), ('Front Line Assembly', 'Pharoahe Monch'), ('Front Line Assembly', 'Company Flow'), ('Front Line Assembly', 'Grand Puba'), ('Front Line Assembly', 'De La Soul')}",0
4729,1999,APRIL,27,Black Sails EP,AFI,Black_Sails_EP,AFI_(band),1991-2021,"[['Concord', 'Republic', 'Interscope', 'DreamWorks']]","[['Alternative', 'rock']]",['Japan'],1999-04-27,"{('Naughty by Nature', 'Robert Cray')}",0
4732,1999,APRIL,27,Murda Muzik,Mobb Deep,Murda_Muzik,Mobb_Deep,,,,"['Kool G Rap', ""Lil' Cease"", ""Lil' Kim"", 'MC Lyte', 'Mobb Deep', 'Nas', 'Raekwon']",1999-04-27,"{('AFI', 'Ben Folds'), ('AFI', 'Ben Folds Five')}",0
4738,1999,APRIL,28,Host,Paradise Lost,Host_(Paradise_Lost_album),Paradise_Lost_(band),1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]",['Leftfield'],1999-04-28,"{('Paradise Lost', 'Leftfield')}",0
4739,1999,MAY,1,Hybrid Theory,Linkin Park,Hybrid_Theory_(EP),Linkin_Park,,,,[],1999-05-01,set(),0
4740,1999,MAY,3,Head Music,Suede,Head_Music,Suede_(band),1989-2021,"[['Nude', 'Columbia', 'Sony', 'BMG']]","[['Alternative', 'rock']]","['ABBA', 'Asian Dub Foundation', 'Elastica', 'Happy Mondays']",1999-05-03,"{('Suede', 'ABBA'), ('Suede', 'Asian Dub Foundation'), ('Suede', 'Happy Mondays'), ('Suede', 'Elastica')}",0
4747,1999,MAY,4,Sonic Brew,Black Label Society,Sonic_Brew,Black_Label_Society,,,,"['Alice in Chains', 'Black Label Society', 'Black Sabbath', 'Ozzy Osbourne', 'Zakk Wylde']",1999-05-04,"{('Raven-Symoné', 'Take That'), ('Raven-Symoné', 'Loudon Wainwright III'), ('Raven-Symoné', 'Robbie Williams')}",0
4750,1999,MAY,4,The Warriors EP,P.O.D.,The_Warriors_EP,P.O.D.,1992-2021,"[['Rescue', 'Atlantic', 'ColumbiaINO', 'Razor']]","[['Christian', 'metal']]",['P.O.D.'],1999-05-04,"{('Neurosis', 'Silkk the Shocker'), ('Neurosis', 'Kool Keith')}",0
4749,1999,MAY,4,Undeniable,Raven-Symoné,Undeniable_(Raven-Symon%C3%A9_album),Raven-Symon%C3%A9,,,,"['Raven-Symoné', 'Stevie Wonder']",1999-05-04,"{('Black Label Society', 'Green Day'), ('Black Label Society', 'Hot Water Music'), ('Black Label Society', 'The Bouncing Souls')}",0
4748,1999,MAY,4,Times of Grace,Neurosis,Times_of_Grace_(album),Neurosis_(band),1985-2021,"[['Neurot', 'Relapse', 'Alternative', 'Tentacles']]","[['Post-metal', 'sludge']]","['Nailbomb', 'The Flaming Lips']",1999-05-04,set(),0
4746,1999,MAY,4,The Matrix: Original Motion Picture Score,Don Davis,The_Matrix:_Original_Motion_Picture_Score,Don_Davis_(composer),,,,[],1999-05-04,"{('P.O.D.', 'Cheap Trick'), ('P.O.D.', 'Steve Taylor'), ('P.O.D.', 'PJ Harvey'), ('P.O.D.', 'Nirvana (band)')}",0
4744,1999,MAY,4,A Place in the Sun,Tim McGraw,A_Place_in_the_Sun_(Tim_McGraw_album),Tim_McGraw,,,,"['Faith Hill', 'Kim Carnes', 'Mark Collie', 'Patty Loveless', 'Rodney Crowell', 'Tim McGraw']",1999-05-04,set(),0
4743,1999,MAY,4,Hopeless Romantic,The Bouncing Souls,Hopeless_Romantic_(The_Bouncing_Souls_album),The_Bouncing_Souls,,,,"['Green Day', 'Hot Water Music', 'The Bouncing Souls']",1999-05-04,"{('Robbie Williams', 'Alice in Chains'), ('Robbie Williams', 'Ozzy Osbourne'), ('Robbie Williams', 'Black Label Society'), ('Robbie Williams', 'Zakk Wylde'), ('Robbie Williams', 'Black Sabbath')}",0
4742,1999,MAY,4,"First Come, First Served",Kool Keith,"First_Come,_First_Served",Kool_Keith,1984-2021,"[['Bulk', 'RecordingsFunky', 'AssRuffhouseColumbiaThres...']]","[['Hip', 'hop']]","['Kool Keith', 'Silkk the Shocker']",1999-05-04,"{('Tim McGraw', 'Nailbomb'), ('Tim McGraw', 'The Flaming Lips')}",0
4741,1999,MAY,4,The Ego Has Landed,Robbie Williams,The_Ego_Has_Landed,Robbie_Williams,1989-2021,"[['Columbia', 'IslandUniversal', 'Virgin', 'EMIChrysalis']]","[['Pop', 'pop']]","['Loudon Wainwright III', 'Robbie Williams', 'Take That']",1999-05-04,"{('The Bouncing Souls', 'Stevie Wonder'), ('The Bouncing Souls', 'Raven-Symoné')}",0
4745,1999,MAY,4,Point No. 1,Chevelle,Point_No._1,Chevelle_(band),1995-2021,"[['Squint', ' Epic']]","[['Hard', 'rock']]","['Cheap Trick', 'Nirvana (band)', 'PJ Harvey', 'Steve Taylor']",1999-05-04,"{('Kool Keith', 'P.O.D.')}",0
4751,1999,MAY,10,Remedy,Basement Jaxx,Remedy_(Basement_Jaxx_album),Basement_Jaxx,,,,"['Basement Jaxx', 'Daft Punk', 'KRS-One', 'Poison', 'The Selecter']",1999-05-10,"{('Basement Jaxx', 'Poison'), ('Basement Jaxx', 'Daft Punk'), ('Basement Jaxx', 'The Selecter'), ('Basement Jaxx', 'KRS-One')}",0
4752,1999,MAY,11,I'd Rather Eat Glass,Bijou Phillips,I%27d_Rather_Eat_Glass,Bijou_Phillips,,,,"['Bijou Phillips', 'Letters to Cleo', 'Luscious Jackson', 'Natalie Imbruglia']",1999-05-11,"{('Bijou Phillips', 'Natalie Imbruglia'), ('Bijou Phillips', 'Letters to Cleo'), ('Bijou Phillips', 'Luscious Jackson')}",0
4753,1999,MAY,11,No Limit Top Dogg,Snoop Dogg,No_Limit_Top_Dogg,Snoop_Dogg,,,,"['C-Murder', 'Commodores', 'DJ Quik', 'Daz Dillinger', 'Dr. Dre', 'Earth, Wind & Fire', 'Eminem', 'LL Cool J', 'Mack 10', 'Master P', 'Mystikal', 'Nate Dogg', 'Ricky Martin', 'Silkk the Shocker', 'Slick Rick', 'Snoop Dogg', 'Tha Dogg Pound', 'Warren G', 'Wiz Khalifa', 'Xzibit']",1999-05-11,"{('Snoop Dogg', 'LL Cool J'), ('Snoop Dogg', 'Warren G'), ('Snoop Dogg', 'Xzibit'), ('Snoop Dogg', 'Dr. Dre'), ('Snoop Dogg', 'DJ Quik'), ('Snoop Dogg', 'Mystikal'), ('Snoop Dogg', 'Earth, Wind & Fire'), ('Snoop Dogg', 'Ricky Martin'), ('Snoop Dogg', 'Wiz Khalifa'), ('Snoop Dogg', 'Silkk the Shocker'), ('Snoop Dogg', 'Daz Dillinger'), ('Snoop Dogg', 'Commodores'), ('Snoop Dogg', 'Tha Dogg Pound'), ('Snoop Dogg', 'Slick Rick'), ('Snoop Dogg', 'Eminem'), ('Snoop Dogg', 'Nate Dogg'), ('Snoop Dogg', 'Mack 10'), ('Snoop Dogg', 'Master P'), ('Snoop Dogg', 'C-Murder')}",0
4754,1999,MAY,11,Ricky Martin,Ricky Martin,Ricky_Martin_(1999_album),Ricky_Martin_(1999_album),,,,"['Backstreet Boys', 'Britney Spears', 'Christina Aguilera', 'Enrique Iglesias', 'Gloria Estefan', 'Jennifer Lopez', 'Jon Secada', 'Madonna', 'Marc Anthony', 'Nas', 'Ricky Martin', 'Selena', 'Shakira', 'The Hooters']",1999-05-11,"{('Ricky Martin', 'Marc Anthony'), ('Ricky Martin', 'Shakira'), ('Ricky Martin', 'Madonna'), ('Ricky Martin', 'Jon Secada'), ('Ricky Martin', 'The Hooters'), ('Ricky Martin', 'Enrique Iglesias'), ('Ricky Martin', 'Gloria Estefan'), ('Ricky Martin', 'Christina Aguilera'), ('Ricky Martin', 'Jennifer Lopez'), ('Ricky Martin', 'Selena'), ('Ricky Martin', 'Backstreet Boys'), ('Ricky Martin', 'Britney Spears'), ('Ricky Martin', 'Nas')}",0
4755,1999,MAY,11,60 Second Wipe Out,Atari Teenage Riot,60_Second_Wipe_Out,Atari_Teenage_Riot,,,,"['Alec Empire', 'Atari Teenage Riot']",1999-05-11,"{('Atari Teenage Riot', 'Alec Empire')}",0
4756,1999,MAY,14,Intimités,Miss Kittin & The Hacker,Intimit%C3%A9s,,,,,['Annie Lennox'],1999-05-14,"{('Miss Kittin & The Hacker', 'Annie Lennox')}",0
4760,1999,MAY,17,Play,Moby,Play_(Moby_album),Moby,1989-2021,"[['Instinct', 'Elektra', 'Mute', 'Little']]",[['Electronicadowntempoambientrocktechno']],"['Adele', 'Front 242', 'Gwen Stefani', 'Meat Beat Manifesto', 'Moby', 'No Doubt', 'Soundgarden', ""Terence Trent D'Arby""]",1999-05-17,"{('Melvins', 'The Hellacopters')}",0
4757,1999,MAY,17,Grande Rock,The Hellacopters,Grande_Rock,The_Hellacopters,1994-2021,"[['Psychout', ' Mans Ruin', ' Sub Pop']]","[['Post-punk revival', ' garage rock', ' garage punk']]",['The Hellacopters'],1999-05-17,"{('Pedro the Lion', 'Melvins')}",0
4758,1999,MAY,17,The Maggot,Melvins,The_Maggot,Melvins,1983-2021,"[['CZ', 'Alchemy', 'Boner', 'Atlantic']]","[['Experimental', 'rock']]",['Melvins'],1999-05-17,"{('Moby', 'Pedro the Lion')}",0
4759,1999,MAY,17,The Only Reason I Feel Secure,Pedro the Lion,The_Only_Reason_I_Feel_Secure,Pedro_the_Lion,1995-2021,"[['Jade Tree', ' Suicide Squeeze', ' Architecture Label...']]","[['Indie rock', ' slowcore', ' emo']]",['Pedro the Lion'],1999-05-17,"{('The Hellacopters', 'Meat Beat Manifesto'), ('The Hellacopters', 'Moby'), ('The Hellacopters', ""Terence Trent D'Arby""), ('The Hellacopters', 'Adele'), ('The Hellacopters', 'No Doubt'), ('The Hellacopters', 'Gwen Stefani'), ('The Hellacopters', 'Front 242'), ('The Hellacopters', 'Soundgarden')}",0
4769,1999,MAY,18,Thug Ride,White Dawg,Thug_Ride,White_Dawg,,,,['White Dawg'],1999-05-18,"{('Ron Sexsmith', 'Scott Ian'), ('Ron Sexsmith', 'Stormtroopers of Death'), ('Ron Sexsmith', 'Iron Maiden'), ('Ron Sexsmith', 'John Lennon'), ('Ron Sexsmith', 'The Beatles'), ('Ron Sexsmith', 'Celtic Frost'), ('Ron Sexsmith', 'Slayer')}",0
4768,1999,MAY,18,Seven,Wolfstone,Seven_(Wolfstone_album),Wolfstone,,,,"['The Pogues', 'Wolfstone']",1999-05-18,"{('White Dawg', 'Japan')}",0
4770,1999,MAY,18,Whereabouts,Ron Sexsmith,Whereabouts,Ron_Sexsmith,1978-2021,"[['Warner', 'Bros.']]",[['Popfolk']],['Ron Sexsmith'],1999-05-18,"{('Wolfstone', 'Infectious Grooves'), ('Wolfstone', 'Suicidal Tendencies')}",0
4766,1999,MAY,18,"If Looks Could Kill, I'd Watch You Die",Death By Stereo,"If_Looks_Could_Kill,_I%27d_Watch_You_Die",Death_By_Stereo,,,,"['Eighteen Visions', 'The Aquabats']",1999-05-18,set(),0
4767,1999,MAY,18,Millennium,Backstreet Boys,Millennium_(Backstreet_Boys_album),Backstreet_Boys,1993-2021,"[['K-BAHNRCA(current)JiveBMGLegacy', '(former)']]","[['Popdance-popR&Bteen', 'pop']]","['Ace of Base', 'Adele', 'Alanis Morissette', 'Alicia Keys', 'Backstreet Boys', 'Bee Gees', 'Billy Joel', 'Black Eyed Peas', 'Bobby Brown', 'Bon Jovi', 'Britney Spears', 'Bruce Springsteen', 'Bryan Adams', 'Carrie Underwood', 'Celine Dion', 'Change (band)', 'Coldplay', 'Dire Straits', 'Dixie Chicks', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Garth Brooks', 'George Michael', 'Green Day', 'Hootie & the Blowfish', 'James Horner', 'Janet Jackson', 'John Lennon', 'Justin Timberlake', 'Kendrick Lamar', 'MC Hammer', 'Madonna', 'Mariah Carey', 'Men at Work', 'Michael Jackson', 'NSYNC', 'Neil Young', 'Peter Frampton', 'Pink Floyd', 'REO Speedwagon', 'Robbie Williams', 'Silverchair', 'Simon & Garfunkel', 'Spice Girls', 'Supertramp', 'Taylor Swift', 'The Beatles', 'The Cranberries', 'The Jimi Hendrix Experience', 'The Monkees', 'The Police', 'Vanilla Ice', 'Whitney Houston', 'Yoko Ono']",1999-05-18,"{('Backstreet Boys', 'Dusty Springfield'), ('Backstreet Boys', 'Van Morrison'), ('Backstreet Boys', 'Massive Attack'), ('Backstreet Boys', 'Diana Ross')}",0
4764,1999,MAY,18,Helldorado,W.A.S.P.,Helldorado_(album),W.A.S.P._(band),1982-2021,"[['Demolition', 'Capitol', 'CMC', 'International']]","[['Heavy', 'metal']]",[],1999-05-18,set(),0
4765,1999,MAY,18,The Hush,Texas,The_Hush,Texas_(band),1986-2021,"[['Mercury', 'Vertigo', 'PIAS', 'BMG']]","[['Alternative', 'rock']]","['Diana Ross', 'Dusty Springfield', 'Massive Attack', 'Van Morrison']",1999-05-18,"{('Texas', 'Spice Girls'), ('Texas', 'Silverchair'), ('Texas', 'Billy Joel'), ('Texas', 'The Beatles'), ('Texas', 'Bryan Adams'), ('Texas', 'Neil Young'), ('Texas', 'Simon & Garfunkel'), ('Texas', 'Bon Jovi'), ('Texas', 'Vanilla Ice'), ('Texas', 'Kendrick Lamar'), ('Texas', 'Coldplay'), ('Texas', 'Michael Jackson'), ('Texas', 'Ace of Base'), ('Texas', 'Garth Brooks'), ('Texas', 'Adele'), ('Texas', 'Bobby Brown'), ('Texas', 'Mariah Carey'), ('Texas', 'Janet Jackson'), ('Texas', 'MC Hammer'), ('Texas', 'Backstreet Boys'), ('Texas', 'Britney Spears'), ('Texas', 'Whitney Houston'), ('Texas', 'Alicia Keys'), ('Texas', 'Dire Straits'), ('Texas', 'Dixie Chicks'), ('Texas', 'Men at Work'), ('Texas', 'Pink Floyd'), ('Texas', 'Supertramp'), ('Texas', 'Bee Gees'), ('Texas', 'The Police'), ('Texas', 'Green Day'), ('Texas', 'Peter Frampton'), ('Texas', 'John Lennon'), ('Texas', 'Carrie Underwood'), ('Texas', 'Celine Dion'), ('Texas', 'Change (band)'), ('Texas', 'Fleetwood Mac'), ('Texas', 'Madonna'), ('Texas', 'Bruce Springsteen'), ('Texas', 'Robbie Williams'), ('Texas', 'Elton John'), ('Texas', 'Justin Timberlake'), ('Texas', 'James Horner'), ('Texas', 'Black Eyed Peas'), ('Texas', 'Taylor Swift'), ('Texas', 'Yoko Ono'), ('Texas', 'Alanis Morissette'), ('Texas', 'Eminem'), ('Texas', 'Hootie & the Blowfish'), ('Texas', 'REO Speedwagon'), ('Texas', 'The Monkees'), ('Texas', 'George Michael'), ('Texas', 'The Jimi Hendrix Experience'), ('Texas', 'The Cranberries'), ('Texas', 'NSYNC')}",0
4763,1999,MAY,18,Freedumb,Suicidal Tendencies,Freedumb,Suicidal_Tendencies,,,,"['Infectious Grooves', 'Suicidal Tendencies']",1999-05-18,"{('AFI', 'Wolfstone'), ('AFI', 'The Pogues')}",0
4762,1999,MAY,18,Black Sails in the Sunset,AFI,Black_Sails_in_the_Sunset,AFI_(band),1991-2021,"[['Concord', 'Republic', 'Interscope', 'DreamWorks']]","[['Alternative', 'rock']]",['Japan'],1999-05-18,"{('Stormtroopers of Death', 'White Dawg')}",0
4761,1999,MAY,18,Bigger than the Devil,Stormtroopers of Death,Bigger_than_the_Devil,Stormtroopers_of_Death,1985-2007,"[['Megaforce', 'Nuclear', 'Blast']]","[['Thrash', 'metal']]","['Celtic Frost', 'Iron Maiden', 'John Lennon', 'Scott Ian', 'Slayer', 'Stormtroopers of Death', 'The Beatles']",1999-05-18,"{('Suicidal Tendencies', 'Ron Sexsmith')}",0
4771,1999,MAY,21,Colony,In Flames,Colony_(In_Flames_album),In_Flames,1990-2021,"[['Nuclear', 'Blast', 'Ferret', 'Wrong']]","[['Alternative', 'metal']]",['In Flames'],1999-05-21,set(),0
4772,1999,MAY,21,Stairway to Fairyland,Freedom Call,Stairway_to_Fairyland,Freedom_Call,1998-2021,"[['SPV', '', 'Steamhammer']]","[['Power metal', ' symphonic metal', ' heavy metal']]",['Freedom Call'],1999-05-21,set(),0
4773,1999,MAY,24,Beach House on the Moon,Jimmy Buffett,Beach_House_on_the_Moon,Jimmy_Buffett,,,,['Jimmy Buffett'],1999-05-24,set(),0
4774,1999,MAY,24,Guitars,Mike Oldfield,Guitars_(Mike_Oldfield_album),Mike_Oldfield,1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]",['Mike Oldfield'],1999-05-24,set(),0
4775,1999,MAY,24,Saltwater,Chicane,Saltwater_(Chicane_song),Chicane_(recording_artist),1994-2021,"[['ModenaEnzoArmadaUltraCentral', 'StationXtravaganza']]",[['Electronicatrancehouseambientchill-out']],"['Clannad', 'Enya']",1999-05-24,"{('Chicane', 'Enya'), ('Chicane', 'Clannad')}",0
4776,1999,MAY,24,Skydancer,Dark Tranquillity,Skydancer_(Dark_Tranquillity_album),Dark_Tranquillity,1989-2021,"[['Slaughter', '(1992–1993)', 'Carnage', '(1993–1994)']]","[['Melodic', 'death']]","['Dark Tranquillity', 'In Flames']",1999-05-24,"{('Dark Tranquillity', 'In Flames')}",0
4782,1999,MAY,25,You Can't Stop the Bum Rush,Len,You_Can%27t_Stop_the_Bum_Rush,Len_(band),1991-2021,"[['EMI', 'Epic', 'Work', 'Columbia']]","[['Alternative', 'rock']]","['Beastie Boys', 'Big Daddy Kane', 'Biz Markie', 'Camper Van Beethoven', 'EPMD', 'John Travolta', 'The Miracles']",1999-05-25,"{('Chanté Moore', 'Beck'), ('Chanté Moore', ""Ol' Dirty Bastard""), ('Chanté Moore', 'Snoop Dogg'), ('Chanté Moore', 'Ice Cube'), ('Chanté Moore', 'Van Halen'), ('Chanté Moore', 'Insane Clown Posse'), ('Chanté Moore', 'Ice-T'), ('Chanté Moore', 'Twiztid'), ('Chanté Moore', 'Beastie Boys'), ('Chanté Moore', 'Geto Boys'), ('Chanté Moore', 'Bob Dylan')}",0
