Date,Date.1,Album,Artist,Notes,Album link,Artist link
APRIL,12.0,"Light Fuse, Get Away",Widespread Panic,Live,"Light_Fuse,_Get_Away",Widespread_Panic
APRIL,13.0,Bring It On,Gomez,-,Bring_It_On_(Gomez_album),Gomez_(band)
APRIL,14.0,Double Barrel Country: The Legends of Country Music,Vince Gill,Compilation,Double_Barrel_Country:_The_Legends_of_Country_Music,Vince_Gill
APRIL,14.0,When Forever Comes Crashing,Converge,-,When_Forever_Comes_Crashing,Converge_(band)
APRIL,14.0,Breath from Another,Esthero,Canada,Breath_from_Another,Esthero
APRIL,20.0,Music Has the Right to Children,Boards of Canada,Europe,Music_Has_the_Right_to_Children,Boards_of_Canada
APRIL,21.0,Dead,Obituary,Live,Dead_(Obituary_album),Obituary_(band)
APRIL,21.0,Faith,Faith Hill,-,Faith_(Limp_Bizkit_song),Faith_Hill
APRIL,21.0,Gallery of Suicide,Cannibal Corpse,-,Gallery_of_Suicide,Cannibal_Corpse
APRIL,21.0,He Got Game,Public Enemy,Soundtrack,He_Got_Game_(soundtrack),Public_Enemy_(group)
APRIL,21.0,"Featuring ""Birds""",Quasi,-,Featuring_%22Birds%22,Quasi
APRIL,21.0,Bulworth,Various Artists,-,Bulworth_(soundtrack),LBC_Crew
APRIL,21.0,"Hey You, I Love Your Soul",Skillet,-,"Hey_You,_I_Love_Your_Soul",Skillet_(band)
APRIL,21.0,Mýa,Mýa,-,M%C3%BDa,M%C3%BDa
APRIL,21.0,Perfect Night: Live in London,Lou Reed,Live,Perfect_Night:_Live_in_London,Lou_Reed
APRIL,21.0,Soulfly,Soulfly,-,Soulfly,Soulfly
APRIL,21.0,Stigmata,Arch Enemy,-,Stigmata_(Arch_Enemy_album),Arch_Enemy
APRIL,21.0,Walking Into Clarksdale,Jimmy Page and Robert Plant,-,Walking_Into_Clarksdale,
APRIL,21.0,You and You Alone,Randy Travis,-,You_and_You_Alone_(album),Randy_Travis
APRIL,24.0,Better Than Raw,Helloween,-,Better_Than_Raw,Helloween
APRIL,27.0,Discouraged Ones,Katatonia,-,Discouraged_Ones,Katatonia
APRIL,27.0,Mezzanine,Massive Attack,-,Mezzanine_(album),Massive_Attack
APRIL,27.0,Nightfall in Middle-Earth,Blind Guardian,-,Nightfall_in_Middle-Earth,Blind_Guardian
APRIL,27.0,Vobiscum Satanas,Dark Funeral,-,Vobiscum_Satanas,Dark_Funeral
APRIL,28.0,Amongst the Catacombs of Nephren-Ka,Nile,-,Amongst_the_Catacombs_of_Nephren-Ka,Nile_(band)
APRIL,28.0,Before These Crowded Streets,Dave Matthews Band,-,Before_These_Crowded_Streets,Dave_Matthews_Band
APRIL,28.0,Ça Va,Slapp Happy,-,%C3%87a_Va,Slapp_Happy
APRIL,28.0,Capital Punishment,Big Pun,-,Capital_Punishment_(Big_Pun_album),Big_Pun
APRIL,28.0,End Hits,Fugazi,-,End_Hits,Fugazi
APRIL,28.0,Eve 6,Eve 6,Debut,Eve_6,Eve_6
APRIL,28.0,Navy Blues,Sloan,Canada,Navy_Blues_(Sloan_album),Sloan_(band)
APRIL,28.0,The Trouble with Angels,Juice Newton,-,The_Trouble_with_Angels_(Juice_Newton_album),Juice_Newton
APRIL,28.0,Visual Audio Sensory Theater,VAST,-,Visual_Audio_Sensory_Theater,VAST
MAY,4.0,Cruelty and the Beast,Cradle of Filth,-,Cruelty_and_the_Beast,Cradle_of_Filth
MAY,4.0,From the Choirgirl Hotel,Tori Amos,-,From_the_Choirgirl_Hotel,Tori_Amos
MAY,4.0,Mass Nerder,ALL,-,Mass_Nerder,ALL_(band)
MAY,4.0,Photograph Smile,Julian Lennon,-,Photograph_Smile,Julian_Lennon
MAY,4.0,Push the Button,Money Mark,-,Push_the_Button_(Money_Mark_album),Money_Mark
MAY,4.0,A Series of Sneaks,Spoon,-,A_Series_of_Sneaks,Spoon_(band)
MAY,4.0,Sittin' on Top of the World,LeAnn Rimes,-,Sittin%27_on_Top_of_the_World_(LeAnn_Rimes_album),LeAnn_Rimes
MAY,4.0,Vovin,Therion,-,Vovin_(published_musical_recording),Therion_(band)
MAY,5.0,"Lyricist Lounge, Volume One",Various Artists,Compilation,"Lyricist_Lounge,_Volume_One",LBC_Crew
MAY,5.0,The Speed of the Old Long Bow,John Hartford,-,The_Speed_of_the_Old_Long_Bow,John_Hartford
MAY,5.0,There's One in Every Family,Fiend,-,There%27s_One_in_Every_Family,Fiend_(rapper)
MAY,5.0,Twisted by Design,Strung Out,-,Twisted_by_Design,Strung_Out
MAY,10.0,Heavy Mental,Killah Priest,-,Heavy_Mental,Killah_Priest
MAY,11.0,Muse,Muse,EP,Muse_(band),Muse_(band)
MAY,12.0,The Best of Michael Franks: A Backward Glance,Michael Franks,Compilation,The_Best_of_Michael_Franks:_A_Backward_Glance,Michael_Franks_(musician)
MAY,12.0,Candy from a Stranger,Soul Asylum,-,Candy_from_a_Stranger,Soul_Asylum
MAY,12.0,It's Dark and Hell Is Hot,DMX,Debut,It%27s_Dark_and_Hell_Is_Hot,DMX_(rapper)
MAY,12.0,The Closer I Get,Hayden,-,The_Closer_I_Get,Hayden_(musician)
MAY,12.0,5,Lenny Kravitz,-,5_(Lenny_Kravitz_album),Lenny_Kravitz
MAY,12.0,A Thousand Leaves,Sonic Youth,-,A_Thousand_Leaves,Sonic_Youth
MAY,12.0,3 Car Garage,Hanson,Compilation,3_Car_Garage,Hanson_(band)
MAY,12.0,Traces of My Lipstick,Xscape,-,Traces_of_My_Lipstick,Xscape_(band)
MAY,12.0,Version 2.0,Garbage,-,Version_2.0,Garbage_(band)
MAY,15.0,No Substance,Bad Religion,-,No_Substance,Bad_Religion
MAY,15.0,Shrink,The Notwist,-,Shrink_(album),The_Notwist
MAY,18.0,Chapter I: A New Beginning,The Moffatts,Canada,Chapter_I:_A_New_Beginning,The_Moffatts
MAY,18.0,Consumed,Plastikman,-,Consumed_(Plastikman_album),Richie_Hawtin
MAY,18.0,Dile al sol,La Oreja de Van Gogh,Debut,Dile_al_sol,La_Oreja_de_Van_Gogh
MAY,18.0,Knights of the Cross,Grave Digger,-,Knights_of_the_Cross_(album),Grave_Digger_(band)
MAY,19.0,Always Never the Same,Kansas,-,Always_Never_the_Same_(Kansas_album),Kansas_(band)
MAY,19.0,The Black Light,Calexico,-,The_Black_Light,Calexico_(band)
MAY,19.0,Godzilla: The Album,Various Artists,Soundtrack,Godzilla:_The_Album,LBC_Crew
MAY,19.0,Greatest Hits,DJ Jazzy Jeff & The Fresh Prince,Compilation,Greatest_Hits_(2Pac_album),DJ_Jazzy_Jeff_%26_The_Fresh_Prince
MAY,19.0,How I Feel,Terri Clark,-,How_I_Feel_(album),Terri_Clark
MAY,19.0,Into the Sun,Sean Lennon,Debut,Into_the_Sun_(Sean_Lennon_album),Sean_Lennon
MAY,19.0,Ophelia,Natalie Merchant,-,Ophelia_(album),Natalie_Merchant
MAY,19.0,Rufus Wainwright,Rufus Wainwright,-,Rufus_Wainwright,Rufus_Wainwright
MAY,19.0,Smokefest Underground,Snoop Doggy Dogg,-,Smokefest_Underground,Snoop_Dogg
MAY,19.0,Where Blood and Fire Bring Rest,Zao,-,Where_Blood_and_Fire_Bring_Rest,Zao_(US_band)
MAY,20.0,Steelbath Suicide,Soilwork,-,Steelbath_Suicide,Soilwork
MAY,21.0,Take Off and Landing,Yoshinori Sunahara,-,Take_Off_and_Landing,Yoshinori_Sunahara
MAY,25.0,Angels with Dirty Faces,Tricky,-,Angels_with_Dirty_Faces_(Tricky_album),Tricky_(musician)
MAY,25.0,Safety,Coldplay,EP,Safety_(EP),Coldplay
MAY,25.0,Super æ,Boredoms,-,Super_%C3%A6,Boredoms
MAY,25.0,Where We Belong,Boyzone,-,Where_We_Belong_(album),Boyzone
MAY,26.0,Don't Sweat the Technics,Kid 606,-,Don%27t_Sweat_the_Technics,Kid_606
MAY,26.0,Navy Blues,Sloan,US,Navy_Blues_(Sloan_album),Sloan_(band)
MAY,26.0,Sketches for My Sweetheart the Drunk,Jeff Buckley,-,Sketches_for_My_Sweetheart_the_Drunk,Jeff_Buckley
MAY,26.0,Time Capsule: Songs for a Future Generation,The B-52's,Compilation +2 new tracks,Time_Capsule:_Songs_for_a_Future_Generation,The_B-52%27s
MAY,26.0,Snow on the Sahara,Anggun,International debut album,Snow_on_the_Sahara_(album),Anggun
MAY,30.0,Leitmotif,dredg,-,Leitmotif_(album),Dredg
JUNE,1.0,Blodhemn,Enslaved,-,Blodhemn,Enslaved_(band)
JUNE,1.0,Let It Ride,Shed Seven,-,Let_It_Ride_(Shed_Seven_album),Shed_Seven
JUNE,1.0,Permutation,Amon Tobin,-,Permutation_(Amon_Tobin_album),Amon_Tobin
JUNE,2.0,Abandon,Deep Purple,-,Abandon_(album),Deep_Purple
JUNE,2.0,Adore,The Smashing Pumpkins,-,Adore_(The_Smashing_Pumpkins_album),The_Smashing_Pumpkins
JUNE,2.0,BBC Sessions,The Jimi Hendrix Experience,Compilation,BBC_Sessions_(The_Specials),The_Jimi_Hendrix_Experience
JUNE,2.0,Cold,Cold,-,Cold_(band),Cold_(band)
JUNE,2.0,Freak*on*ica,Girls Against Boys,-,Freak*on*ica,Girls_Against_Boys
JUNE,2.0,gloria!,Gloria Estefan,-,Gloria!,Gloria_Estefan
JUNE,2.0,If You See Her,Brooks & Dunn,-,If_You_See_Her,Brooks_%26_Dunn
JUNE,2.0,MP Da Last Don,Master P,-,MP_Da_Last_Don,Master_P
JUNE,2.0,Munki,The Jesus and Mary Chain,-,Munki,The_Jesus_and_Mary_Chain
JUNE,2.0,Rant And Roar,Great Big Sea,Compilation,Rant_and_Roar,Great_Big_Sea
JUNE,2.0,RFTC,Rocket from the Crypt,-,RFTC,Rocket_from_the_Crypt
JUNE,2.0,Shut 'Em Down,Onyx,-,Shut_%27Em_Down_(album),Onyx_(band)
JUNE,2.0,The X-Files: The Album,Various Artists,Soundtrack,The_X-Files:_The_Album,LBC_Crew
JUNE,8.0,The Good Will Out,Embrace,UK,The_Good_Will_Out,Embrace_(English_band)
JUNE,8.0,Undo the Wicked,Diecast,Debut,Undo_the_Wicked,Diecast_(band)
JUNE,8.0,Peloton,The Delgados,UK,Peloton_(album),The_Delgados
JUNE,8.0,F♯ A♯ ∞,Godspeed You Black Emperor!,CD Edition,F%E2%99%AF_A%E2%99%AF_%E2%88%9E,Godspeed_You_Black_Emperor!
JUNE,9.0,The Devil's Bris,Voltaire,-,The_Devil%27s_Bris,Voltaire_(musician)
JUNE,9.0,Diabolus in Musica,Slayer,-,Diabolus_in_Musica,Slayer
JUNE,9.0,DLR Band,David Lee Roth,-,DLR_Band,David_Lee_Roth
JUNE,9.0,Left of Cool,Béla Fleck and the Flecktones,-,Left_of_Cool,B%C3%A9la_Fleck_and_the_Flecktones
JUNE,9.0,A Long Way Home,Dwight Yoakam,-,A_Long_Way_Home_(album),Dwight_Yoakam
JUNE,9.0,Look My Way,Madball,-,Look_My_Way_(Madball_album),Madball
JUNE,9.0,My Secret Life,Sonia Dada,-,My_Secret_Life_(Sonia_Dada_album),Sonia_Dada
JUNE,9.0,Never Say Never,Brandy,-,Never_Say_Never_(Brandy_Norwood_album),Brandy_Norwood
JUNE,9.0,Payton's Place,Nicholas Payton,-,Payton%27s_Place,Nicholas_Payton
JUNE,9.0,Perversion,Gravity Kills,-,Perversion_(album),Gravity_Kills
JUNE,9.0,Premonition,John Fogerty,Live,Premonition_(John_Fogerty_album),John_Fogerty
JUNE,15.0,Try Whistling This,Neil Finn,Solo debut,Try_Whistling_This,Neil_Finn
JUNE,15.0,Vertical Man,Ringo Starr,-,Vertical_Man,Ringo_Starr
JUNE,16.0,Aaron Carter,Aaron Carter,US; released in Europe Dec. '97,Aaron_Carter,Aaron_Carter
JUNE,16.0,Imagination,Brian Wilson,-,Imagination_(Brian_Wilson_album),Brian_Wilson
JUNE,16.0,Look What You Did to Me,Z-Ro,-,Look_What_You_Did_to_Me,Z-Ro
JUNE,16.0,The Philosopher's Stone,Van Morrison,Compilation,The_Philosopher%27s_Stone_(album),Van_Morrison
JUNE,16.0,Order in the Court,Queen Latifah,-,Order_in_the_Court,Queen_Latifah
JUNE,16.0,Ozomatli,Ozomatli,Debut,Ozomatli,Ozomatli
JUNE,16.0,Powertrip,Monster Magnet,-,Powertrip,Monster_Magnet
JUNE,16.0,Silent Reign of Heroes,Molly Hatchet,-,Silent_Reign_of_Heroes,Molly_Hatchet
JUNE,16.0,Slowly Going the Way of the Buffalo,MxPx,-,Slowly_Going_the_Way_of_the_Buffalo,MxPx
JUNE,16.0,Under the Radar,Little Feat,-,Under_the_Radar_(Little_Feat_album),Little_Feat
JUNE,22.0,Alternative 4,Anathema,-,Alternative_4_(album),Anathema_(band)
JUNE,22.0,Bootlegged in Japan,Napalm Death,Live,Bootlegged_in_Japan,Napalm_Death
JUNE,22.0,5ive,Five,UK,5ive_(album),Five_(band)
JUNE,22.0,Genesis Archive 1967-75,Genesis,Box Set,Genesis_Archive_1967-75,Genesis_(band)
JUNE,23.0,CPR,CPR,-,CPR_(band),CPR_(band)
JUNE,23.0,The Dirty Boogie,The Brian Setzer Orchestra,-,The_Dirty_Boogie,The_Brian_Setzer_Orchestra
JUNE,23.0,The Haunted,The Haunted,-,The_Haunted_(Swedish_band),The_Haunted_(Swedish_band)
JUNE,23.0,"Hitler Bad, Vandals Good",The Vandals,-,"Hitler_Bad,_Vandals_Good",The_Vandals
JUNE,23.0,Mermaid Avenue,Billy Bragg and Wilco,-,Mermaid_Avenue,
JUNE,23.0,Midwestern Songs of the Americas,Dillinger Four,-,Midwestern_Songs_of_the_Americas,Dillinger_Four
JUNE,23.0,Occupational Hazard,Unsane,-,Occupational_Hazard,Unsane_(band)
JUNE,23.0,Soul of a Woman,Kelly Price,Debut,Soul_of_a_Woman_(Kelly_Price_album),Kelly_Price
JUNE,23.0,Stand by Your Van,Sublime,Live,Stand_by_Your_Van,Sublime_(band)
JUNE,23.0,Time,Lionel Richie,-,Time_(Lionel_Richie_album),Lionel_Richie
JUNE,23.0,We Ran,Linda Ronstadt,-,We_Ran,Linda_Ronstadt
JUNE,24.0,Mother Father Brother Sister,Misia,Debut,Mother_Father_Brother_Sister,Misia
JUNE,30.0,Aquamosh,Plastilina Mosh,-,Aquamosh,Plastilina_Mosh
JUNE,30.0,Behind the Front,Black Eyed Peas,-,Behind_the_Front,The_Black_Eyed_Peas
JUNE,30.0,The Best Of,James,Compilation,The_Best_Of_(James_album),James_(band)
JUNE,30.0,The Blue Cafe,Chris Rea,-,The_Blue_Cafe,Chris_Rea
JUNE,30.0,Car Wheels on a Gravel Road,Lucinda Williams,-,Car_Wheels_on_a_Gravel_Road,Lucinda_Williams
JUNE,30.0,Carry On,"Crosby, Stills, Nash & Young",-,"Carry_On_(Crosby,_Stills_%26_Nash_album)","Crosby,_Stills,_Nash_%26_Young"
JUNE,30.0,Comin' Atcha!,Cleopatra,-,Comin%27_Atcha!_(Cleopatra_album),Cleopatra_(band)
JUNE,30.0,Concerto Suite for Electric Guitar and Orchestra,Yngwie Malmsteen,-,Concerto_Suite_for_Electric_Guitar_and_Orchestra,Yngwie_Malmsteen
JUNE,30.0,808:88:98,808 State,Compilation,808:88:98,808_State
JUNE,30.0,El Niño,Def Squad,-,El_Ni%C3%B1o_(Def_Squad_album),Def_Squad
JUNE,30.0,Embrya,Maxwell,-,Embrya,Maxwell_(musician)
JUNE,30.0,Life Won't Wait,Rancid,-,Life_Won%27t_Wait,Rancid_(band)
JUNE,30.0,Live & Rare,Rage Against the Machine,Live,Live_%26_Rare_(Rage_Against_the_Machine_album),Rage_Against_the_Machine
JUNE,30.0,Live at the Jazz Cafe,D'Angelo,Live,Live_at_the_Jazz_Cafe,D%27Angelo
JUNE,30.0,Miles from Our Home,Cowboy Junkies,-,Miles_from_Our_Home,Cowboy_Junkies
JUNE,30.0,Newpower Soul,The New Power Generation,-,Newpower_Soul,The_New_Power_Generation
JUNE,30.0,Punk-O-Rama Vol. 3,Various Artists,Compilation,Punk-O-Rama_Vol._3,LBC_Crew
JUNE,30.0,Ruthless for Life,MC Ren,-,Ruthless_for_Life,MC_Ren
JUNE,30.0,Something's Gotta Give,Agnostic Front,-,Something%27s_Gotta_Give_(Agnostic_Front_album),Agnostic_Front
JUNE,30.0,Step Up to the Microphone,Newsboys,Major label debut,Step_Up_to_the_Microphone,Newsboys
JUNE,30.0,Static,Bleach,-,Static_(Bleach_album),Bleach_(American_band)
JUNE,30.0,System of a Down,System of a Down,Debut,System_of_a_Down,System_of_a_Down
JULY,6.0,Champagne,Miss Kittin & The Hacker,EP,Champagne_(Miss_Kittin_%26_The_Hacker_EP),
JULY,6.0,Breaking God's Heart,Hefner,Debut[25],Breaking_God%27s_Heart,Hefner_(band)
JULY,7.0,Burn Out,Slick Shoes,-,Burn_Out_(album),Slick_Shoes
JULY,7.0,Crackle – The Best of Bauhaus,Bauhaus,Compilation,Crackle_%E2%80%93_The_Best_of_Bauhaus,Bauhaus_(band)
JULY,7.0,Destroy What Destroys You,Against All Authority,-,Destroy_What_Destroys_You,Against_All_Authority
JULY,7.0,Jesus Hits Like the Atom Bomb,Tripping Daisy,-,Jesus_Hits_Like_the_Atom_Bomb,Tripping_Daisy
JULY,7.0,Panique celtique,Manau,-,Panique_celtique,Manau_(group)
JULY,7.0,Something Wicked This Way Comes,Iced Earth,-,Something_Wicked_This_Way_Comes_(Iced_Earth_album),Iced_Earth
JULY,7.0,Soul's Core,Shawn Mullins,-,Soul%27s_Core,Shawn_Mullins
JULY,7.0,Stunt,Barenaked Ladies,-,Stunt_(album),Barenaked_Ladies
JULY,7.0,Visions of Europe,Stratovarius,Live,Visions_of_Europe,Stratovarius
JULY,13.0,Two Pages,4hero,-,Two_Pages,4hero
JULY,14.0,Across a Wire: Live in New York City,Counting Crows,Live,Across_a_Wire:_Live_in_New_York_City,Counting_Crows
JULY,14.0,Black Music,Chocolate Genius,-,Black_Music_(album),Chocolate_Genius
JULY,14.0,The Band Geek Mafia,Voodoo Glow Skulls,-,The_Band_Geek_Mafia,Voodoo_Glow_Skulls
JULY,14.0,Blue Planet,Donna Lewis,-,Blue_Planet_(Donna_Lewis_album),Donna_Lewis
JULY,14.0,The Boy Is Mine,Monica,-,The_Boy_Is_Mine_(song),Monica_(singer)
JULY,14.0,The Chemical Wedding,Bruce Dickinson,-,The_Chemical_Wedding_(Bruce_Dickinson_album),Bruce_Dickinson
JULY,14.0,Destiny,Stratovarius,-,Destiny_(Stratovarius_album),Stratovarius
JULY,14.0,5ive,Five,US,5ive_(album),Five_(band)
JULY,14.0,Flowers,Ace of Base,-,Flowers_(Ace_of_Base_album),Ace_of_Base
JULY,14.0,Great Big Western Howdy!,Riders in the Sky,-,Great_Big_Western_Howdy!,Riders_in_the_Sky_(band)
JULY,14.0,Hello Nasty,Beastie Boys,-,Hello_Nasty,Beastie_Boys
JULY,14.0,N.O.R.E.,Noreaga,-,N.O.R.E._(album),N.O.R.E.
JULY,14.0,Orange Ave.,Seven Mary Three,-,Orange_Ave.,Seven_Mary_Three
JULY,14.0,Phantom Power,The Tragically Hip,-,Phantom_Power_(The_Tragically_Hip_album),The_Tragically_Hip
JULY,14.0,Pixies at the BBC,Pixies,Live,Pixies_at_the_BBC,Pixies_(band)
JULY,14.0,Silver Session for Jason Knuth,Sonic Youth,EP,Silver_Session_for_Jason_Knuth,Sonic_Youth
JULY,14.0,Where Your Road Leads,Trisha Yearwood,-,Where_Your_Road_Leads,Trisha_Yearwood
JULY,20.0,Good Morning Spider,Sparklehorse,UK,Good_Morning_Spider,Sparklehorse
JULY,21.0,Come 2 My House,Chaka Khan,-,Come_2_My_House,Chaka_Khan
JULY,21.0,The Swarm,Wu-Tang Killa Bees,-,The_Swarm_(album),Wu-Tang_Killa_Bees
JULY,21.0,Confessions of Fire,Cam'ron,-,Confessions_of_Fire,Cam%27ron
JULY,21.0,Desireless,Eagle-Eye Cherry,US,Desireless_(album),Eagle-Eye_Cherry
JULY,21.0,"G-Funk Classics, Vols. 1 & 2",Nate Dogg,-,"G-Funk_Classics,_Vols._1_%26_2",Nate_Dogg
JULY,21.0,Happy Pills,Candlebox,-,Happy_Pills,Candlebox
JULY,21.0,Life in 1472,Jermaine Dupri,-,Life_in_1472,Jermaine_Dupri
JULY,21.0,Picnic Of Love,Anal Cunt,-,Picnic_Of_Love,Anal_Cunt
JULY,21.0,Scraps at Midnight,Mark Lanegan,-,Scraps_at_Midnight,Mark_Lanegan
JULY,21.0,Slide,Lisa Germano,-,Slide_(Goo_Goo_Dolls_song),Lisa_Germano
JULY,21.0,Volume 8: The Threat Is Real,Anthrax,-,Volume_8:_The_Threat_Is_Real,Anthrax_(American_band)
JULY,27.0,Killing on Adrenaline,Dying Fetus,-,Killing_on_Adrenaline,Dying_Fetus
JULY,28.0,Introducing the Minutemen,Minutemen,Compilation,Introducing_the_Minutemen,Minutemen_(band)
JULY,28.0,Obsolete,Fear Factory,-,Obsolete_(album),Fear_Factory
JULY,28.0,This Time it's Love,Kurt Elling,-,This_Time_It%27s_Love_(Kurt_Elling_album),Kurt_Elling
JULY,28.0,Forever with You,Phyllis Hyman,-,Forever_with_You,Phyllis_Hyman
AUGUST,3.0,Mixes,Kylie Minogue,Remix; UK only,Mixes_(Kylie_Minogue_album),Kylie_Minogue
AUGUST,4.0,Blender,The Murmurs,-,Blender_(The_Murmurs_album),The_Murmurs
AUGUST,4.0,"Da Game Is to Be Sold, Not to Be Told",Snoop Dogg,-,"Da_Game_Is_to_Be_Sold,_Not_to_Be_Told",Snoop_Dogg
AUGUST,4.0,For the Masses,Various Artists,Depeche Mode tribute,For_the_Masses,LBC_Crew
AUGUST,4.0,Godless Savage Garden,Dimmu Borgir,Compilation,Godless_Savage_Garden,Dimmu_Borgir
AUGUST,4.0,Perennial Favorites,Squirrel Nut Zippers,-,Perennial_Favorites,Squirrel_Nut_Zippers
AUGUST,4.0,Siége Perilous,Kamelot,-,Si%C3%A9ge_Perilous_(album),Kamelot
AUGUST,10.0,Impossible Remixes,Kylie Minogue,Remix; Australia only,Impossible_Remixes,Kylie_Minogue
AUGUST,10.0,The Sky Is Too High,Graham Coxon,-,The_Sky_Is_Too_High,Graham_Coxon
AUGUST,11.0,And You Think You Know What Life's About,Dishwalla,-,And_You_Think_You_Know_What_Life%27s_About,Dishwalla
AUGUST,11.0,Duck and Cover,Mad Caddies,-,Duck_and_Cover_(album),Mad_Caddies
AUGUST,11.0,The Element of Surprise,E-40,-,The_Element_of_Surprise,E-40
AUGUST,11.0,Endless Harmony Soundtrack,The Beach Boys,Compilation,Endless_Harmony_Soundtrack,The_Beach_Boys
AUGUST,11.0,How Stella Got Her Groove Back Soundtrack,Various Artists,Soundtrack,How_Stella_Got_Her_Groove_Back_(soundtrack),LBC_Crew
AUGUST,11.0,Jennifer Paige,Jennifer Paige,-,Jennifer_Paige,Jennifer_Paige
AUGUST,11.0,The Key,Vince Gill,-,The_Key_(Vince_Gill_album),Vince_Gill
AUGUST,11.0,Massive Grooves from the Electric Church of Psychofunkadelic Grungelism Rock Music,Poundhound,-,Massive_Grooves_from_the_Electric_Church_of_Psychofunkadelic_Grungelism_Rock_Music,Doug_Pinnick
AUGUST,11.0,Rhinoplasty,Primus,EP,Rhinoplasty_(EP),Primus_(band)
AUGUST,11.0,Royal Highness,Kottonmouth Kings,-,Royal_Highness_(album),Kottonmouth_Kings
AUGUST,11.0,Severe Tire Damage,They Might Be Giants,Live,Severe_Tire_Damage_(album),They_Might_Be_Giants
AUGUST,11.0,Spyboy,Emmylou Harris,Live,Spyboy_(album),Emmylou_Harris
AUGUST,11.0,whitechocolatespaceegg,Liz Phair,-,Whitechocolatespaceegg,Liz_Phair
AUGUST,11.0,Re-wind,Front Line Assembly,Remix,Re-wind,Front_Line_Assembly
AUGUST,18.0,Aégis,Theatre of Tragedy,-,A%C3%A9gis,Theatre_of_Tragedy
AUGUST,18.0,Candyass,Orgy,-,Candyass,Orgy_(band)
AUGUST,18.0,Devil Without a Cause,Kid Rock,-,Devil_Without_a_Cause,Kid_Rock
AUGUST,18.0,Follow The Leader,Korn,-,Follow_the_Leader_(Korn_album),Korn
AUGUST,18.0,In/Casino/Out,At the Drive-In,-,In/Casino/Out,At_the_Drive-In
AUGUST,18.0,"My Arms, Your Hearse",Opeth,-,"My_Arms,_Your_Hearse",Opeth
AUGUST,18.0,Phoenix Rising,The Temptations,-,Phoenix_Rising_(The_Temptations_album),The_Temptations
AUGUST,18.0,Postcards from Heaven,Lighthouse Family,US,Postcards_from_Heaven,Lighthouse_Family
AUGUST,18.0,Something About Airplanes,Death Cab for Cutie,-,Something_About_Airplanes,Death_Cab_for_Cutie
AUGUST,18.0,Quick,Buju Banton,-,Stamina_Daddy,Buju_Banton
AUGUST,20.0,Music Has the Right to Children,Boards of Canada,US,Music_Has_the_Right_to_Children,Boards_of_Canada
AUGUST,22.0,I Am Not a Doctor,Moloko,-,I_Am_Not_a_Doctor,Moloko
AUGUST,24.0,Greatest Hits Volume II,Nazareth,Compilation,Greatest_Hits_Volume_II_(Nazareth_album),Nazareth_(band)
AUGUST,25.0,Back to Titanic,James Horner,Soundtrack,Back_to_Titanic,James_Horner
AUGUST,25.0,Bed,Juliana Hatfield,-,Bed_(album),Juliana_Hatfield
AUGUST,25.0,Boogaloo,Nazareth,UK,Boogaloo_(Nazareth_album),Nazareth_(band)
AUGUST,25.0,Brazil,Men at Work,Live,Brazil_(Men_at_Work_album),Men_at_Work
AUGUST,25.0,Godsmack,Godsmack,Major Label Debut,Godsmack,Godsmack
AUGUST,25.0,40 Dayz & 40 Nightz,Xzibit,-,40_Dayz_%26_40_Nightz,Xzibit
AUGUST,25.0,Gentleman's Blues,Cracker,-,Gentleman%27s_Blues,Cracker_(band)
AUGUST,25.0,Hellbilly Deluxe,Rob Zombie,-,Hellbilly_Deluxe,Rob_Zombie
AUGUST,25.0,Holding This Moment,Bane,Compilation,Holding_This_Moment,Bane_(band)
AUGUST,25.0,How Does Your Garden Grow?,Better Than Ezra,-,How_Does_Your_Garden_Grow%3F,Better_Than_Ezra
AUGUST,25.0,K.K.K.K.K.,Kahimi Karie,-,K.K.K.K.K.,Kahimi_Karie
AUGUST,25.0,The Last Dog and Pony Show,Bob Mould,-,The_Last_Dog_and_Pony_Show,Bob_Mould
AUGUST,25.0,Make It Hot,Nicole Wray,-,Make_It_Hot,Nicole_Wray
AUGUST,25.0,The Miseducation of Lauryn Hill,Lauryn Hill,Solo Debut,The_Miseducation_of_Lauryn_Hill,Lauryn_Hill
AUGUST,25.0,Mo'hogany,Monifah,-,Mo%27hogany,Monifah
AUGUST,25.0,Slow Down,Keb' Mo',-,Slow_Down_(album),Keb%27_Mo%27
AUGUST,25.0,This Is My Truth Tell Me Yours,Manic Street Preachers,-,This_Is_My_Truth_Tell_Me_Yours,Manic_Street_Preachers
AUGUST,25.0,The Three Pyramids Club,Suggs,-,The_Three_Pyramids_Club,Suggs_(singer)
AUGUST,25.0,Use Your Illusion,Guns N' Roses,Compilation,Use_Your_Illusion,Guns_N%27_Roses
AUGUST,25.0,Villa Elaine,Remy Zero,US,Villa_Elaine,Remy_Zero
AUGUST,25.0,XO,Elliott Smith,-,XO_(Elliott_Smith_album),Elliott_Smith
AUGUST,27.0,Fin de Siècle,The Divine Comedy,-,Fin_de_Si%C3%A8cle_(album),The_Divine_Comedy_(band)
AUGUST,27.0,Gorky 5,Gorky's Zygotic Mynci,-,Gorky_5,Gorky%27s_Zygotic_Mynci
AUGUST,27.0,Songs for Polarbears,Snow Patrol,UK,Songs_for_Polarbears,Snow_Patrol
AUGUST,31.0,Tubular Bells III,Mike Oldfield,-,Tubular_Bells_III,Mike_Oldfield
