,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
3171,1997-09-02,SYR2: Slaapkamers Met Slagroom,Sonic Youth,EP,SYR2:_Slaapkamers_Met_Slagroom,Sonic_Youth,[],1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]",578295,72,1959-03-09,Billy & Lillie,Lucky Ladybug,44.0,12,14
3172,1997-09-03,Abrasive,Puddle of Mudd,Debut,Abrasive_(album),Puddle_of_Mudd,[],,,,573630,73,1959-03-09,Jaye P. Morgan,Are You Lonesome Tonight,65.0,5,65
3173,1997-09-03,Fantasma,Cornelius,-,Fantasma_(Cornelius_album),Cornelius_(musician),"['Boredoms', 'Brian Wilson', 'Burt Bacharach', 'Money Mark', 'Robert Schneider', 'The Apples in Stereo', 'The Beach Boys', 'The Clash', 'The Pastels', 'Unkle', 'Yoshinori Sunahara']",1987-2021,"[['Warner', 'Music', 'Group', 'Rostrum']]","[['Shibuya-kei', '']]",575523,74,1959-03-09,The Four Aces,"No Other Arms, No Other Lips",87.0,2,74
3174,1997-09-05,Based on a True Story,Mack 10,-,Based_on_a_True_Story_(Mack_10_album),Mack_10,"['Daz Dillinger', 'E-40', 'Ice Cube', 'Mack 10', 'N.W.A', 'Snoop Dogg', 'Snoop Doggy Dogg', 'Too $hort', 'Too Short', 'Trevor Horn', 'Westside Connection']",,,,570599,75,1959-03-09,Dicky Doo And The Don'ts,Teardrops Will Fall,61.0,6,61
3175,1997-09-06,Chrome Matrix,Superheist,"Australia, EP",Chrome_Matrix,Superheist,['Superheist'],1993-2021,"[['Warhead', 'Records', 'Cut', 'Throat']]","[['Nu', 'metal']]",576078,76,1959-03-09,Chuck Berry,Anthony Boy,74.0,4,60
3176,1997-09-08,Girl,Dannii Minogue,-,Girl_(Dannii_Minogue_album),Dannii_Minogue,"['Dannii Minogue', 'Harry Nilsson', 'Kylie Minogue']",,,,572231,77,1959-03-09,The Kalin Twins,It's Only The Beginning,51.0,9,42
3177,1997-09-08,Good Feeling,Travis,UK,Good_Feeling_(Travis_album),Travis_(band),"['Nigel Godrich', 'Phish', 'Steve Lillywhite', 'The Band', 'U2']",1990-2021,"[['Red', 'Telephone', 'Box', 'Caroline']]","[['Post-Britpop', '']]",575426,78,1959-03-09,Jaye P. Morgan,Miss You,95.0,4,78
3178,1997-09-08,Let's Get Killed,David Holmes,-,Let%27s_Get_Killed,David_Holmes_(musician),[],,,,572747,79,1959-03-09,Tommy Edwards,The Morning Side Of The Mountain,93.0,2,79
3179,1997-09-08,Slightly Odway,Jebediah,"Australia, Debut",Slightly_Odway,Jebediah,"['Elvis Costello', 'Jebediah', 'The Smiths']",1994,"[['Murmur', ' Redline', ' Dew Process']]","[['Alternative', 'rock']]",579677,80,1959-03-09,The Rivieras,Moonlight Serenade,89.0,5,80
3180,1997-09-08,Vegas,The Crystal Method,-,Vegas_(The_Crystal_Method_album),The_Crystal_Method,"['Eric B. & Rakim', ""Ol' Dirty Bastard"", 'Ozzy Osbourne', 'The Crystal Method']",1993-2021,"[['OutpostGeffenV2Tiny', 'EUltraImmortalEpic']]","[['Big', 'beatelectronictrip']]",575307,81,1959-03-09,The Virtues,Guitar Boogie Shuffle,,1,81
3181,1997-09-08,When I Was Born for the 7th Time,Cornershop,-,When_I_Was_Born_for_the_7th_Time,Cornershop_(band),['Cornershop'],1991-2021,"[['Wiiija', ' Rough Trade', ' Ample Play']]","[['Alternative rock', ' indie rock', ' alternative danc...']]",574099,82,1959-03-09,John Fred And The Playboys,Shirley,84.0,3,82
3182,1997-09-09,Aquarium,Aqua,-,Aquarium_(Aqua_album),Aqua_(band),"['Ace of Base', 'Claus Norreen', 'René Dif', 'Søren Rasted']",1989-2021,"[['Universal', 'Music', 'Denmark', 'MCA']]","[['Pop', '']]",576573,83,1959-03-09,Earl Grant,Evening Rain,63.0,7,63
3183,1997-09-09,Behind the Eyes,Amy Grant,-,Behind_the_Eyes_(Amy_Grant_album),Amy_Grant,"['Amy Grant', 'Art Garfunkel', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]",576996,84,1959-03-09,Dion & The Belmonts,Don't Pity Me,60.0,12,40
3184,1997-09-09,Full Blown Possession,Grifters,-,Full_Blown_Possession,Grifters_(band),[],1989-2021,"[['Shangri-La', 'RecordsSub', 'PopDarla', 'RecordsSimple']]","[['Indie', 'rockAlternative']]",580875,85,1959-03-09,Graduates,Ballad Of A Girl And Boy,,1,85
3185,1997-09-09,It Means Everything,Save Ferris,-,It_Means_Everything,Save_Ferris,['Save Ferris'],1995-2021,"[['Starpool', ' Epic', ' Withyn']]","[['Ska', 'punk']]",574889,86,1959-03-09,Rod Bernard,This Should Go On Forever,,1,86
3186,1997-09-09,Let Me In,Chely Wright,-,Let_Me_In_(Chely_Wright_album),Chely_Wright,"['Chely Wright', 'Emmylou Harris', 'George Strait', 'Lorrie Morgan', 'Reba McEntire', 'Rodney Crowell', 'Trisha Yearwood', 'Vince Gill']",,,,572802,87,1959-03-09,June Valli,The Answer To A Maiden's Prayer,100.0,2,87
3187,1997-09-09,The Magic City,Helium,-,The_Magic_City_(Helium_album),Helium_(band),[],1992-1998,"[['Matador', 'Records']]","[['Alternative rock', ' post-punk']]",574893,88,1959-03-09,James Brown And The Famous Flames,Try Me,73.0,13,48
3188,1997-09-09,Más,Alejandro Sanz,-,M%C3%A1s_(album),Alejandro_Sanz,['Alejandro Sanz'],1989-2021,"[['Warner', 'Music', 'Universal', 'Music']]","[['Latin', 'pop']]",578470,89,1959-03-09,Patti Page,Trust In Me,82.0,9,43
3189,1997-09-09,Modus Operandi,Photek,-,Modus_Operandi_(Photek_album),Photek,['Photek'],1992-2021,"[['Virgin', 'Photek', 'Sanctuary', 'K7']]","[['Drum', 'and']]",573311,90,1959-03-09,Neil Sedaka,I Go Ape,,1,90
3190,1997-09-09,Moon Hut,Kim Fox,Debut,Moon_Hut,Kim_Fox_(musician),"['Ben Folds Five', 'Jill Sobule']",1997-2021,"[['DreamWorks', ' Franklin Castle']]","[['Modern adult contemporary', ' pop rock']]",575698,91,1959-03-09,Jimmy Barnes,No Regrets,,1,91
3191,1997-09-09,S.C.I.E.N.C.E.,Incubus,-,S.C.I.E.N.C.E.,Incubus_(band),"['Faith No More', 'Mike Patton']",1991-2021,"[['Island', 'Epic', 'Immortal', 'WEG']]","[['Alternative', 'rock']]",570817,92,1959-03-09,Ivory Joe Hunter,City Lights,98.0,2,92
3192,1997-09-09,Such Blinding Stars for Starving Eyes,Cursive,-,Such_Blinding_Stars_for_Starving_Eyes,Cursive_(band),[],1995-2021,"[['Saddle Creek', ' Big Scary Monsters', ' 15 Passenger']]","[['Indie', 'rock']]",575076,93,1959-03-09,Joe Medlin,I Kneel At Your Throne,,1,93
3193,1997-09-09,Troublizing,Ric Ocasek,-,Troublizing,Ric_Ocasek,"['Ric Ocasek', 'Todd Rundgren']",1963-2019,[['ElektraGeffenRepriseColumbia']],"[['Rocknew', 'wavepower']]",579302,94,1959-03-09,Jimmie Rodgers,Because You're Young,,1,94
3194,1997-09-09,You Light up My Life: Inspirational Songs,LeAnn Rimes,-,You_Light_up_My_Life:_Inspirational_Songs,LeAnn_Rimes,[],1990-2021,"[['Curb', 'RCA']]","[['Country', 'pop']]",576247,95,1959-03-09,Hank Ballard And The Midnighters,Teardrops On Your Letter,,1,95
3195,1997-09-15,Marchin' Already,Ocean Colour Scene,-,Marchin%27_Already,Ocean_Colour_Scene,['Ocean Colour Scene'],,,,572840,96,1959-03-09,Marie & Rex,I Can't Sit Down,,1,96
3196,1997-09-15,We Have the Technology,Custard,Australia,We_Have_the_Technology,Custard_(band),[],1989-2021,"[['ABC Music', ' rooArt', ' BMG']]","[['Indie', 'rock']]",580185,97,1959-03-09,Domenico Modugno,"Piove (Ciao, Ciao Bambina)",,1,97
3197,1997-09-16,Butterfly,Mariah Carey,-,Butterfly_(Mariah_Carey_album),Mariah_Carey,"['Aretha Franklin', 'Bone Thugs-n-Harmony', 'Da Brat', 'Dru Hill', 'Elton John', 'Jermaine Dupri', 'Kelly Price', 'Krayzie Bone', 'Mariah Carey', 'Mase', 'Mobb Deep', 'Puff Daddy']",,,,570545,98,1959-03-09,The Four Lads,The Girl On Page 44,69.0,10,52
3198,1997-09-16,Film Noir,Carly Simon,-,Film_Noir_(album),Carly_Simon,"['Carly Simon', 'Frank Sinatra', 'James Taylor', 'John Travolta']",,,,576795,99,1959-03-09,Eddy Arnold,Chip Off The Old Block,,1,99
3199,1997-09-16,Guide to Better Living,Grinspoon,"Australia, Debut",Guide_to_Better_Living,Grinspoon,"['Godsmack', 'Grinspoon']",1995-2021,"[['Universal', ' Grudge', ' Oracle']]","[['Alternative rock', '    post-grunge', ' alternative ...']]",573631,100,1959-03-09,The Teddy Bears,Oh Why,,1,100
3200,1997-09-16,Much Afraid,Jars of Clay,-,Much_Afraid,Jars_of_Clay,"['Alison Krauss', 'Jars of Clay', 'Rufus Wainwright']",1993-2021,"[['Essential', 'Silvertone', 'Gray', 'Matters']]","[['Christian', 'alternative']]",337808,1,1959-03-16,Frankie Avalon,Venus,1.0,6,1
3201,1997-09-16,My Way,Usher,-,My_Way_(Usher_album),Usher_(entertainer),"['Blackstreet', 'Jermaine Dupri', 'Joe Cocker', ""Lil' Kim"", 'Shanice', 'The Isley Brothers']",,,,570679,2,1959-03-16,The Coasters,Charlie Brown,2.0,7,2
3202,1997-09-16,When Disaster Strikes...,Busta Rhymes,-,When_Disaster_Strikes...,Busta_Rhymes,"['Busta Rhymes', 'Erykah Badu', 'Leaders of the New School', 'Mase', 'Stevie Wonder']",,,,577487,3,1959-03-16,David Seville And The Chipmunks,Alvin's Harmonica,5.0,5,3
3203,1997-09-17,Marigold Sky,Hall & Oates,-,Marigold_Sky,Hall_%26_Oates,['Hall & Oates'],1970-2021,"[['Atlantic', 'RCA', 'Arista', 'U-Watch']]","[['Pop', 'rock']]",575129,4,1959-03-16,Brook Benton,It's Just A Matter Of Time,7.0,8,4
3204,1997-09-18,El Gran Orgo,At the Drive-In,EP,El_Gran_Orgo,At_the_Drive-In,"['At the Drive-In', 'The Mars Volta']",,,,571870,5,1959-03-16,Lloyd Price,Stagger Lee,3.0,15,1
3205,1997-09-22,Barely Legal,The Hives,-,Barely_Legal_(album),The_Hives,['The Hives'],1993-2021,"[['Disque', 'HivesNo', 'FunA&M', 'OctoneInterscopeSonyUniv...']]","[['Garage', 'rockgarage']]",572135,6,1959-03-16,The Bell Notes,I've Had It,6.0,8,6
3206,1997-09-22,ESCM,BT,-,ESCM_(album),BT_(musician),[],1989-2021,"[['Warner', 'Bros.PerfectoRepriseVanditHeadspaceNett...']]","[['Electronictrancetrip', 'hopIDMhouseambientbreakbe...']]",579301,7,1959-03-16,Ritchie Valens,Donna,4.0,17,2
3207,1997-09-22,Homogenic,Björk,[8],Homogenic,Bj%C3%B6rk,"['Alec Empire', 'Björk', 'Brian Eno', 'Goldie', 'Kanye West', 'Kraftwerk', 'Massive Attack', 'Radiohead', 'The Sugarcubes', 'Wu-Tang Clan']",,,,576479,8,1959-03-16,Thomas Wayne With the Delons,Tragedy,15.0,8,8
3208,1997-09-22,Static & Silence,The Sundays,,Static_%26_Silence,The_Sundays,"['Frank Sinatra', 'The Sundays', 'Van Morrison']",1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]",572535,9,1959-03-16,Ricky Nelson,Never Be Anyone Else But You,19.0,4,9
3209,1997-09-23,Back in Business,EPMD,-,Back_in_Business_(EPMD_album),EPMD,"['2Pac', 'Beastie Boys', 'Das EFX', 'EPMD', 'Eric B. & Rakim', 'Gloria Gaynor', 'Mobb Deep', 'Rick James', 'The D.O.C.']",1987-2021,"[['Sleeping Bag Records', ' Def Jam', ' Roc Nation']]","[['Hip', 'hop']]",579676,10,1959-03-16,Ray Anthony and His Orchestra,Peter Gunn,12.0,11,8
3210,1997-09-23,The Big Picture,Elton John,-,The_Big_Picture_(Elton_John_album),Elton_John,"['Elton John', 'Kiki Dee']",,,,575390,11,1959-03-16,Chris Barber's Jazz Band,Petite Fleur (Little Flower),8.0,10,5
3211,1997-09-23,Dots and Loops,Stereolab,-,Dots_and_Loops,Stereolab,"['Brian Wilson', 'Stereolab', 'Stevie Wonder']",1990-2021,"[['Duophonic', 'Elektra', 'Too', 'Pure']]","[['Avant-pop', 'post-rock']]",580372,12,1959-03-16,LaVern Baker,I Cried A Tear,9.0,15,6
3212,1997-09-23,Evolution,Boyz II Men,-,Evolution_(Boyz_II_Men_album),Boyz_II_Men,"['Boyz II Men', 'Mariah Carey']",,,,581063,13,1959-03-16,Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),11.0,12,11
3213,1997-09-23,Falling into Infinity,Dream Theater,-,Falling_into_Infinity,Dream_Theater,"['Dream Theater', 'Elton John', 'Liquid Tension Experiment']",1985-2021,"[['Inside', 'Out', 'Roadrunner', 'Warner']]","[['Progressive', 'metal']]",580906,14,1959-03-16,Annette With The Afterbeats,Tall Paul,13.0,11,7
3214,1997-09-23,The Final Chapter,Hypocrisy,-,The_Final_Chapter_(Hypocrisy_album),Hypocrisy_(band),[],1991-2021,"[['Nuclear', 'Blast']]","[['Melodic', 'death']]",581377,15,1959-03-16,The Crests,16 Candles,10.0,17,2
3215,1997-09-23,Gone From Danger,Joan Baez,-,Gone_From_Danger,Joan_Baez,[],1958-2021,"[['Vanguard', 'RCA', 'Victor', 'A&M']]","[['Folk', 'folk']]",579731,16,1959-03-16,The Fleetwoods,Come Softly To Me,55.0,2,16
3216,1997-09-23,The Hangover,Gilby Clarke,-,The_Hangover_(Gilby_Clarke_album),Gilby_Clarke,"['David Bowie', 'Gilby Clarke', ""Guns N' Roses"", 'John Lennon', 'Paul McCartney', ""Slash's Snakepit""]",1984-2021,"[['SpitfireGeffenSteamhammerMCA', ' Virgin']]","[['Hard', 'rockheavy']]",574280,17,1959-03-16,Dodie Stevens,Pink Shoe Laces,33.0,5,17
3217,1997-09-23,Hang-Ups,Goldfinger,-,Hang-Ups,Goldfinger_(band),[],1994-2021,"[['Universal', 'Mojo', 'Jive', 'Maverick']]","[['Punk', 'rock']]",576528,18,1959-03-16,The Diamonds,She Say (Oom Dooby Doom),20.0,8,18
3218,1997-09-23,Happy?,Jann Arden,-,Happy%3F_(Jann_Arden_album),Jann_Arden,['Jann Arden'],1992-2021,"[['A&M', ' Universal']]",[['Pop']],573938,19,1959-03-16,Bill Parsons,The All American Boy,14.0,13,2
3219,1997-09-23,Me Estoy Enamorando,Alejandro Fernández,-,Me_Estoy_Enamorando_(album),Alejandro_Fern%C3%A1ndez,"['Alejandro Fernández', 'Frank Sinatra', 'Gloria Estefan', 'Luis Miguel', 'Marc Anthony', 'Ricky Martin']",1981-2021,"[['Sony', 'Latin', '(1992–2NoneNone8)', 'Universal']]","[['Mariachi', 'Latin']]",574281,20,1959-03-16,Buddy Holly,It Doesn't Matter Anymore,36.0,4,20
3220,1997-09-23,Novelty Forever,Bracket,-,Novelty_Forever,Bracket_(band),[],1992-2021,"[['Caroline', ' Fat Wreck Chords', ' Hi-Rise']]","[['Punk rock', ' power pop', ' pop punk']]",571578,21,1959-03-16,Ricky Nelson,It's Late,44.0,3,21
3221,1997-09-23,Tubthumper,Chumbawamba,-,Tubthumper,Chumbawamba,"['Chumbawamba', 'Spice Girls']",1982-2012,"[['Agit-Prop', 'One', 'Little', 'Indian']]","[['Anarcho-punk', 'alternative']]",581352,22,1959-03-16,The McGuire Sisters,May You Always,16.0,11,11
3222,1997-09-26,Good Feeling,Travis,US,Good_Feeling_(Travis_album),Travis_(band),"['Nigel Godrich', 'Phish', 'Steve Lillywhite', 'The Band', 'U2']",1990-2021,"[['Red', 'Telephone', 'Box', 'Caroline']]","[['Post-Britpop', '']]",581571,23,1959-03-16,"Mitch Miller and his ""Sing Along With Mitch"" Chorus",The Children's Marching Song (Nick Nack Paddy Whack),18.0,10,16
3223,1997-09-29,Bridges to Babylon,The Rolling Stones,-,Bridges_to_Babylon,The_Rolling_Stones,"['Beastie Boys', 'Beck', 'Bill Wyman', 'Billy Preston', 'Biz Markie', 'Keith Richards', ""Me'shell Ndegeocello"", 'Mick Jagger', 'Ronnie Wood', 'The Rolling Stones', 'U2']",1962-2021,"[['Decca', 'London', 'Rolling', 'Stones']]","[['Rock', 'blues']]",570774,24,1959-03-16,The Mark IV,I Got A Wife,27.0,8,24
3224,1997-09-29,Levitate,The Fall,-,Levitate_(The_Fall_album),The_Fall_(band),[],1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']],573470,25,1959-03-16,Tommy Edwards,Please Mr. Sun,37.0,5,25
3225,1997-09-29,Life thru a Lens,Robbie Williams,-,Life_thru_a_Lens,Robbie_Williams,"['Adam Ant', 'Colin Moulding', 'David Bowie', 'Europe', 'George Michael', 'Robbie Williams', 'Take That']",1989-2021,"[['Columbia', 'IslandUniversal', 'Virgin', 'EMIChrysalis']]","[['Pop', 'pop']]",577490,26,1959-03-16,Jackie Wilson,Lonely Teardrops,17.0,17,7
3226,1997-09-29,Meet the Family,Frenzal Rhomb,-,Meet_the_Family_(album),Frenzal_Rhomb,['Frenzal Rhomb'],1992,"[['How Much Did I Fucking Pay for This', ' Shock', ' Sh...']]","[['Punk rock', ' skate punk', ' melodic hardcore']]",572746,27,1959-03-16,Link Wray And The Wraymen,Raw-Hide,43.0,8,27
3227,1997-09-29,Paul McCartney's Standing Stone,Paul McCartney,-,Paul_McCartney%27s_Standing_Stone,Paul_McCartney,[],,,,580026,28,1959-03-16,Jack Scott,Goodbye Baby,26.0,14,8
3228,1997-09-29,Symbols,KMFDM,-,Symbols_(album),KMFDM,['KMFDM'],1984-2021,"[['KMFDM', 'Metropolis', 'Z', 'Skysaw']]","[['Industrial', 'techno']]",573468,29,1959-03-16,Pat Boone,With The Wind And The Rain In Your Hair,31.0,10,21
3229,1997-09-29,Urban Hymns,The Verve,-,Urban_Hymns,The_Verve,"['Adele', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Ed Sheeran', 'Fine Young Cannibals', 'George Michael', 'John Leckie', 'Manic Street Preachers', 'Michael Jackson', 'Phil Collins', 'Radiohead', 'The Beatles', 'The Verve']",1990-2009,"[['EMI', 'Hut', 'Virgin', 'Parlophone']]","[['Britpop', '']]",574675,30,1959-03-16,Cyril Stapleton And His Orchestra,The Children's Marching Song (Nick Nack Taddy Whack),23.0,10,13
3230,1997-09-29,With a Twist,Todd Rundgren,-,With_a_Twist_(Todd_Rundgren_album),Todd_Rundgren,"['Martin Denny', 'Todd Rundgren']",1966-2021,"[['AmpexBearsvilleWarner', 'Bros.Cleopatra']]",[['PoprockprogressiveelectronicR&Bpsychedelia']],577868,31,1959-03-16,Paul Anka,(All of a Sudden) My Heart Sings,29.0,13,15
3231,1997-09-30,The Book of Secrets,Loreena McKennitt,-,The_Book_of_Secrets,Loreena_McKennitt,"['Europe', 'Loreena McKennitt']",1985-2021,"[['Quinlan', 'Road', 'Warner', 'Bros.']]","[['Celtic', 'world']]",577913,32,1959-03-16,Conway Twitty,The Story Of My Love,30.0,8,28
3232,1997-09-30,Four Minute Mile,The Get Up Kids,-,Four_Minute_Mile,The_Get_Up_Kids,"['Fall Out Boy', 'Jimmy Eat World', 'MxPx', 'No Knife', 'Reggie and the Full Effect', 'Spoon (band)', 'The Get Up Kids']",1995-2021,"[['Doghouse', 'Vagrant', 'Simple', 'Psyence']]","[['Emo', 'indie']]",574137,33,1959-03-16,Frankie Ford,Sea Cruise,35.0,6,33
3233,1997-09-30,It's My Life – The Album,Sash!,-,It%27s_My_Life_%E2%80%93_The_Album,Sash!,['Sash!'],,,,575124,34,1959-03-16,Tab Hunter,(I'll Be With You In) Apple Blossom Time,34.0,7,31
3234,1997-09-30,Lo Mejor de Mí,Cristian Castro,-,Lo_Mejor_de_M%C3%AD,Cristian_Castro,"['Cristian Castro', 'Eros Ramazzotti', 'Luis Miguel']",,,,578433,35,1959-03-16,Duane Eddy His Twangy Guitar And The Rebels,The Lonely One,32.0,9,23
3235,1997-09-30,Long Stretch of Lonesome,Patty Loveless,-,Long_Stretch_of_Lonesome,Patty_Loveless,"['George Jones', 'Mary Chapin Carpenter', 'Nitty Gritty Dirt Band', 'Patty Loveless']",1973-2021,"[['MCA', 'NashvilleEpic', 'NashvilleSaguaro', 'Road']]","[['Neotraditional', 'country']]",571529,36,1959-03-16,Billy Grammer,Gotta Travel On,22.0,17,4
3236,1997-09-30,One Day It'll All Make Sense,Common,-,One_Day_It%27ll_All_Make_Sense,Common_(rapper),"['Canibus', 'De La Soul', 'Erykah Badu', 'Kanye West', 'Lauryn Hill', 'The Roots']",,,,571918,37,1959-03-16,Connie Francis,My Happiness,21.0,15,2
3237,1997-09-30,Peace and Noise,Patti Smith,-,Peace_and_Noise,Patti_Smith,['Patti Smith'],1967-2021,"[['Arista', 'Columbia']]","[['Punk', 'rock']]",579035,38,1959-03-16,Marty Robbins,The Hanging Tree,60.0,7,38
3238,1997-09-30,Time Out of Mind,Bob Dylan,-,Time_Out_of_Mind_(Bob_Dylan_album),Bob_Dylan,"['Adele', 'Alanis Morissette', 'Alison Krauss', 'Arcade Fire', 'Barbra Streisand', 'Beck', 'Billy Joel', 'Bob Dylan', 'Bonnie Raitt', 'Bryan Ferry', 'Carole King', 'Celine Dion', 'Christopher Cross', 'Daft Punk', 'Daniel Lanois', 'Elvis Costello', 'Emmylou Harris', 'Eric Clapton', 'Fleetwood Mac', 'Frank Sinatra', 'Garth Brooks', 'George Harrison', 'George Michael', 'Glen Campbell', 'Joan Baez', 'John Lennon', 'John Wesley Harding', 'Johnny Cash', 'João Gilberto', 'Lauryn Hill', 'Lionel Richie', 'Michael Jackson', 'Natalie Cole', 'Neil Young', 'Paul Simon', 'Phil Collins', 'Public Enemy', 'Robert Plant', 'Sheryl Crow', 'Simon & Garfunkel', 'Steely Dan', 'Stevie Wonder', 'Taylor Swift', 'The Band', 'The Beatles', 'Tony Bennett', 'Traveling Wilburys', 'U2', 'Warren Zevon', 'Whitney Houston', 'Yoko Ono']",,,,576957,39,1959-03-16,Reg Owen & His Orchestra,Manhattan Spiritual,24.0,15,10
3239,1997-09-30,Tone Soul Evolution,The Apples in Stereo,-,Tone_Soul_Evolution,The_Apples_in_Stereo,"['Robert Schneider', 'The Apples in Stereo']",1992-2021,"[['Elephant', '6', 'SpinART', 'Simian']]","[['Indie', 'pop']]",576398,40,1959-03-16,The Platters,Smoke Gets In Your Eyes,25.0,18,1
3240,1997-09-30,Hunger,Janis Ian,-,Hunger_(Janis_Ian_album),Janis_Ian,"['Ani DiFranco', 'Janis Ian']",1965-2021,"[['Rude', 'Girl', 'Columbia', 'Verve']]","[['Folk', ' soft rock']]",329180,41,1959-03-16,Ritchie Valens,La Bamba,28.0,12,22
3241,1997-09-01,King Without a Clue,Mark Seymour,"Australia, Debut",King_Without_a_Clue,Mark_Seymour,"['Mark Seymour', 'Paul Simon']",1981-2021,"[['Mushroom', ' Sony']]","[['Rock', ' blues rock']]",577407,42,1959-03-16,Billy Williams,Nola,47.0,8,39
3242,1997-10-01,Payin' the Dues,The Hellacopters,-,Payin%27_the_Dues,The_Hellacopters,['The Hellacopters'],1994-2021,"[['Psychout', ' Mans Ruin', ' Sub Pop']]","[['Post-punk revival', ' garage rock', ' garage punk']]",571139,43,1959-03-16,The Skyliners,Since I Don't Have You,45.0,5,43
3243,1997-10-01,Shadows in the Banquet Hall,Carbon Leaf,-,Shadows_in_the_Banquet_Hall,Carbon_Leaf,['Carbon Leaf'],1992-2021,"[['Constant Ivy Music', ' Vanguard']]","[['Americana', ' indie rock', ' alternative country']]",577730,44,1959-03-16,Perry Como,Tomboy,48.0,4,44
3244,1997-10-06,Apartment Life,Ivy,-,Apartment_Life,Ivy_(band),"['Fountains of Wayne', 'Green Day', 'James Iha', 'Lloyd Cole', 'The Smashing Pumpkins', 'The Smiths']",,,,577492,45,1959-03-16,Cathy Carr,First Anniversary,42.0,8,42
3245,1997-10-06,Come to Daddy,Aphex Twin,EP,Come_to_Daddy_(EP),Aphex_Twin,"['Aphex Twin', 'Autechre']",1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]",580820,46,1959-03-16,The Chordettes,"No Other Arms, No Other Lips",54.0,3,46
3246,1997-10-06,Milk and Blood,Jim Martin,-,Milk_and_Blood,Jim_Martin_(musician),"['Faith No More', 'James Hetfield', 'The Pogues']",1979-2014,,,572747,47,1959-03-16,Tommy Edwards,The Morning Side Of The Mountain,79.0,3,47
3247,1997-10-07,A Dead Poem,Rotting Christ,-,A_Dead_Poem,Rotting_Christ,"['Moonspell', 'Rotting Christ']",1987-2021,"[['OsmoseUnisoundCentury', 'MediaSeason', 'of', 'Mist']]","[['Black', 'metal']]",574755,48,1959-03-16,Eugene Church and The Fellows,Pretty Girls Everywhere,41.0,12,36
3248,1997-10-07,The Day the Sun Went Out,Boysetsfire,-,The_Day_the_Sun_Went_Out,BoySetsFire,[],1994-2021,"[['Burning Heart', ' Wind-up', ' Equal Vision']]","[['Post-hardcore', ' emo', ' melodic hardcore']]",576794,49,1959-03-16,Johnny Cash,Don't Take Your Guns To Town,38.0,9,32
3249,1997-10-07,El Corazón,Steve Earle,-,El_Coraz%C3%B3n_(Steve_Earle_album),Steve_Earle,"['Emmylou Harris', 'Shawn Colvin', 'Steve Earle', 'Supersuckers']",,,,581407,50,1959-03-16,Fats Domino,When The Saints Go Marching In,56.0,5,50
3250,1997-10-07,Give It Back!,The Brian Jonestown Massacre,-,Give_It_Back!,The_Brian_Jonestown_Massacre,"['The Brian Jonestown Massacre', 'The Dandy Warhols']",1990,"[['BompTVTTee', 'Pee']]","[['Psychedelic', 'rock']]",576437,51,1959-03-16,Cookie And His Cupcakes,Matilda,49.0,9,49
