,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
3877,1997,NOVEMBER,25,Remix & Repent,Marilyn Manson,EP,Remix_%26_Repent,Marilyn_Manson,,,
3878,1997,NOVEMBER,25,Sevens,Garth Brooks,-,Sevens_(album),Garth_Brooks,1985–2003 2005–present,Capitol Nashville Liberty Pearl Big Machine RC...,Country country pop country rock
3879,1997,NOVEMBER,25,Truly: The Love Songs,Lionel Richie,Compilation,Truly:_The_Love_Songs,Lionel_Richie,,,
3880,1997,NOVEMBER,30,Somber Eyes to the Sky,Shadows Fall,-,Somber_Eyes_to_the_Sky,Shadows_Fall,1996–2014 2021 (one-off show),Century Media Atlantic Roadrunner Everblack Fe...,Metalcore thrash metal melodic death metal (ea...
3881,1997,NOVEMBER,30,Something Wild,Children of Bodom,-,Something_Wild_(album),Children_of_Bodom,1993–2019,Nuclear Blast Spinefarm Century Media,Melodic death metal power metal
3882,1997,NOVEMBER,?,The 1999 Party,Hawkwind,Live,The_1999_Party,Hawkwind,1969–present,"UA, Charisma, Bronze, RCA/Active, Flicknife, G...",Space rock hard rock progressive rock...
3883,1997,NOVEMBER,?,Lustra,Echobelly,-,Lustra_(album),Echobelly,"1992–2004, 2009–present","Fauve, Epic, Fry Up","Indie rock, alternative rock, Britpop"
3884,1997,DECEMBER,1,23am,Robert Miles,Europe,23am,Robert_Miles,,,
3885,1997,DECEMBER,1,Aaron Carter,Aaron Carter,Europe,Aaron_Carter,Aaron_Carter,1995–present,Edel Music AmericaJive/ZombaSony BMG,Pophip hop
3886,1997,DECEMBER,2,"Diana, Princess of Wales: Tribute",Various Artists,2-CD charity album,"Diana,_Princess_of_Wales:_Tribute",Various_Artists,,,
3887,1997,DECEMBER,4,Six,Loverboy,-,Six_(Loverboy_album),Loverboy,1979–1988 1989 1991–present,Columbia CMC International,Rock hard rock synth-rock
3888,1997,DECEMBER,8,Sounds of Decay,Katatonia,-,Sounds_of_Decay,Katatonia,1991–1994 1996–2018 2019–present,Avantgarde Music No Fashion Peaceville Vic,Progressive rock progressive metal doom metal ...
3889,1997,DECEMBER,9,MTV Unplugged,Bryan Adams,Live,MTV_Unplugged_(Bryan_Adams_album),Bryan_Adams,1975–present,A&MPolydorUniversalBMG,Rockpop rocksoft rockarena rock
3890,1997,DECEMBER,9,Dragon Ball Z: Original USA Television Soundtrack,Ron Wasserman,American soundtrack for season 1 and season 2 of Dragon Ball Z,Dragon_Ball_Z:_Original_USA_Television_Soundtrack,Ron_Wasserman,1979–present,"Rawfish, Saban Music Group",Heavy metal
3891,1997,DECEMBER,10,Cloudy Cloud Calculator,Takako Minekawa,Japan,Cloudy_Cloud_Calculator,Takako_Minekawa,1990–present,Umor RexThrill JockeyPlanchaPolystarEmperor No...,Shibuya-keielectropop
3892,1997,DECEMBER,16,Featuring...Ice Cube,Ice Cube,Compilation,Featuring...Ice_Cube,Ice_Cube,,,
3893,1997,DECEMBER,16,Riverfenix,Riverfenix,-,Riverfenix,Riverfenix,,,
3894,1997,DECEMBER,20,It's All About the Girls,A New Found Glory,EP,It%27s_All_About_the_Girls,New_Found_Glory,1997–present,Fiddler Eulogy Drive-Thru MCA Geffen Bridge 9 ...,Pop punk alternative rock melodic hardcore pun...
3895,1997,DECEMBER,23,Blindside,Blindside,-,Blindside_(band),Blindside_(band),1994–present,DRTTooth & NailSolid StateElektraINO,Christian metal alternative metal alternative ...
3896,1997,DECEMBER,25,Maximum II,MAX,Japan,Maximum_II,MAX_(band),1995–present,Avex Trax (1995–2005) Sonic Groove (2005–present),J-pop Eurobeat Dance
3897,1997,DECEMBER,?,Eye & I,Kardinal Offishall,"Canada, Debut",Eye_%26_I,Kardinal_Offishall,1994–present,In Our Dreams[1] Universal Canada Kon Live Gef...,Hip hop
3898,1998,JANUARY,5,Aquarius,Boards of Canada,EP,Aquarius_(EP),Boards_of_Canada,1986,Warp Skam Music70,Electronic downtempo ambient IDM psychedelia
3899,1998,JANUARY,6,Great Expectations,Various Artists,Soundtrack,Great_Expectations_(1998_film),LBC_Crew,,,
3900,1998,JANUARY,13,All Fall Down,Against All Authority,-,All_Fall_Down_(Against_All_Authority_album),Against_All_Authority,1992-2007,"Hopeless Records, Sub City, Records of Rebellion","Punk rock, ska punk, hardcore punk, anarcho-punk"
3901,1998,JANUARY,13,Backbone,Backbone,Featuring Bill Kreutzmann,Backbone_(Backbone_album),Backbone_(Backbone_album),,,
3902,1998,JANUARY,13,Challenge for a Civilized Society,Unwound,-,Challenge_for_a_Civilized_Society,Unwound,1991–2002,Kill Rock StarsGravityTroubleman UnlimitedPunk...,"Post-hardcore, noise rock, experimental rock, ..."
3903,1998,JANUARY,13,"Money, Power & Respect",The Lox,-,"Money,_Power_%26_Respect",The_Lox,1994–present,D-Block (2002–present)Roc Nation (2015–present...,Hip hop
3904,1998,JANUARY,13,Naked Baby Photos,Ben Folds Five,Compilation,Naked_Baby_Photos,Ben_Folds_Five,"1993–2000, 2008, 2011–2013 (hiatus)","Passenger, Caroline, 550","Alternative rock, power pop"
3905,1998,JANUARY,13,Preemptive Strike,DJ Shadow,Singles compilation,Preemptive_Strike_(album),DJ_Shadow,1989–present[citation needed],Mo' WaxQuannum ProjectsSolesidesMCAUniversalVe...,Hip hopinstrumental hip hoptrip hopelectronict...
3906,1998,JANUARY,13,The Troubleshooters,Funkdoobiest,-,The_Troubleshooters_(album),Funkdoobiest,,,
3907,1998,JANUARY,13,Yodel the Cowboy Way,Riders in the Sky,-,Yodel_the_Cowboy_Way,Riders_in_the_Sky_(band),,,
3908,1998,JANUARY,16,Moon Safari,Air,US,Moon_Safari,Air_(French_band),1995–present,SourceVirginAstralwerks,Electronicaspace popdream popdowntempoprogress...
3909,1998,JANUARY,20,Loaded Deck,Ace Frehley,Compilation,Loaded_Deck,Ace_Frehley,,,
3910,1998,JANUARY,20,My Secret Passion: The Arias,Michael Bolton,-,My_Secret_Passion:_The_Arias,Michael_Bolton,1975–present,RCAColumbiaJiveConcordUniversal Motown,Pop rocksoft rockblue-eyed soul
3911,1998,JANUARY,20,Viva la Ska Revolution,Bad Manners,Compilation,Viva_la_Ska_Revolution,Bad_Manners,,,
3912,1998,JANUARY,24,Ce que je sais,Johnny Hallyday,-,Ce_que_je_sais,Johnny_Hallyday,1960–2017,VoguePhilipsWarnerUniversal,Rock and rollpopyé-yé
3913,1998,JANUARY,25,Are You Shpongled?,Shpongle,-,Are_You_Shpongled%3F,Shpongle,1996–present,Twisted UKKinetic/BMG Records (US),"Psybient, psytrance, psydub"
3914,1998,JANUARY,25,Vain Glory Opera,Edguy,-,Vain_Glory_Opera,Edguy,,,
3915,1998,JANUARY,26,Time Machines,Coil,-,Time_Machines,Coil_(band),1982–2004,Some Bizzare Threshold House Eskaton Chalice S...,Post-industrial electronic experimental...
3916,1998,JANUARY,26,Dig My Mood,Nick Lowe,-,Dig_My_Mood,Nick_Lowe,1966–present,ColumbiaDemonF-BeatRadarRepriseUpstartYep RocS...,Pub rocknew wavepower pop
3917,1998,JANUARY,27,American Teenage Rock 'n' Roll Machine,The Donnas,-,American_Teenage_Rock_%27n%27_Roll_Machine,The_Donnas,,,
3918,1998,JANUARY,27,Do or Die,Dropkick Murphys,-,Do_or_Die_(group),Dropkick_Murphys,1996–present,Born & Bred Hellcat Taang! Dew Process,Celtic punk street punk oi! hardcore ...
3919,1998,JANUARY,27,Got No Shadow,Mary Lou Lord,-,Got_No_Shadow,Mary_Lou_Lord,,,
3920,1998,JANUARY,27,Saturnz Return,Goldie,-,Saturnz_Return,Goldie,,,
3921,1998,JANUARY,27,Skull Orchard,Jon Langford,-,Skull_Orchard,Jon_Langford,1977–present,Bloodshot Records,Singer-songwriterAlt-CountryRock and RollPunk ...
3922,1998,JANUARY,27,Wide Open Spaces,Dixie Chicks,Debut,Wide_Open_Spaces_(album),Dixie_Chicks,1989–present,Crystal Clear Sound Monument Columbia Nashville,Country americana alternative country folk blu...
3923,1998,JANUARY,27,Downward Is Heavenward,Hum,-,Downward_Is_Heavenward,Hum_(band),1989,"Mud Records, 12 Inch Records, Cargo, RCA, Sony...",Alternative rockalternative metalpost-ha...
3924,1998,FEBRUARY,2,Mark Hollis,Mark Hollis,-,Mark_Hollis_(English_musician),Mark_Hollis_(English_musician),"1977–1991, 1997-1998, 2001, 2012",Polydor,"New wave, synthpop, art rock, post-rock, progr..."
3925,1998,FEBRUARY,3,Blues Brothers 2000,Various Artists,Soundtrack,Blues_Brothers_2000,LBC_Crew,,,
3926,1998,FEBRUARY,3,Ready for the World,INOJ,-,Ready_for_the_World_(INOJ_album),INOJ,1997–present,Columbia Records,"Pop, dance"
3927,1998,FEBRUARY,3,Strange Angels,Kristin Hersh,-,Strange_Angels_(Kristin_Hersh_album),Kristin_Hersh,1981–present,4AD Throwing Music Sire Reprise Warner Bros. F...,Alternative rock folk pop
3928,1998,FEBRUARY,3,Yield,Pearl Jam,-,Yield_(album),Pearl_Jam,1990–present,MonkeywrenchUniversalJEpicThird Man,Alternative rockgrungehard rock
3929,1998,FEBRUARY,9,Conforming to Abnormality,Cephalic Carnage,-,Conforming_to_Abnormality,Cephalic_Carnage,1992–present,"Relapse, Headfucker","Deathgrind, technical death metal, avant-garde..."
3930,1998,FEBRUARY,10,Facing the Animal,Yngwie Malmsteen,-,Facing_the_Animal,Yngwie_Malmsteen,1978–present,Polydor PolyGram Elektra Universal Mascot,Heavy metal neoclassical metal hard rock
3931,1998,FEBRUARY,10,In the Aeroplane Over the Sea,Neutral Milk Hotel,US,In_the_Aeroplane_Over_the_Sea,Neutral_Milk_Hotel,1989–19982013–2015,MergeCher DollDominoFire,Indie rock psychedelic folk lo-fi
3932,1998,FEBRUARY,10,Let It Come Down,James Iha,-,Let_It_Come_Down_(James_Iha_album),James_Iha,,,
3933,1998,FEBRUARY,10,"Ray Lynch: Best Of, Volume One",Ray Lynch,Compilation,"Ray_Lynch:_Best_Of,_Volume_One",Ray_Lynch,1967–1974; 1980–2000,Ray LynchMusic WestWindham Hill,"Adult alternative, instrumental, classical, ne..."
3934,1998,FEBRUARY,10,Terraform,Shellac,-,Terraform_(Shellac_album),Shellac_(band),1992–present,"Touch and Go, Drag City, Skin Graft","Post-hardcore, noise rock, math rock"
3935,1998,FEBRUARY,10,Vuelve,Ricky Martin,-,Vuelve_(album),Ricky_Martin,,,
3936,1998,FEBRUARY,16,Come Clean,Curve,-,Come_Clean_(Curve_album),Curve_(band),,,
3937,1998,FEBRUARY,16,Legends,Above the Law,-,Legends_(Above_the_Law_album),Above_the_Law_(group),1989–2012,Ruthless Death Row Tommy Boy Street Solid,West Coast hip hop G-funk hip hop
3938,1998,FEBRUARY,17,Attack of The Planet Smashers,The Planet Smashers,-,Attack_of_The_Planet_Smashers,The_Planet_Smashers,1993–present,Stomp Records,Ska punk
3939,1998,FEBRUARY,17,The Big Knockover,No Fun at All,US,The_Big_Knockover,No_Fun_at_All,1991–20012004–20122013-present,Beat 'Em Down RecordsBurning Heart RecordsEpit...,Punk rockMelodic hardcore
3940,1998,FEBRUARY,17,Charge It 2 da Game,Silkk the Shocker,-,Charge_It_2_da_Game,Silkk_the_Shocker,1991–present,"No Limit Forever Records, Shocker World, XLP D...",Hip hopSouthern hip hopGangsta rap
3941,1998,FEBRUARY,17,Deconstructing Beck,Anonymous,Released on Illegal Art,Deconstructing_Beck,,,,
3942,1998,FEBRUARY,17,Destiny's Child,Destiny's Child,US,Destiny%27s_Child,Destiny%27s_Child,1990–2006,Elektra Columbia Music World,R&B
3943,1998,FEBRUARY,17,In the World: From Natchez to New York,Olu Dara,-,In_the_World:_From_Natchez_to_New_York,Olu_Dara,1964–present,Atlantic Records,Jazz
3944,1998,FEBRUARY,17,Little Plastic Castle,Ani DiFranco,-,Little_Plastic_Castle,Ani_DiFranco,1989–present,Righteous Babe,Folk rock alternative rock punk rock indie fol...
3945,1998,FEBRUARY,17,Str8 Outta Northcote,Blood Duster,-,Str8_Outta_Northcote,Blood_Duster,1991–2017,"Shock, Dr Jims, Relapse","Grindcore, death'n'roll, stoner rock"
3946,1998,FEBRUARY,18,Success,The Posies,-,Success_(The_Posies_album),The_Posies,1986–2021,"DGC, Rykodisc, PopLlama, Houston Party, Not La...","Alternative rock, power pop"
3947,1998,FEBRUARY,22,Ray of Light,Madonna,US,Ray_of_Light_(song),Madonna,,,
3948,1998,FEBRUARY,24,Americana Deluxe,Big Bad Voodoo Daddy,-,Americana_Deluxe,Big_Bad_Voodoo_Daddy,1989–present,"Big Bad, Interscope, Capitol, Vanguard, Savoy ...","Swing revival, jump blues, lounge"
3949,1998,FEBRUARY,24,Dose,Gov't Mule,-,Dose_(Gov%27t_Mule_album),Gov%27t_Mule,1994–present,"Relativity, Foundation, Capricorn, ATO, Evil T...","Southern rock, blues rock, hard rock"
3950,1998,FEBRUARY,24,For a Lifetime,Jonathan Cain,-,For_a_Lifetime,Jonathan_Cain,,,
3951,1998,FEBRUARY,24,Formulas Fatal to the Flesh,Morbid Angel,-,Formulas_Fatal_to_the_Flesh,Morbid_Angel,1983–present,Earache Giant Season of Mist New Renaissance C...,Death metal
3952,1998,FEBRUARY,24,Headfirst Into Everything,Mystery Machine,-,Headfirst_Into_Everything,Mystery_Machine_(band),,,
3953,1998,FEBRUARY,24,Inferno – Last in Live,Dio,Live,Inferno_%E2%80%93_Last_in_Live,Dio_(band),1982–2010,EagleWarner Bros.RepriseUniversalVertigoPhonog...,Heavy metal
3954,1998,FEBRUARY,24,Let Them Eat Pussy,Nashville Pussy,Debut,Let_Them_Eat_Pussy,Nashville_Pussy,,,
3955,1998,FEBRUARY,24,My Homies,Scarface,-,My_Homies,Scarface_(rapper),1988–present,Rap-A-LotAsylumDef JamBMG Rights Management,Hip hop
3956,1998,FEBRUARY,24,Heavy Mental,Killah Priest,Debut,Heavy_Mental,Killah_Priest,,,
3957,1998,FEBRUARY,24,Stoners Reeking Havoc,Kottonmouth Kings,EP,Stoners_Reeking_Havoc,Kottonmouth_Kings,,,
3958,1998,FEBRUARY,24,SYR3: Invito Al Ĉielo,Sonic Youth,EP,SYR3:_Invito_Al_%C4%88ielo,Sonic_Youth,1981–2011,Neutral Sub Pop Ecstatic Peace! Blast First Ho...,Noise rock alternative rock experimental rock ...
3959,1998,FEBRUARY,24,This Strange Place,Wolfstone,-,This_Strange_Place,Wolfstone,,,
3960,1998,FEBRUARY,24,Til My Casket Drops,C-Bo,-,Til_My_Casket_Drops,C-Bo,1991–present,"Noo Trybe/Virgin/EMI Records, West Coast Mafia...",Hardcore hip hop
3961,1998,FEBRUARY,24,Train,Train,-,Train_(band),Train_(band),1993–present,Atlantic Warner Music Hollywood Columbia Aware,Rock pop rock roots rock
3962,1998,FEBRUARY,24,Union,Union,-,Union_(band),Union_(band),,,
3963,1998,FEBRUARY,25,Bustin' + Dronin',Blur,Remix & Live Album,Bustin%27_%2B_Dronin%27,Blur_(band),"1988–present (hiatuses: 2004–2008, 2016–2018)",FoodParlophoneVirginSBKWarner Bros.,Alternative rockBritpopindie rock
3964,1998,FEBRUARY,25,Heart,L'Arc-en-Ciel,-,Heart_(L%27Arc-en-Ciel_album),L%27Arc-en-Ciel,1991–present,Night Gallery Danger Crue Ki/oon Tofu (US) Gan...,Alternative rock pop rock post-punk (early)
3965,1998,MARCH,2,Pandemonic Incantations,Behemoth,-,Pandemonic_Incantations,Behemoth_(band),1991–present,Metal Blade Nuclear Blast Wild Rags Pagan Avan...,Blackened death metal death metal black ...
3966,1998,MARCH,3,Crystal Ball,Prince,Box set,Crystal_Ball_(box_set),Prince_(musician),,,
3967,1998,MARCH,3,Crystal Planet,Joe Satriani,-,Crystal_Planet,Joe_Satriani,1978–present,Epic Relativity,Instrumental rock hard rock blues rock
3968,1998,MARCH,3,Elmopalooza!,Various Artists,Soundtrack,Elmopalooza!_(soundtrack),LBC_Crew,,,
3969,1998,MARCH,9,117°,Izzy Stradlin,-,117%C2%B0,Izzy_Stradlin,1979–present,Uzi SuicideGeffenSanctuaryVictorCleopatra,Hard rockblues-rockpunk rockreggaeheavy metals...
3970,1998,MARCH,9,Return to the Last Chance Saloon,The Bluetones,-,Return_to_the_Last_Chance_Saloon,The_Bluetones,1993–2011; 2015–present,"A&M, Superior Quality, Cooking Vinyl","Britpop, indie rock, indie pop"
3971,1998,MARCH,9,Tin Planet,Space,-,Tin_Planet,Space_(indie_rock_band),1993–2005; 2011–present,Gut RecordsUniversal RecordsRandMHUG,"Alternative dance, alternative rock, electroni..."
3972,1998,MARCH,10,19th Street LBC Compilation,Various Artists,Compilation,19th_Street_LBC_Compilation,LBC_Crew,,,
3973,1998,MARCH,10,All the Pain Money Can Buy,Fastball,-,All_the_Pain_Money_Can_Buy,Fastball_(band),,,
3974,1998,MARCH,10,Becoming Remixed,Sneaker Pimps,Remix,Becoming_Remixed,Sneaker_Pimps,1994–2005 2015–present,Clean Up Virgin Tommy Boy Unfall Productions,Electronic trip hop dance-rock downtempo
3975,1998,MARCH,10,The Chinese Album,Spacehog,-,The_Chinese_Album,Spacehog,,,
3976,1998,MARCH,10,The Collection,Bad Manners,Compilation,The_Collection_(Bad_Manners_album),Bad_Manners,,,
3977,1998,MARCH,10,Contact from the Underworld of Redboy,Robbie Robertson,-,Contact_from_the_Underworld_of_Redboy,Robbie_Robertson,1957–present,Capitol Geffen Warner,Rock Americana folk blues country roots rock
3978,1998,MARCH,10,Jimmy Ray,Jimmy Ray,-,Jimmy_Ray,Jimmy_Ray,,,
3979,1998,MARCH,10,Liquid Tension Experiment,Liquid Tension Experiment,-,Liquid_Tension_Experiment,Liquid_Tension_Experiment,"1997–1999, 2008, 2020–present","Magna Carta, Lazy Tomato, Inside Out Music[1]",Progressive metal
3980,1998,MARCH,10,Living Space,John Coltrane,-,Living_Space_(album),John_Coltrane,1945–1967,Prestige Blue Note Atlantic Impulse!,Hard bop modal jazz free jazz avant-garde jazz
3981,1998,MARCH,10,Pilgrim,Eric Clapton,-,Pilgrim_(Eric_Clapton_album),Eric_Clapton,,,
3982,1998,MARCH,10,Pure Frosting,The Presidents of the United States of America,Compilation,Pure_Frosting,The_Presidents_of_the_United_States_of_America_(band),,,
3983,1998,MARCH,10,Snake Bite Love,Motörhead,-,Snake_Bite_Love,Mot%C3%B6rhead,1975–2015,Sanctuary SPV Epic GWR Chiswick Stiff Bronze Z...,Heavy metal rock and roll hard rock speed metal
3984,1998,MARCH,10,TNT,Tortoise,-,TNT_(Tortoise_album),Tortoise_(band),1990–present,"Thrill Jockey, Warp, City Slang, Domino",Post-rock
3985,1998,MARCH,10,Voyeurs,2wo,-,Voyeurs_(album),2wo,1996–1998,Nothing,Industrial metal
3986,1998,MARCH,13,A.K.A. I-D-I-O-T,The Hives,EP,A.K.A._I-D-I-O-T,The_Hives,1993–present,Disque HivesNo FunA&M OctoneInterscopeSonyUniv...,Garage rockgarage punk
3987,1998,MARCH,16,Big Calm,Morcheeba,-,Big_Calm,Morcheeba,1995–present,Indochina Echo Sire Reprise Warner Bros. Recor...,Trip hop electronic alternative rock R&B downt...
3988,1998,MARCH,16,Néapolis,Simple Minds,-,N%C3%A9apolis_(album),Simple_Minds,1977–present,Virgin Zoom Arista Sire Chrysalis Eagle A&M BM...,Post-punk art rock new wave arena roc...
3989,1998,MARCH,16,Kansas,Jennifer Knapp,Debut,Kansas_(band),Jennifer_Knapp,,,
3990,1998,MARCH,17,Hazleton,Fuel,EP,Hazleton_(EP),Fuel_(band),,,
3991,1998,MARCH,17,Life or Death,C-Murder,-,Life_or_Death_(C-Murder_album),C-Murder,1993–present,Bossalinie Rapbay Urbanlife Distribution (curr...,Hip hop Southern hip hop Gangsta rap
3992,1998,MARCH,17,The Players Club: Music From and Inspired by the Motion Picture,Various Artists,Soundtrack,The_Players_Club_(soundtrack),LBC_Crew,,,
3993,1998,MARCH,17,"Retaliation, Revenge & Get Back",Daz Dillinger,-,"Retaliation,_Revenge_%26_Get_Back",Daz_Dillinger,1992–present,Doggystyle Koch EMI Virgin So So Def D.P.G. De...,Hip hop G-funk gangsta rap
3994,1998,MARCH,17,Van Halen III,Van Halen,-,Van_Halen_III,Van_Halen,1973–2020[1],Warner Bros. Interscope,Hard rock heavy metal glam metal pop rock
3995,1998,MARCH,22,Virtual XI,Iron Maiden,-,Virtual_XI,Iron_Maiden,1975–present,EMI Parlophone BMG UMe Sanctuary Legacy Record...,Heavy metal
3996,1998,MARCH,23,A Rose Is Still a Rose,Aretha Franklin,-,A_Rose_Is_Still_a_Rose,Aretha_Franklin,,,
3997,1998,MARCH,23,Twilight in Olympus,Symphony X,-,Twilight_in_Olympus,Symphony_X,1994–present,Nuclear BlastInside OutZero Corporation,Progressive metal power metal neoclassical met...
3998,1998,MARCH,23,XIII,Rage,-,XIII_(Rage_album),Rage_(German_band),,,
3999,1998,MARCH,24,Colma,Buckethead,-,Colma_(album),Buckethead,1987–present,Shrimper / PSSTTDRSHatboxghost MusicBuckethead...,Heavy metalprogressive metalfunk metalavant-ga...
4000,1998,MARCH,24,The Devil You Know,Econoline Crush,US,The_Devil_You_Know_(Econoline_Crush_album),Econoline_Crush,"1992–2002, 2006–present","EMI, Nettwerk, Restless","Industrial rock, alternative rock, post-grunge"
4001,1998,MARCH,24,Feeling Strangely Fine,Semisonic,-,Feeling_Strangely_Fine,Semisonic,,,
4002,1998,MARCH,24,Greatest Hits Live,Journey,Live,Greatest_Hits_Live_(Journey_album),Journey_(band),1973–1987 1991 1995–present,Columbia Frontiers Sanctuary Nomota LLC BMG,Arena rock hard rock soft rock pro...
4003,1998,MARCH,24,Guilty 'til Proved Innocent!,The Specials,-,Guilty_%27til_Proved_Innocent!,The_Specials,"1977–1981, 1982-1984, 1993, 1996–2001, 2008–pr...",2 ToneChrysalisVirginKuffCleopatra, Toneskareggaepunk rock
4004,1998,MARCH,24,Happy?,Jann Arden,US; released in Canada in '97,Happy%3F_(Jann_Arden_album),Jann_Arden,1992–present,"A&M, Universal",Pop
4005,1998,MARCH,24,Head Trip in Every Key,Superdrag,-,Head_Trip_in_Every_Key,Superdrag,,,
4006,1998,MARCH,24,Keasbey Nights,Catch 22,-,Keasbey_Nights,Catch_22_(band),,,
4007,1998,MARCH,24,Media,The Faint,-,Media_(album),The_Faint,,,
4008,1998,MARCH,24,*NSYNC,NSYNC,US,*NSYNC_(album),NSYNC,1995–2002[1][2],Trans ContinentalAriolaRCAJive,Popdance-popteen popR&B
4009,1998,MARCH,24,The Pillage,Cappadonna,-,The_Pillage,Cappadonna,1995–present[1],Razor Sharp Records/SME Records RBC Records,Hip hop
4010,1998,MARCH,24,Space Heater,Reverend Horton Heat,-,Space_Heater_(album),Reverend_Horton_Heat,,,
4011,1998,MARCH,26,The Best of Nick Cave and the Bad Seeds,Nick Cave and the Bad Seeds,Compilation,The_Best_of_Nick_Cave_and_the_Bad_Seeds,Nick_Cave_and_the_Bad_Seeds,1983–present,Bad Seed Ltd. via Kobalt Label Services[5]Mute,Alternative rockexperimental rockart roc...
4012,1998,MARCH,30,This Is Hardcore,Pulp,-,This_Is_Hardcore,Pulp_(band),1978–2002 2011–2013,Red Rhino Fire Island,Britpopart rockindie pop
4013,1998,MARCH,31,Boggy Depot,Jerry Cantrell,LP,Boggy_Depot,Jerry_Cantrell,1985–present,ColumbiaRoadrunnerBMG,Alternative metal grunge heavy metal...
