Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1999,SEPTEMBER,14,Q2K,Queensrÿche,-,Q2K,Queensr%C3%BFche
1999,SEPTEMBER,14,Ruff Ryders' First Lady,Eve,-,Ruff_Ryders%27_First_Lady,Eve_(entertainer)
1999,SEPTEMBER,14,Winter Light,Yanni,Compilation,Winter_Light_(Yanni_album),Yanni
1999,SEPTEMBER,14,A Single History: 1991–1997,Unwound,Compilation,A_Single_History:_1991%E2%80%931997,Unwound
1999,SEPTEMBER,20,Blazing the Crop,Rae & Christian,Compilation,Blazing_the_Crop,Rae_%26_Christian
1999,SEPTEMBER,20,The Ladder,Yes,UK,The_Ladder_(Yes_album),Yes_(band)
1999,SEPTEMBER,20,Metalhead,Saxon,UK,Metalhead_(album),Saxon_(band)
1999,SEPTEMBER,20,Supergrass,Supergrass,-,Supergrass,Supergrass
1999,SEPTEMBER,21,A Love Like Ours,Barbra Streisand,-,A_Love_Like_Ours,Barbra_Streisand
1999,SEPTEMBER,21,Back at One,Brian McKnight,-,Back_at_One_(album),Brian_McKnight
1999,SEPTEMBER,21,Burn to Shine,Ben Harper and the Innocent Criminals,-,Burn_to_Shine_(album),Ben_Harper_and_the_Innocent_Criminals
1999,SEPTEMBER,21,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,-,Cobra_and_Phases_Group_Play_Voltage_in_the_Milky_Night,Stereolab
1999,SEPTEMBER,21,Euphoria Morning,Chris Cornell,-,Euphoria_Morning,Chris_Cornell
1999,SEPTEMBER,21,The Fragile,Nine Inch Nails,-,The_Fragile_(Nine_Inch_Nails_album),Nine_Inch_Nails
1999,SEPTEMBER,21,Going for Gold,Shed Seven,Compilation,Going_for_Gold_(album),Shed_Seven
1999,SEPTEMBER,21,The Greatest Hits – Volume 1,The Beach Boys,Compilation,The_Greatest_Hits_-_Volume_1:_20_Good_Vibrations,The_Beach_Boys
1999,SEPTEMBER,21,The Greatest Hits – Volume 2,The Beach Boys,Compilation,The_Greatest_Hits_-_Volume_2:_20_More_Good_Vibrations,The_Beach_Boys
1999,SEPTEMBER,21,Happiness...Is Not a Fish That You Can Catch,Our Lady Peace,Canada,Happiness...Is_Not_a_Fish_That_You_Can_Catch,Our_Lady_Peace
1999,SEPTEMBER,21,I'll Take Care Of You,Mark Lanegan,-,I%27ll_Take_Care_of_You_(Mark_Lanegan_album),Mark_Lanegan
1999,SEPTEMBER,21,Live at the Wiltern,CPR,Live,Live_at_the_Wiltern_(CPR_album),CPR_(band)
1999,SEPTEMBER,21,Stan and Judy's Kid,Adam Sandler,-,Stan_and_Judy%27s_Kid,Adam_Sandler
1999,SEPTEMBER,21,The Sweetest Punch,Elvis Costello and Bill Frisell,-,The_Sweetest_Punch,
1999,SEPTEMBER,21,Tightrope,Brooks & Dunn,-,Tightrope_(Brooks_%26_Dunn_album),Brooks_%26_Dunn
1999,SEPTEMBER,21,To Venus and Back,Tori Amos,"Double Album: 1 Studio, 1 Live",To_Venus_and_Back,Tori_Amos
1999,SEPTEMBER,21,World Coming Down,Type O Negative,-,World_Coming_Down,Type_O_Negative
1999,SEPTEMBER,22,Beaucoup Fish,Underworld,-,Beaucoup_Fish,Underworld_(band)
1999,SEPTEMBER,22,Inside Wants Out,John Mayer,EP,Inside_Wants_Out,John_Mayer_(musician)
1999,SEPTEMBER,22,King of the Nordic Twilight,Luca Turilli,-,King_of_the_Nordic_Twilight,Luca_Turilli_(band)
1999,SEPTEMBER,22,Melvin Flynt - Da Hustler,Noreaga,-,Melvin_Flynt_-_Da_Hustler,Noreaga
1999,SEPTEMBER,22,Time,Third Day,-,Time_(Third_Day_album),Third_Day
1999,SEPTEMBER,22,Underground Vol. 2: Club Memphis,Three 6 Mafia,-,Underground_Vol._2:_Club_Memphis,Three_6_Mafia
1999,SEPTEMBER,27,A Different Beat,Gary Moore,-,A_Different_Beat_(Gary_Moore_album),Gary_Moore
1999,SEPTEMBER,27,Motion,The Cinematic Orchestra,-,Motion_(The_Cinematic_Orchestra_album),The_Cinematic_Orchestra
1999,SEPTEMBER,28,Amen,Paula Cole,-,Amen_(Paula_Cole_album),Paula_Cole
1999,SEPTEMBER,28,American Football,American Football,-,American_Football_(band),American_Football_(band)
1999,SEPTEMBER,28,Balance,Swollen Members,-,Balance_(Swollen_Members_album),Swollen_Members
1999,SEPTEMBER,28,Bennett Sings Ellington: Hot & Cool,Tony Bennett,-,Bennett_Sings_Ellington:_Hot_%26_Cool,Tony_Bennett
1999,SEPTEMBER,28,Black Diamond,Angie Stone,US,Black_Diamond_(Angie_Stone_album),Angie_Stone
1999,SEPTEMBER,28,Blackout!,Method Man & Redman,-,Blackout!_(Method_Man_%26_Redman_album),
1999,SEPTEMBER,28,Brand New Day,Sting,-,Brand_New_Day_(Sting_album),Sting_(musician)
1999,SEPTEMBER,28,Calculating Infinity,The Dillinger Escape Plan,-,Calculating_Infinity,The_Dillinger_Escape_Plan
1999,SEPTEMBER,28,Come On Now Social,Indigo Girls,-,Come_On_Now_Social,Indigo_Girls
1999,SEPTEMBER,28,Deconstruction,Meredith Brooks,-,Deconstruction_(Meredith_Brooks_album),Meredith_Brooks
1999,SEPTEMBER,28,Garth Brooks in ... The Life of Chris Gaines,Garth Brooks,as Chris Gaines,Garth_Brooks_in_..._The_Life_of_Chris_Gaines,Garth_Brooks
1999,SEPTEMBER,28,Ghost Town Live,The Specials,Live,Ghost_Town_Live,The_Specials
1999,SEPTEMBER,28,Human Clay,Creed,-,Human_Clay,Creed_(band)
1999,SEPTEMBER,28,LB IV Life,Lost Boyz,-,LB_IV_Life,Lost_Boyz
1999,SEPTEMBER,28,Lost and Gone Forever,Guster,-,Lost_and_Gone_Forever,Guster
1999,SEPTEMBER,28,The Luxury of Time,David Mead,Debut,The_Luxury_of_Time,David_Mead_(musician)
1999,SEPTEMBER,28,Right Back,Long Beach Dub Allstars,Debut,Right_Back_(album),Long_Beach_Dub_Allstars
1999,SEPTEMBER,28,Something To Write Home About,The Get Up Kids,-,Something_To_Write_Home_About,The_Get_Up_Kids
1999,SEPTEMBER,28,Temperamental,Everything but the Girl,-,Temperamental_(Everything_but_the_Girl_album),Everything_but_the_Girl
1999,SEPTEMBER,28,The Time Machine,Alan Parsons,-,The_Time_Machine_(Alan_Parsons_album),Alan_Parsons
1999,SEPTEMBER,28,World War III,Mac,-,World_War_III_(Mac_album),Mac_(rapper)
1999,SEPTEMBER,28,XXX,ZZ Top,-,XXX_(ZZ_Top_album),ZZ_Top
1999,SEPTEMBER,29,Ravishing Grimness,Darkthrone,-,Ravishing_Grimness,Darkthrone
1999,OCTOBER,1,No Time for Love,Eighteen Visions,EP,No_Time_for_Love_(EP),Eighteen_Visions
1999,OCTOBER,4,From Here to Eternity: Live,The Clash,Live,From_Here_to_Eternity:_Live,The_Clash
1999,OCTOBER,4,The Grass Is Blue,Dolly Parton,-,The_Grass_Is_Blue,Dolly_Parton
1999,OCTOBER,4,Hours,David Bowie,-,Hours_(David_Bowie_album),David_Bowie
1999,OCTOBER,4,Run Devil Run,Paul McCartney,-,Run_Devil_Run_(album),Paul_McCartney
1999,OCTOBER,4,S Club,S Club 7,-,S_Club_(album),S_Club_7
1999,OCTOBER,4,Showbiz,Muse,-,Showbiz_(Muse_album),Muse_(band)
1999,OCTOBER,5,All Hallow's EP,AFI,EP,All_Hallow%27s_EP,AFI_(band)
1999,OCTOBER,5,Breakdown,Melissa Etheridge,-,Breakdown_(Melissa_Etheridge_album),Melissa_Etheridge
1999,OCTOBER,5,Christmas the Cowboy Way,Riders in the Sky,Christmas,Christmas_the_Cowboy_Way,Riders_in_the_Sky_(band)
1999,OCTOBER,5,Colour Moving and Still,Chantal Kreviazuk,-,Colour_Moving_and_Still,Chantal_Kreviazuk
1999,OCTOBER,5,The Distance to Here,Live,-,The_Distance_to_Here,Live_(band)
1999,OCTOBER,5,Golden Arms Redemption,U-God,-,Golden_Arms_Redemption,U-God
1999,OCTOBER,5,More Betterness!,No Use for a Name,-,More_Betterness!,No_Use_for_a_Name
1999,OCTOBER,5,Synchronistic Wanderings,Pat Benatar,Compilation,Synchronistic_Wanderings,Pat_Benatar
1999,OCTOBER,8,Nightlife,Pet Shop Boys,-,Nightlife_(Pet_Shop_Boys_album),Pet_Shop_Boys
1999,OCTOBER,12,Against Da Grain,YoungBloodZ,-,Against_Da_Grain,YoungBloodZ
1999,OCTOBER,12,BBC Sessions,Cocteau Twins,-,BBC_Sessions_(Cocteau_Twins_album),Cocteau_Twins
1999,OCTOBER,12,Black On Both Sides,Mos Def,-,Black_On_Both_Sides,Mos_Def
1999,OCTOBER,12,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,Compilation,Clapton_Chronicles:_The_Best_of_Eric_Clapton,Eric_Clapton
1999,OCTOBER,12,Immortalized,Spice 1,-,Immortalized_(Spice_1_album),Spice_1
1999,OCTOBER,12,In Reverse,Matthew Sweet,-,In_Reverse,Matthew_Sweet
1999,OCTOBER,12,I Want It All,Warren G,-,I_Want_It_All_(album),Warren_G
1999,OCTOBER,12,Live On,Kenny Wayne Shepherd,-,Live_On_(Kenny_Wayne_Shepherd_album),Kenny_Wayne_Shepherd
1999,OCTOBER,12,The Marshall Suite,The Fall,-,The_Marshall_Suite,The_Fall_(band)
1999,OCTOBER,12,Otherworld,Lunasa,-,Otherworld_(album),Lunasa_(band)
1999,OCTOBER,12,The Private Years,Yanni,Box set,The_Private_Years,Yanni
1999,OCTOBER,12,Soundsystem,311,-,Soundsystem_(311_album),311_(band)
1999,OCTOBER,12,Total Abandon: Live in Australia,Deep Purple,Live,Total_Abandon:_Live_in_Australia,Deep_Purple
1999,OCTOBER,12,Where I Wanna Be,Donell Jones,-,Where_I_Wanna_Be_(Donell_Jones_album),Donell_Jones
1999,OCTOBER,13,Millionaires,James,-,Millionaires_(album),James_(band)
1999,OCTOBER,17,Empires,Jimi Jamison,Germany,Empires_(Jimi_Jamison_album),Jimi_Jamison
1999,OCTOBER,18,Awake and Breathe,B*Witched,UK,Awake_and_Breathe,B*Witched
1999,OCTOBER,18,Flying Without Wings,Westlife,UK,Flying_Without_Wings,Westlife
1999,OCTOBER,18,I Wanna Be Santa Claus,Ringo Starr,Christmas,I_Wanna_Be_Santa_Claus,Ringo_Starr
1999,OCTOBER,18,Rise,Gabrielle,UK,Rise_(Gabrielle_album),Gabrielle_(singer)
1999,OCTOBER,18,Solo Journey,Bradley Joseph,-,Solo_Journey,Bradley_Joseph
1999,OCTOBER,18,Still Life,Opeth,-,Still_Life_(Opeth_album),Opeth
1999,OCTOBER,18,Suicide Pact - You First,Therapy?,UK,Suicide_Pact_-_You_First,Therapy%3F
1999,OCTOBER,19,Antipop,Primus,-,Antipop,Primus_(band)
1999,OCTOBER,19,Bloodthirst,Cannibal Corpse,-,Bloodthirst,Cannibal_Corpse
1999,OCTOBER,19,A Christmas to Remember,Amy Grant,Christmas,A_Christmas_to_Remember_(album),Amy_Grant
1999,OCTOBER,19,Give 'Em the Boot II,Various Artists,Compilation,Give_%27Em_the_Boot_II,
1999,OCTOBER,19,God Save the Smithereens,The Smithereens,-,God_Save_the_Smithereens,The_Smithereens
1999,OCTOBER,19,Internal Affairs,Pharoahe Monch,-,Internal_Affairs_(Pharoahe_Monch_album),Pharoahe_Monch
1999,OCTOBER,19,Keith Urban,Keith Urban,-,Keith_Urban,Keith_Urban
1999,OCTOBER,19,Los grandes éxitos en español,Cypress Hill,Compilation with Spanish lyrics,Los_grandes_%C3%A9xitos_en_espa%C3%B1ol,Cypress_Hill
1999,OCTOBER,19,Modified,Save Ferris,-,Modified_(album),Save_Ferris
1999,OCTOBER,19,Nothing Gold Can Stay,A New Found Glory,-,Nothing_Gold_Can_Stay_(album),A_New_Found_Glory
1999,OCTOBER,19,Peace,Eurythmics,-,Peace_(Eurythmics_album),Eurythmics
1999,OCTOBER,19,Rock Art and the X-Ray Style,Joe Strummer & The Mescaleros,-,Rock_Art_and_the_X-Ray_Style,Joe_Strummer_%26_The_Mescaleros
1999,OCTOBER,19,So... How's Your Girl?,Handsome Boy Modeling School,-,So..._How%27s_Your_Girl%3F,Handsome_Boy_Modeling_School
1999,OCTOBER,19,Symphony No. 1,Joe Jackson,-,Symphony_No._1_(album),Joe_Jackson_(musician)
1999,OCTOBER,19,This Beautiful Life,Big Bad Voodoo Daddy,-,This_Beautiful_Life,Big_Bad_Voodoo_Daddy
1999,OCTOBER,19,This Christmas,98°,Christmas,This_Christmas_(98_Degrees_album),98_Degrees
1999,OCTOBER,19,Washed Up!,Catch 22,EP,Washed_Up!,Catch_22_(band)
1999,OCTOBER,25,As Time Goes By,Bryan Ferry,-,As_Time_Goes_By_(Bryan_Ferry_album),Bryan_Ferry
1999,OCTOBER,25,Leaders Not Followers,Napalm Death,EP,Leaders_Not_Followers,Napalm_Death
1999,OCTOBER,25,Live from a Shark Cage,Papa M,-,Live_from_a_Shark_Cage,Papa_M
1999,OCTOBER,25,Steptacular,Steps,-,Steptacular,Steps_(group)
1999,OCTOBER,25,Sunday 8PM / Saturday 3AM,Faithless,-,Sunday_8PM_/_Saturday_3AM,Faithless
1999,OCTOBER,25,Turn It on Again: The Hits,Genesis,Compilation,Turn_It_on_Again:_The_Hits,Genesis_(band)
1999,OCTOBER,25,Xeneizes,Quarashi,-,Xeneizes,Quarashi
1999,OCTOBER,26,Aktapuss,Akinyele,-,Aktapuss,Akinyele_(rapper)
1999,OCTOBER,26,All Systems Go 2,Rocket from the Crypt,-,All_Systems_Go_2,Rocket_from_the_Crypt
1999,OCTOBER,26,"Forever: Rich Thugs, Book One",Above the Law,-,"Forever:_Rich_Thugs,_Book_One",Above_the_Law_(group)
1999,OCTOBER,26,American Made Music to Strip By,Rob Zombie,Remix,American_Made_Music_to_Strip_By,Rob_Zombie
1999,OCTOBER,26,The Aquabats! vs. the Floating Eye of Death!,The Aquabats!,-,The_Aquabats!_vs._the_Floating_Eye_of_Death!,
1999,OCTOBER,26,The Days of Our Nights,Luna,-,The_Days_of_Our_Nights,Luna_(1990s_American_band)
1999,OCTOBER,26,Emergency & I,The Dismemberment Plan,-,Emergency_%26_I,The_Dismemberment_Plan
1999,OCTOBER,26,A Guided Tour of Chicago,The Lawrence Arms,-,A_Guided_Tour_of_Chicago,The_Lawrence_Arms
1999,OCTOBER,26,Hidden Stash,Kottonmouth Kings,-,Hidden_Stash,Kottonmouth_Kings
1999,OCTOBER,26,Introducing IMx,IMx,-,Introducing_IMx,IMx
1999,OCTOBER,26,LeAnn Rimes,LeAnn Rimes,-,LeAnn_Rimes,LeAnn_Rimes
1999,OCTOBER,26,Looking Forward,"Crosby, Stills, Nash & Young",-,Looking_Forward,"Crosby,_Stills,_Nash_%26_Young"
1999,OCTOBER,26,The Lost Files,Digital Underground,Compilation,The_Lost_Files_(Digital_Underground_album),Digital_Underground
1999,OCTOBER,26,Make Yourself,Incubus,-,Make_Yourself,Incubus_(band)
1999,OCTOBER,26,Metropolis Pt. 2: Scenes from a Memory,Dream Theater,-,Metropolis_Pt._2:_Scenes_from_a_Memory,Dream_Theater
1999,OCTOBER,26,No. 4,Stone Temple Pilots,-,No._4_(album),Stone_Temple_Pilots
1999,OCTOBER,26,Only God Can Judge Me,Master P,-,Only_God_Can_Judge_Me,Master_P
1999,OCTOBER,26,RéCréation,Florent Pagny,Double covers album,R%C3%A9Cr%C3%A9ation,Florent_Pagny
1999,OCTOBER,26,The Science of Things,Bush,-,The_Science_of_Things,Bush_(band)
1999,OCTOBER,26,State Songs,John Linnell,-,State_Songs,John_Linnell
1999,OCTOBER,26,Tiger Army,Tiger Army,-,Tiger_Army,Tiger_Army
1999,OCTOBER,26,Under the Influence,Alan Jackson,-,Under_the_Influence_(Alan_Jackson_album),Alan_Jackson
1999,OCTOBER,27,Vision Creation Newsun,Boredoms,-,Vision_Creation_Newsun,Boredoms
1999,OCTOBER,28,Tokyo Warhearts,Children of Bodom,Live,Tokyo_Warhearts,Children_of_Bodom
1999,OCTOBER,28,Twenty Four Seven,Tina Turner,-,Twenty_Four_Seven_(Tina_Turner_album),Tina_Turner
1999,NOVEMBER,1,Blank-Wave Arcade,The Faint,-,Blank-Wave_Arcade,The_Faint
1999,NOVEMBER,1,Ether~Electrified Porch Music,Carbon Leaf,-,Ether~Electrified_Porch_Music,Carbon_Leaf
1999,NOVEMBER,1,Fire and Skill: The Songs of the Jam,Various Artists,Tribute,Fire_and_Skill:_The_Songs_of_the_Jam,
1999,NOVEMBER,1,Love This City,The Whitlams,-,Love_This_City,The_Whitlams
1999,NOVEMBER,1,Of Someday Shambles,Jebediah,-,Of_Someday_Shambles,Jebediah
1999,NOVEMBER,1,Paul McCartney's Working Classical,Paul McCartney,-,Paul_McCartney%27s_Working_Classical,Paul_McCartney
1999,NOVEMBER,1,Westlife,Westlife,-,Westlife,Westlife
1999,NOVEMBER,1,Wonderful,Madness,-,Wonderful_(Madness_album),Madness_(band)
1999,NOVEMBER,2,The Battle of Los Angeles,Rage Against the Machine,-,The_Battle_of_Los_Angeles_(album),Rage_Against_the_Machine
1999,NOVEMBER,2,Bleach,Bleach,-,Bleach_(American_band),Bleach_(American_band)
1999,NOVEMBER,2,Tha Block Is Hot,Lil Wayne,-,Tha_Block_Is_Hot,Lil_Wayne
1999,NOVEMBER,2,Dirty Harriet,Rah Digga,-,Dirty_Harriet,Rah_Digga
1999,NOVEMBER,2,End of Days Original Movie Soundtrack,Various Artists,Soundtrack,End_of_Days_(film)#Soundtrack,
1999,NOVEMBER,2,It All Comes Down to This,Bane,-,It_All_Comes_Down_to_This_(album),Bane_(band)
1999,NOVEMBER,2,Joy: A Holiday Collection,Jewel,Christmas,Joy:_A_Holiday_Collection,Jewel_(singer)
1999,NOVEMBER,2,Love and the Russian Winter,Simply Red,-,Love_and_the_Russian_Winter,Simply_Red
1999,NOVEMBER,2,Making the Road,Hi-Standard,-,Making_the_Road,Hi-Standard
1999,NOVEMBER,2,Northern Star,Melanie C,-,Northern_Star_(song),Melanie_C
1999,NOVEMBER,2,Rainbow,Mariah Carey,-,Rainbow_(Mariah_Carey_album),Mariah_Carey
1999,NOVEMBER,2,The Roots Come Alive,The Roots,Live,The_Roots_Come_Alive,The_Roots
1999,NOVEMBER,2,Scream for Me Brazil,Bruce Dickinson,Live,Scream_for_Me_Brazil,Bruce_Dickinson
1999,NOVEMBER,2,Shapeshifter,Marcy Playground,-,Shapeshifter_(Marcy_Playground_album),Marcy_Playground
1999,NOVEMBER,2,6:66 Satan's Child,Danzig,-,6:66_Satan%27s_Child,Danzig_(band)
1999,NOVEMBER,2,This Desert Life,Counting Crows,-,This_Desert_Life,Counting_Crows
1999,NOVEMBER,2,There Is Nothing Left to Lose,Foo Fighters,-,There_Is_Nothing_Left_to_Lose,Foo_Fighters
1999,NOVEMBER,2,Through Being Cool,Saves The Day,-,Through_Being_Cool,Saves_The_Day
1999,NOVEMBER,8,Abbamania,Various Artists,Tribute,Abbamania,
1999,NOVEMBER,8,Choose Your Masques: Collectors Series Volume 2,Hawkwind,Live,Choose_Your_Masques:_Collectors_Series_Volume_2,Hawkwind
1999,NOVEMBER,8,Glastonbury 90,Hawkwind,Live,Glastonbury_90,Hawkwind
1999,NOVEMBER,8,Greatest Hits III,Queen,Compilation,Greatest_Hits_III_(Queen_album),Queen_(band)
1999,NOVEMBER,8,Invincible,Five,UK,Invincible_(5ive_album),Five_(band)
1999,NOVEMBER,8,Magic Hour,Cast,-,Magic_Hour_(Cast_album),Cast_(band)
1999,NOVEMBER,9,Affirmation,Savage Garden,-,Affirmation_(Savage_Garden_album),Savage_Garden
1999,NOVEMBER,9,Alanis Unplugged,Alanis Morissette,Live,Alanis_Unplugged,Alanis_Morissette
1999,NOVEMBER,9,Breathe,Faith Hill,-,Breathe_(Faith_Hill_album),Faith_Hill
1999,NOVEMBER,9,Darrin's Coconut Ass: Live from Omaha,Goldfinger,Live,Darrin%27s_Coconut_Ass:_Live_from_Omaha,Goldfinger_(band)
1999,NOVEMBER,9,The Exchange,Against All Authority/The Criminals,Split EP,The_Exchange_(album),
1999,NOVEMBER,9,The Gift of Game,Crazy Town,-,The_Gift_of_Game,Crazy_Town
1999,NOVEMBER,9,Greatest Hits,Sublime,Compilation,Greatest_Hits_(Sublime_album),Sublime_(band)
1999,NOVEMBER,9,It Just Gets Worse,Anal Cunt,-,It_Just_Gets_Worse,Anal_Cunt
1999,NOVEMBER,9,Live at Sturgis,38 Special,Live,Live_at_Sturgis,38_Special_(band)
1999,NOVEMBER,9,Marillion.com,Marillion,-,Marillion.com,Marillion
1999,NOVEMBER,9,Metal Jukebox,Helloween,Covers,Metal_Jukebox,Helloween
1999,NOVEMBER,9,Rave Un2 the Joy Fantastic,Prince,-,Rave_Un2_the_Joy_Fantastic,Prince_(musician)
1999,NOVEMBER,9,Sugar,Tonic,-,Sugar_(Tonic_album),Tonic_(band)
1999,NOVEMBER,9,When the Pawn...,Fiona Apple,-,When_the_Pawn...,Fiona_Apple
1999,NOVEMBER,10,Loveppears,Ayumi Hamasaki,-,Loveppears,Ayumi_Hamasaki
1999,NOVEMBER,11,Onka's Big Moka,Toploader,Debut,Onka%27s_Big_Moka,Toploader
1999,NOVEMBER,12,The Corrs Unplugged,The Corrs,Live,The_Corrs_Unplugged,The_Corrs
1999,NOVEMBER,12,The Last Tour on Earth,Marilyn Manson,Live,The_Last_Tour_on_Earth,Marilyn_Manson_(band)
1999,NOVEMBER,13,Spit,Kittie,Debut,Spit_(album),Kittie
1999,NOVEMBER,15,Charlotte Church,Charlotte Church,-,Charlotte_Church,Charlotte_Church
1999,NOVEMBER,15,My Guardian Anger,Lux Occulta,-,My_Guardian_Anger,Lux_Occulta
1999,NOVEMBER,15,The Road to Hell: Part 2,Chris Rea,-,The_Road_to_Hell:_Part_2,Chris_Rea
1999,NOVEMBER,15,The BBC Sessions,Small Faces,Compilation,The_BBC_Sessions_(Small_Faces_album),Small_Faces
1999,NOVEMBER,16,All the Way... A Decade of Song,Celine Dion,Compilation,All_the_Way..._A_Decade_of_Song,Celine_Dion
1999,NOVEMBER,16,The Chosen Ones,Stratovarius,Compilation,The_Chosen_Ones_(Stratovarius_album),Stratovarius
1999,NOVEMBER,16,Coping with the Urban Coyote,Unida,-,Coping_with_the_Urban_Coyote,Unida
1999,NOVEMBER,16,Cut Carefully and Play Loud,Rocket from the Crypt,EP,Cut_Carefully_and_Play_Loud,Rocket_from_the_Crypt
1999,NOVEMBER,16,Faith: A Holiday Album,Kenny G,Holiday,Faith:_A_Holiday_Album,Kenny_G
1999,NOVEMBER,16,Greatest Hits of the 20th Century,Béla Fleck and the Flecktones,Compilation,Greatest_Hits_of_the_20th_Century,B%C3%A9la_Fleck_and_the_Flecktones
1999,NOVEMBER,16,The House of Atreus Act I,Virgin Steele,-,The_House_of_Atreus_Act_I,Virgin_Steele
1999,NOVEMBER,16,Immobilarity,Raekwon,-,Immobilarity,Raekwon
1999,NOVEMBER,16,Issues,Korn,-,Issues_(Korn_album),Korn
1999,NOVEMBER,16,Live... With a Little Help from Our Friends,Gov't Mule,Live,Live..._With_a_Little_Help_from_Our_Friends,Gov%27t_Mule
1999,NOVEMBER,16,Love Liberty Disco,Newsboys,-,Love_Liberty_Disco,Newsboys
1999,NOVEMBER,16,Ödemarkens Son,Vintersorg,-,%C3%96demarkens_Son,Vintersorg
1999,NOVEMBER,16,Reload,Tom Jones,-,Reload_(Tom_Jones_album),Tom_Jones_(singer)
1999,NOVEMBER,16,Return of the Killer A's,Anthrax,Compilation,Return_of_the_Killer_A%27s,Anthrax_(American_band)
1999,NOVEMBER,16,SYR4: Goodbye 20th Century,Sonic Youth,-,SYR4:_Goodbye_20th_Century,Sonic_Youth
1999,NOVEMBER,16,Tha Streetz Iz a Mutha,Kurupt,-,Tha_Streetz_Iz_a_Mutha,Kurupt
1999,NOVEMBER,16,Timeless: The Classics Vol. 2,Michael Bolton,Covers album,Timeless:_The_Classics_Vol._2,Michael_Bolton
1999,NOVEMBER,16,To the Teeth,Ani DiFranco,-,To_the_Teeth,Ani_DiFranco
1999,NOVEMBER,16,2001,Dr. Dre,-,2001_(Dr._Dre_album),Dr._Dre
1999,NOVEMBER,16,Willennium,Will Smith,-,Willennium,Will_Smith
1999,NOVEMBER,19,Sweet Kisses,Jessica Simpson,Debut album,Sweet_Kisses,Jessica_Simpson
1999,NOVEMBER,20,1999 Remixes,Jamiroquai,Box set,1999_Remixes,Jamiroquai
1999,NOVEMBER,22,Don't Mind If I Do,Culture Club,-,Don%27t_Mind_If_I_Do_(Culture_Club_album),Culture_Club
1999,NOVEMBER,23,Alchemy,Yngwie Malmsteen,-,Alchemy_(Yngwie_J._Malmsteen_album),Yngwie_Malmsteen
1999,NOVEMBER,23,Amplified,Q-Tip,-,Amplified_(Q-Tip_album),Q-Tip_(rapper)
1999,NOVEMBER,23,Blue,Third Eye Blind,-,Blue_(Third_Eye_Blind_album),Third_Eye_Blind
1999,NOVEMBER,23,The Decline,NOFX,EP,The_Decline_(EP),NOFX
1999,NOVEMBER,23,Early Days: Best of Led Zeppelin Volume One,Led Zeppelin,Compilation,Early_Days:_Best_of_Led_Zeppelin_Volume_One,Led_Zeppelin
1999,NOVEMBER,23,Enrique,Enrique Iglesias,English-language debut,Enrique_(1999_album),Enrique_Iglesias
1999,NOVEMBER,23,Friends Again,Various Artists,TV Soundtrack,Friends_discography#Friends_Again,
1999,NOVEMBER,23,Garth Brooks and the Magic of Christmas,Garth Brooks,Christmas,Garth_Brooks_and_the_Magic_of_Christmas,Garth_Brooks
1999,NOVEMBER,23,Grey Dawn,October Tide,-,Grey_Dawn_(album),October_Tide
1999,NOVEMBER,23,Hampton Comes Alive,Phish,Live,Hampton_Comes_Alive,Phish
1999,NOVEMBER,23,Listener Supported,Dave Matthews Band,Live,Listener_Supported,Dave_Matthews_Band
1999,NOVEMBER,23,Midnite Vultures,Beck,-,Midnite_Vultures,Beck
1999,NOVEMBER,23,IX Equilibrium,Emperor,-,IX_Equilibrium,Emperor_(band)
1999,NOVEMBER,23,Live,They Might Be Giants,Live,Live_(band),They_Might_Be_Giants
1999,NOVEMBER,23,Live Era: '87-'93,Guns N' Roses,Live,Live_Era:_%2787-%2793,Guns_N%27_Roses
1999,NOVEMBER,23,Nastradamus,Nas,-,Nastradamus,Nas_(rapper)
1999,NOVEMBER,23,S&M,Metallica with the San Francisco Symphony,Live,S%26M_(Metallica_album),
1999,NOVEMBER,23,The Sounds of Science,Beastie Boys,Compilation +1 new track,Beastie_Boys_Anthology:_The_Sounds_of_Science,Beastie_Boys
1999,NOVEMBER,23,Viva Wisconsin,Violent Femmes,Live,Viva_Wisconsin,Violent_Femmes
1999,NOVEMBER,26,The Millennium Bell,Mike Oldfield,-,The_Millennium_Bell,Mike_Oldfield
1999,NOVEMBER,29,Complete '79: Collectors Series Volume 1,Hawkwind,Live,Live_Seventy_Nine#Complete_'79:_Collector_Series_Volume_1,Hawkwind
1999,NOVEMBER,30,Europop,Eiffel 65,US,Europop_(album),Eiffel_65
1999,NOVEMBER,30,The Fragile Art of Existence,Control Denied,-,The_Fragile_Art_of_Existence,Control_Denied
1999,NOVEMBER,30,The Greatest Hits,Cher,Compilation,The_Greatest_Hits_(Cher_album),Cher
