album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
Age of Love,Scooter,spotify:album:2Lg0VWfWjiFvSWc4kFMp7L,spotify:artist:0HlxL5hisLf59ETEPM3cUA,0.62569,0.92062,-5.98088,0.40625,0.06248,0.03709,0.51619,0.22704,0.47352,139.79247,"['eurodance', 'europop', 'german techno', 'hamburg electronic', 'happy hardcore']",Sheffield Tunes,2013-04-26,spotify:album:2Lg0VWfWjiFvSWc4kFMp7L,spotify:artist:0HlxL5hisLf59ETEPM3cUA,()
Radiator,Super Furry Animals,spotify:album:0wSyEtv64vh1GiCvA07rEI,spotify:artist:0FOcXqJgJ1oq9XfzYTDZmZ,0.38114,0.68162,-7.86805,0.72727,0.06425,0.34347,0.27308,0.25657,0.47266,125.99548,"['alternative rock', 'britpop', 'chamber pop', 'chamber psych', 'welsh indie', 'welsh rock']",BMG Rights Management (UK) Ltd,1997-08-25,spotify:album:0wSyEtv64vh1GiCvA07rEI,spotify:artist:0FOcXqJgJ1oq9XfzYTDZmZ,()
Sehnsucht,Rammstein,spotify:album:0C9p8YMtbdOkcXPPlEmZvY,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,0.64736,0.87482,-5.52891,0.72727,0.06014,0.03245,0.12143,0.1734,0.545,118.54082,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",Vertigo Berlin,1997-08-25,spotify:album:0C9p8YMtbdOkcXPPlEmZvY,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,()
Word Gets Around,Stereophonics,spotify:album:6aQ9eJe8CzynjbiD0oXIvx,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,0.35733,0.738,-5.27817,1.0,0.05952,0.0714,0.00359,0.17627,0.41383,131.6595,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']",UMC (Universal Music Catalogue),1997-01-01,spotify:album:6aQ9eJe8CzynjbiD0oXIvx,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,()
All That I Am,Joe,spotify:album:7Kb0pU8LBYOoI6hoj7ajHJ,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,0.64125,0.50625,-8.03758,0.33333,0.04061,0.28288,2e-05,0.14439,0.58883,100.29167,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",Jive,1997-09-23,spotify:album:7Kb0pU8LBYOoI6hoj7ajHJ,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,()
Evolution,Martina McBride,spotify:album:5LT49LTUsSmazrZpBV3OPP,spotify:artist:3P33qFNGBVXl86yQYWspFj,0.53993,0.51079,-9.21321,1.0,0.04868,0.25101,1e-05,0.18632,0.38706,140.29964,"['contemporary country', 'country', 'country dawn', 'country road']",RCA Records Label,1997-08-26,spotify:album:5LT49LTUsSmazrZpBV3OPP,spotify:artist:3P33qFNGBVXl86yQYWspFj,"('Clint Black', 'Jim Brickman')"
The First Session,Hole,spotify:album:6NC0Kjx2LOSqzhI9b3ZT3c,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,0.2485,0.84725,-5.79775,1.0,0.0747,0.35005,0.05506,0.31925,0.3935,122.614,"['alternative rock', 'grunge', 'pop rock', 'rock']",Sympathy for the Record Industry,2012-02-14,spotify:album:6NC0Kjx2LOSqzhI9b3ZT3c,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,()
Love Scenes,Diana Krall,spotify:album:0BY7XVm9kLLwDmQfXFL8G8,spotify:artist:5z1VAFwT35EVvCp1XlZZuL,0.567,0.09722,-18.19675,0.5,0.0705,0.88717,0.00089,0.09982,0.25183,107.47208,"['adult standards', 'contemporary vocal jazz', 'jazz pop', 'lounge', 'vocal jazz']",Impulse!,1997-01-01,spotify:album:0BY7XVm9kLLwDmQfXFL8G8,spotify:artist:5z1VAFwT35EVvCp1XlZZuL,()
My Own Prison,Creed,spotify:album:50EmY7MXVsXoUEdwieYbud,spotify:artist:43sZBwHjahUvgbx1WNIkIz,0.445,0.8254,-5.1897,0.8,0.0369,0.00431,0.01004,0.12873,0.3507,117.9318,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge', 'rock']",The Bicycle Music Company,1997-01-01,spotify:album:50EmY7MXVsXoUEdwieYbud,spotify:artist:43sZBwHjahUvgbx1WNIkIz,()
Trysome Eatone,Love Spit Love,spotify:album:5XCaBzGQJDACtfhHU1mkMv,spotify:artist:341r9Sc1K7ewkwqO7dAuXE,0.49167,0.81267,-5.51225,0.66667,0.04322,0.01065,0.10827,0.2114,0.36858,109.03758,[],Maverick,1997-09-09,spotify:album:5XCaBzGQJDACtfhHU1mkMv,spotify:artist:341r9Sc1K7ewkwqO7dAuXE,()
Fresh Meat,Arkarna,spotify:album:49vpPagMrWaSIbkoxNE2ba,spotify:artist:66HrV4IC0VbLmy0vF3sqty,0.6322,0.66721,-9.9889,0.9,0.06056,0.08062,0.12632,0.11791,0.47612,121.4568,[],WM UK,1997,spotify:album:49vpPagMrWaSIbkoxNE2ba,spotify:artist:66HrV4IC0VbLmy0vF3sqty,()
Calling All Stations,Genesis,spotify:album:2XRy88bXI7Nd7ObnLXzoJD,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,0.48927,0.63909,-8.52618,0.81818,0.03252,0.30487,0.00148,0.16367,0.46282,115.66655,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",Rhino Atlantic,1997-09-01,spotify:album:2XRy88bXI7Nd7ObnLXzoJD,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,()
Ghetto D,Master P,spotify:album:0l5CFGsgRB0nir5hFOXtKG,spotify:artist:7zICaxnDB9ZprDSiFpvbbW,0.75496,0.64043,-6.79848,0.47826,0.25632,0.02539,0.03248,0.18825,0.48826,115.29661,"['dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'new orleans rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Priority Records,2007-01-01,spotify:album:0l5CFGsgRB0nir5hFOXtKG,spotify:artist:7zICaxnDB9ZprDSiFpvbbW,"('Pimp C', 'Mystikal', 'Fiend', 'Mia X', ""Rappin' 4-Tay"", ""O'Dell & Porsha"", 'Mac', 'C-Murder', 'Mr. Serv-On', 'Big Ed', 'Sons Of Funk', 'Kane & Abel', ""Lil' Gotti"", 'Silkk The Shocker', 'Prime Suspects')"
Indoor Living,Superchunk,spotify:album:3pYqgQvTChoL2DrW94IqdF,spotify:artist:7lmde7T1WJPFwv1eR6melP,0.40991,0.87327,-5.07755,0.90909,0.06489,0.31327,0.02709,0.30265,0.54345,130.31509,"['alternative pop', 'alternative rock', 'emo', 'emo punk', 'freak folk', 'gbvfi', 'indie punk', 'indie rock', 'lo-fi', 'modern power pop', 'noise pop', 'post-hardcore', 'power pop', 'triangle indie']",Merge Records,1997-09-09,spotify:album:3pYqgQvTChoL2DrW94IqdF,spotify:artist:7lmde7T1WJPFwv1eR6melP,()
Fantasma,Cornelius,spotify:album:3Wml3n8kxQ1S14zXynLduY,spotify:artist:2vJObElaIZWYDLpiXiJMo9,0.44512,0.79106,-6.58629,0.82353,0.13985,0.16107,0.41557,0.31402,0.33484,129.69365,"['indietronica', 'j-rock', 'japanese alternative pop', 'shibuya-kei']",Warner Music Japan - Under Exclusive License to Post Modern Recordings,1998-03-24,spotify:album:3Wml3n8kxQ1S14zXynLduY,spotify:artist:2vJObElaIZWYDLpiXiJMo9,()
Based on a True Story,Mack 10,spotify:album:2EofN0BqDa504vMUEtREqE,spotify:artist:3USpNaxpX1iNqNnQWqg9ob,0.77925,0.62025,-8.60606,0.75,0.33546,0.18016,1e-05,0.28422,0.58844,108.50344,"['chicano rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'rap', 'west coast rap']",Priority Records,1997,spotify:album:2EofN0BqDa504vMUEtREqE,spotify:artist:3USpNaxpX1iNqNnQWqg9ob,"('Ice Cube', 'Marcus Moore', 'Kelly Garmon', 'Too $hort', 'Bobby Ervin', 'Snoop Dogg', 'Terrell Anderson')"
Good Feeling,Travis,spotify:album:6Z6Ix25WGbPG15fapIRDAX,spotify:artist:3bUwxJgNakzYKkqAVgZLlh,0.37823,0.49138,-9.824,0.84615,0.03306,0.18764,0.0011,0.15598,0.29942,123.92231,"['britpop', 'neo mellow', 'pop rock', 'rock']",Craft Recordings,1997-01-01,spotify:album:6Z6Ix25WGbPG15fapIRDAX,spotify:artist:3bUwxJgNakzYKkqAVgZLlh,()
Let's Get Killed,David Holmes,spotify:album:5CVZGhLQA0ndG1tV1G3se1,spotify:artist:10kGEgP8MxhlfeA2tMinsL,0.60862,0.74462,-12.97477,0.38462,0.19837,0.25617,0.33339,0.44823,0.5164,128.84208,"['big beat', 'electronica', 'trip hop']",Polydor Associated Labels,1997-01-01,spotify:album:5CVZGhLQA0ndG1tV1G3se1,spotify:artist:10kGEgP8MxhlfeA2tMinsL,()
Slightly Odway,Jebediah,spotify:album:7LZLRjjAvM2xXdYbVHoPh3,spotify:artist:6L9bfTvOEA9BOJEIBhU4ln,0.48269,0.82223,-4.925,1.0,0.05247,0.02826,0.07513,0.22858,0.60485,125.91769,"['aussie emo', 'australian alternative rock', 'australian rock', 'perth indie']",Murmur Records,1997-11-15,spotify:album:7LZLRjjAvM2xXdYbVHoPh3,spotify:artist:6L9bfTvOEA9BOJEIBhU4ln,()
Vegas,The Crystal Method,spotify:album:1PJxfEx1v3rdvmd4mBwPDt,spotify:artist:5eKLa1xyHLq8ERWmT1CRHj,0.5655,0.8228,-9.4682,0.6,0.05919,0.11532,0.67189,0.20826,0.2891,135.6026,"['big beat', 'breakbeat', 'electronica']",Crystal Method / Geffen,1997-01-01,spotify:album:1PJxfEx1v3rdvmd4mBwPDt,spotify:artist:5eKLa1xyHLq8ERWmT1CRHj,()
When I Was Born for the 7th Time,Cornershop,spotify:album:13Mu9qKWeNmU1EUE1BJDTZ,spotify:artist:3Kf7VEIRWquxrNIuyJZnfF,0.69347,0.666,-7.6734,0.8,0.117,0.19868,0.38738,0.11506,0.55189,121.1952,['britpop'],Warner Records,1997-09-05,spotify:album:13Mu9qKWeNmU1EUE1BJDTZ,spotify:artist:3Kf7VEIRWquxrNIuyJZnfF,()
Aquarium,Aqua,spotify:album:7uYn7ZSrXOVlmITyocZs9F,spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz,0.71027,0.86327,-7.51382,0.45455,0.03865,0.07128,0.07688,0.18319,0.75673,122.57582,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",Geffen*,1997-01-01,spotify:album:7uYn7ZSrXOVlmITyocZs9F,spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz,()
Behind the Eyes,Amy Grant,spotify:album:2pCBF74154U1eef5bpMTib,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.54409,0.58336,-7.45695,0.90909,0.03065,0.32995,8e-05,0.14693,0.5105,121.19755,"['christian alternative rock', 'christian music']",Amy Grant (AGG),2007-01-01,spotify:album:2pCBF74154U1eef5bpMTib,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,()
It Means Everything,Save Ferris,spotify:album:1AiVqGWu6HcyLYuB0BMvcS,spotify:artist:1PAi6SNPtaiFqTRiTfecFr,0.51445,0.83909,-5.85882,0.63636,0.08988,0.03871,3e-05,0.22176,0.74427,119.41927,"['ska', 'ska punk']",Epic,1997-08-25,spotify:album:1AiVqGWu6HcyLYuB0BMvcS,spotify:artist:1PAi6SNPtaiFqTRiTfecFr,()
Let Me In,Chely Wright,spotify:album:07eW2eBZwtpfDkSWOAB3jv,spotify:artist:1aSIXmBKKrEVIbGLwhedIe,0.6253,0.5307,-8.4304,0.9,0.03087,0.4717,1e-05,0.14897,0.5315,131.8423,"['country', 'country dawn', 'queer country']",MCA Nashville,1997-01-01,spotify:album:07eW2eBZwtpfDkSWOAB3jv,spotify:artist:1aSIXmBKKrEVIbGLwhedIe,()
The Magic City,Helium,spotify:album:7c84p48q6lpt1PCagdOxtS,spotify:artist:7mefbdlQXxJVKgEbfAeKjL,0.50586,0.58857,-9.86479,0.85714,0.03209,0.47789,0.21711,0.13462,0.46616,109.48343,"['alternative pop', 'boston rock', 'gbvfi', 'riot grrrl']",Matador,1997-09-09,spotify:album:7c84p48q6lpt1PCagdOxtS,spotify:artist:7mefbdlQXxJVKgEbfAeKjL,()
Más,Alejandro Sanz,spotify:album:3MfNbOJuFb5H4CjrT49oiI,spotify:artist:5sUrlPAHlS9NEirDB8SEbF,0.5544,0.7173,-5.6912,1.0,0.04938,0.31724,0.0,0.20096,0.4443,138.6544,"['cantautor', 'latin', 'latin arena pop', 'latin pop', 'mexican pop', 'rock en espanol', 'spanish pop']",WM Spain,1997-08-28,spotify:album:3MfNbOJuFb5H4CjrT49oiI,spotify:artist:5sUrlPAHlS9NEirDB8SEbF,()
Modus Operandi,Photek,spotify:album:20SMwxVrMXrevEy2qexGmm,spotify:artist:3hXDMlrPegHRO0zUvBsRSI,0.6198,0.6979,-8.4013,0.7,0.11029,0.06494,0.8005,0.26344,0.4184,155.1718,"['atmospheric dnb', 'bass music', 'big beat', 'drum and bass', 'drumfunk', 'intelligent dance music', 'jungle']",Science,1997-01-01,spotify:album:20SMwxVrMXrevEy2qexGmm,spotify:artist:3hXDMlrPegHRO0zUvBsRSI,()
S.C.I.E.N.C.E.,Incubus,spotify:album:0XC5hMpEFLDSuRxc5bVtIZ,spotify:artist:3YcBF2ttyueytpXtEzn1Za,0.57346,0.83023,-7.27292,0.61538,0.10134,0.02768,0.16747,0.15932,0.58108,125.74838,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Immortal Records,1997-09-09,spotify:album:0XC5hMpEFLDSuRxc5bVtIZ,spotify:artist:3YcBF2ttyueytpXtEzn1Za,()
Such Blinding Stars for Starving Eyes,Cursive,spotify:album:08tOPVu83VYunhOhnxQkW6,spotify:artist:1sylmUjlKYsLA49YtkNHW3,0.37755,0.543,-10.83155,0.63636,0.04477,0.0175,0.08373,0.10928,0.27988,123.39727,"['emo', 'emo punk', 'indie pop', 'indie rock', 'omaha indie', 'pop punk', 'post-hardcore', 'screamo']",15 Passenger,1997-09-09,spotify:album:08tOPVu83VYunhOhnxQkW6,spotify:artist:1sylmUjlKYsLA49YtkNHW3,()
Troublizing,Ric Ocasek,spotify:album:5XcExVDDknJt4uOUWzBFHs,spotify:artist:1iTrwmoisuv7HbdY5tTVUt,0.53645,0.79591,-4.92845,0.63636,0.04238,0.00401,0.10096,0.15007,0.41166,127.81509,['new wave pop'],Columbia,1997-06-13,spotify:album:5XcExVDDknJt4uOUWzBFHs,spotify:artist:1iTrwmoisuv7HbdY5tTVUt,()
Marchin' Already,Ocean Colour Scene,spotify:album:1wv35SniRWOtZqb9vpTg3A,spotify:artist:5vIOGcdmx1eIkq3ZtuS12U,0.30522,0.8197,-6.8107,0.91304,0.08538,0.19846,0.00174,0.96078,0.47052,116.40809,"['britpop', 'madchester', 'mod revival', 'modern rock']",Nyquest Productions,2016-06-03,spotify:album:1wv35SniRWOtZqb9vpTg3A,spotify:artist:5vIOGcdmx1eIkq3ZtuS12U,()
We Have the Technology,Custard,spotify:album:43jFFxDYerpVIXRz3PATON,spotify:artist:09NEIWHdaWneBWsjYdDnwz,0.54341,0.66971,-7.631,0.70588,0.03773,0.08681,0.16088,0.14771,0.51973,125.64353,"['australian alternative rock', 'australian rock']",RA Records,1997-09-27,spotify:album:43jFFxDYerpVIXRz3PATON,spotify:artist:09NEIWHdaWneBWsjYdDnwz,()
Butterfly,Mariah Carey,spotify:album:7aDBFWp72Pz4NZEtVBANi9,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,0.58258,0.49183,-8.35083,0.58333,0.03985,0.3793,4e-05,0.11835,0.28336,116.80683,"['dance pop', 'pop', 'r&b', 'urban contemporary']",Columbia,1997-09-03,spotify:album:7aDBFWp72Pz4NZEtVBANi9,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,"('Wishbone', 'Krayzie Bone', 'Dru Hill')"
Film Noir,Carly Simon,spotify:album:4ausRRMNe8hpNj4afW4e5Y,spotify:artist:4FtSnMlCVxCswABUmdhwpm,0.27175,0.24467,-12.84058,0.66667,0.03127,0.79842,0.0806,0.14367,0.10882,108.15825,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",Arista,1997-09-01,spotify:album:4ausRRMNe8hpNj4afW4e5Y,spotify:artist:4FtSnMlCVxCswABUmdhwpm,()
Guide to Better Living,Grinspoon,spotify:album:49CodYmYUqEgYONwg5niHJ,spotify:artist:04qi4CymYf3E50Mt2na4QS,0.4311,0.82029,-6.49362,0.7619,0.07987,0.00377,0.0302,0.29277,0.5709,120.3441,"['australian alternative rock', 'australian psych', 'australian rock']",Universal Music Australia Pty. Ltd.,1998-01-01,spotify:album:49CodYmYUqEgYONwg5niHJ,spotify:artist:04qi4CymYf3E50Mt2na4QS,()
My Way,Usher,spotify:album:0fQdoem8dnrl80YcZzQ8f0,spotify:artist:23zg3TcAtWQy7J6upgbUnj,0.7692,0.4757,-8.9548,0.2,0.08383,0.05952,0.0,0.14905,0.7011,97.9496,"['atl hip hop', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",Arista/LaFace Records,1997-09-16,spotify:album:0fQdoem8dnrl80YcZzQ8f0,spotify:artist:23zg3TcAtWQy7J6upgbUnj,"('Monica',)"
When Disaster Strikes...,Busta Rhymes,spotify:album:51xAMWX0qtB2u9eyOs6OsC,spotify:artist:1YfEcTuGvBQ8xSD1f53UnK,0.76911,0.61656,-9.04056,0.61111,0.35565,0.09835,7e-05,0.16392,0.67606,93.00883,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']",Rhino/Elektra,1997,spotify:album:51xAMWX0qtB2u9eyOs6OsC,spotify:artist:1YfEcTuGvBQ8xSD1f53UnK,"('Mace', 'Anthony Hamilton', 'Erykah Badu', 'Lord Have Mercy', 'Chosen Generation', 'Jamal', 'Diddy', 'Flipmode Squad', 'Rampage')"
Barely Legal,The Hives,spotify:album:5FB2XKfsl07bEKBGarRxqz,spotify:artist:4DToQR3aKrHQSSRzSz8Nzt,0.25707,0.9595,-5.18629,0.64286,0.13129,0.0096,0.10639,0.34729,0.34886,143.76771,"['alternative rock', 'garage rock', 'garage rock revival', 'modern rock', 'new rave', 'rock', 'swedish garage rock', 'swedish hard rock', 'swedish indie rock']",Burning Heart Records/Epitaph,1997-09-22,spotify:album:5FB2XKfsl07bEKBGarRxqz,spotify:artist:4DToQR3aKrHQSSRzSz8Nzt,()
ESCM,BT,spotify:album:7LkeNAcWSToYuUjuasAFMh,spotify:artist:64MoFdq8ORI3V98AR5SPWL,0.4835,0.7784,-9.873,0.2,0.06663,0.01068,0.56196,0.3037,0.22944,136.2633,"['edm', 'pop dance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",Rhino,1997,spotify:album:7LkeNAcWSToYuUjuasAFMh,spotify:artist:64MoFdq8ORI3V98AR5SPWL,()
Homogenic,Björk,spotify:album:6wrQxTaoB1PN72xcqLqI1M,spotify:artist:7w29UYBi0qsHi5RTcv3lmA,0.37259,0.58338,-10.27244,0.75,0.07302,0.48133,0.22031,0.71119,0.30396,104.80375,"['alternative dance', 'art pop', 'electronica', 'electropop', 'experimental pop', 'experimental vocal', 'icelandic experimental', 'icelandic pop', 'icelandic singer-songwriter', 'metropopolis', 'permanent wave', 'trip hop']",One Little Independent,2003,spotify:album:6wrQxTaoB1PN72xcqLqI1M,spotify:artist:7w29UYBi0qsHi5RTcv3lmA,()
Static & Silence,The Sundays,spotify:album:00Z7sMv2YhKb49u10ajvy4,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.53825,0.48783,-9.43042,1.0,0.02993,0.28866,0.02305,0.14198,0.38517,128.58575,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1997-01-01,spotify:album:00Z7sMv2YhKb49u10ajvy4,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,()
Back in Business,EPMD,spotify:album:1Qt9lGRPR8IVorUnjscB3u,spotify:artist:3zpKjsMg2gw1St5WcWoUJN,0.67269,0.63219,-9.95544,0.6875,0.37719,0.26251,0.00027,0.23308,0.65312,89.51163,"['east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism']",Def Jam Recordings,1997-09-16,spotify:album:1Qt9lGRPR8IVorUnjscB3u,spotify:artist:3zpKjsMg2gw1St5WcWoUJN,"('Keith Murray', 'Das EFX', 'Nocturnal', 'Redman')"
The Big Picture,Elton John,spotify:album:7ndxdHA40ZLx0jH0V6fjz9,spotify:artist:3PhoLpVuITZKcymswpck5b,0.55664,0.57791,-9.84673,0.81818,0.03032,0.23154,0.01674,0.1898,0.37618,126.78336,"['glam rock', 'mellow gold', 'piano rock']",EMI,1997-09-22,spotify:album:7ndxdHA40ZLx0jH0V6fjz9,spotify:artist:3PhoLpVuITZKcymswpck5b,()
Dots and Loops,Stereolab,spotify:album:5YZmrMsFY6xdUBsS7DJxaz,spotify:artist:3Rj0tDHoX7C5NFq5DKIpHt,0.5705,0.5683,-11.1749,0.2,0.05364,0.16615,0.35847,0.15255,0.6455,125.6939,"['alternative rock', 'art pop', 'art rock', 'chamber psych', 'electronica', 'experimental', 'experimental pop', 'freak folk', 'indietronica', 'new wave', 'noise pop']",Duophonic,1997-09-22,spotify:album:5YZmrMsFY6xdUBsS7DJxaz,spotify:artist:3Rj0tDHoX7C5NFq5DKIpHt,()
Evolution,Boyz II Men,spotify:album:4zLchzG29ngh0MJgiy5GQx,spotify:artist:6O74knDqdv3XaWtkII7Xjp,0.58062,0.50769,-9.38923,0.76923,0.05091,0.40012,5e-05,0.15755,0.44238,114.63062,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",Motown,1997-03-23,spotify:album:4zLchzG29ngh0MJgiy5GQx,spotify:artist:6O74knDqdv3XaWtkII7Xjp,()
Falling into Infinity,Dream Theater,spotify:album:2AcOiEYDeMTAzUdVLJ0DP7,spotify:artist:2aaLAng2L2aWD2FClzwiep,0.43645,0.82827,-5.30655,0.72727,0.05764,0.01006,0.08297,0.16488,0.30658,120.31536,['progressive metal'],Atlantic Records,1997-09-12,spotify:album:2AcOiEYDeMTAzUdVLJ0DP7,spotify:artist:2aaLAng2L2aWD2FClzwiep,()
The Final Chapter,Hypocrisy,spotify:album:1RdLVc8T093QyRuGVdMtRw,spotify:artist:73UIalJYgktSi7qQFV53Qv,0.30058,0.902,-7.31608,0.5,0.07241,1e-05,0.77283,0.30355,0.2363,111.59575,"['black metal', 'brutal death metal', 'death metal', 'finnish metal', 'melodic death metal', 'metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']",Nuclear Blast,1997-10-06,spotify:album:1RdLVc8T093QyRuGVdMtRw,spotify:artist:73UIalJYgktSi7qQFV53Qv,()
Gone From Danger,Joan Baez,spotify:album:5B7SrXqIfa78I1dgo8asH6,spotify:artist:1EevBGfUh3RSQSGpluxgBm,0.4711,0.39957,-10.1011,0.7619,0.03435,0.552,5e-05,0.41764,0.37356,135.85981,"['american folk revival', 'folk', 'folk rock', 'singer-songwriter']",Razor & Tie,2009-04-28,spotify:album:5B7SrXqIfa78I1dgo8asH6,spotify:artist:1EevBGfUh3RSQSGpluxgBm,()
Hang-Ups,Goldfinger,spotify:album:3htGAnJ90pQHse0tRzxC56,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,0.54671,0.81429,-6.03693,0.78571,0.09601,0.0298,0.00763,0.28634,0.70071,142.4225,"['comic', 'pop punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",Jive,1998-06-01,spotify:album:3htGAnJ90pQHse0tRzxC56,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,()
Me Estoy Enamorando,Alejandro Fernández,spotify:album:63mrlnJgtofj8Ur7Q7Xh9P,spotify:artist:6sq1yF0OZEWA4xoXVKW1L9,0.5025,0.4685,-8.6392,0.3,0.02895,0.8045,3e-05,0.16423,0.3863,114.2433,"['latin', 'latin arena pop', 'latin pop', 'mariachi', 'mexican pop', 'ranchera', 'regional mexican']",Sony Music Entertainment,1997-09-23,spotify:album:63mrlnJgtofj8Ur7Q7Xh9P,spotify:artist:6sq1yF0OZEWA4xoXVKW1L9,"('Gloria Estefan',)"
Novelty Forever,Bracket,spotify:album:4fsDIn9bjTryzJKDBZQN4w,spotify:artist:5knnDYKq8qxrEmdbE4u8r2,0.39742,0.8575,-4.93242,1.0,0.04936,0.00195,0.0309,0.16342,0.56133,145.704,[],Fat Wreck Chords,1997-09-23,spotify:album:4fsDIn9bjTryzJKDBZQN4w,spotify:artist:5knnDYKq8qxrEmdbE4u8r2,()
Tubthumper,Chumbawamba,spotify:album:0x3uUHhj8bCoM5Uzi5FNIv,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,0.51883,0.76442,-7.96225,0.83333,0.08829,0.07885,0.06044,0.22713,0.39083,137.65617,['anarcho-punk'],Republic,1997-01-01,spotify:album:0x3uUHhj8bCoM5Uzi5FNIv,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,()
Good Feeling,Travis,spotify:album:6Z6Ix25WGbPG15fapIRDAX,spotify:artist:3bUwxJgNakzYKkqAVgZLlh,0.37823,0.49138,-9.824,0.84615,0.03306,0.18764,0.0011,0.15598,0.29942,123.92231,"['britpop', 'neo mellow', 'pop rock', 'rock']",Craft Recordings,1997-01-01,spotify:album:6Z6Ix25WGbPG15fapIRDAX,spotify:artist:3bUwxJgNakzYKkqAVgZLlh,()
Bridges to Babylon,The Rolling Stones,spotify:album:6lbQFxYqubkf4GbEtXARE7,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,0.51615,0.72,-6.24246,0.76923,0.04257,0.14934,0.03925,0.23429,0.51085,127.32362,"['british invasion', 'classic rock', 'rock']",Polydor Records,1997-09-29,spotify:album:6lbQFxYqubkf4GbEtXARE7,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,()
Meet the Family,Frenzal Rhomb,spotify:album:3CxDsiBdpFwASe5pn0YcLE,spotify:artist:4cxBQR2C44tnfQ74lpFN7N,0.31028,0.94778,-4.54811,0.83333,0.11191,0.0123,0.06231,0.21166,0.607,137.71778,"['australian alternative rock', 'melodic hardcore', 'punk', 'skate punk']",Frenzal Rhomb,1997,spotify:album:3CxDsiBdpFwASe5pn0YcLE,spotify:artist:4cxBQR2C44tnfQ74lpFN7N,()
Symbols,KMFDM,spotify:album:6g99frcxtUThvTjTwo9LfC,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,0.5905,0.9326,-5.2191,0.4,0.07553,0.00102,0.38271,0.27397,0.4657,126.1152,"['alternative metal', 'cyberpunk', 'ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",Metropolis Records,1997,spotify:album:6g99frcxtUThvTjTwo9LfC,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,()
